,Rank,Player,Team,Pos,Value,asof,url
49,37,Oren Burks,San Francisco 49ers,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
50,37,Will Dissly,Seattle Seahawks,TE,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
51,37,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
52,37,A.J. Epenesa,Buffalo Bills,DE,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
53,37,Tyler Linderbaum,Baltimore Ravens,C,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
54,37,Brian Hoyer,New England Patriots,QB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
55,37,Xavier Woods,Carolina Panthers,S,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
56,37,Sheldon Rankins,New York Jets,DL,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
57,37,Rodrigo Blankenship,Indianapolis Colts,K,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
58,37,Demetrius Taylor,Detroit Lions,DL,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
59,37,Daniel Faalele,Baltimore Ravens,T,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
60,37,Ronald Jones II,Kansas City Chiefs,RB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
61,37,Devin White,Tampa Bay Buccaneers,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
62,37,Troy Andersen,Atlanta Falcons,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
63,37,J.T. Gray,New Orleans Saints,DB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
64,37,Ross Dwelley,San Francisco 49ers,TE,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
65,37,Garett Bolles,Denver Broncos,T,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
66,37,Josh Myers,Green Bay Packers,C,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
67,37,Jabril Cox,Dallas Cowboys,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
68,37,PJ Walker,Carolina Panthers,QB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
69,37,Ja'Whaun Bentley,New England Patriots,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
70,37,JuJu Hughes,Detroit Lions,S,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
71,37,Kyron Johnson,Philadelphia Eagles,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
72,37,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
73,37,Tashawn Bower,Las Vegas Raiders,DE,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
74,37,Andrus Peat,New Orleans Saints,G,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
75,37,Wesley French,Indianapolis Colts,C,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
76,37,Trestan Ebner,Chicago Bears,RB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
77,37,Pat Freiermuth,Pittsburgh Steelers,TE,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
78,37,Jonathan Jones,New England Patriots,DB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
79,37,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
80,37,Wes Schweitzer,Washington Commanders,G,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
81,37,Rashaad Penny,Seattle Seahawks,RB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
82,37,Damien Harris,New England Patriots,RB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
83,37,Trevon Wesco,Chicago Bears,TE,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
84,37,Olakunle Fatukasi,Tampa Bay Buccaneers,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
85,37,Aaron Patrick,Denver Broncos,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
86,37,Josh Harris,Los Angeles Chargers,LS,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
87,37,Dallin Leavitt,Green Bay Packers,S,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
88,37,Jahlani Tavai,New England Patriots,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
89,37,Mecole Hardman,Kansas City Chiefs,WR,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
90,37,Austin Deculus,Houston Texans,OL,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
91,37,Deonte Harty,New Orleans Saints,WR,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
92,37,Andy Dalton,New Orleans Saints,QB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
93,37,George Odum,San Francisco 49ers,S,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
94,37,Dare Ogunbowale,Houston Texans,RB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
95,37,Brady Christensen,Carolina Panthers,T,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
96,37,Daniel Bellinger,New York Giants,TE,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
97,37,Jamaal Williams,Detroit Lions,RB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
98,37,Kris Boyd,Minnesota Vikings,CB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
99,37,Naquan Jones,Tennessee Titans,DT,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
