,Rank,Player,Team,Pos,Value,asof,url
58,51,Braden Mann,New York Jets,P,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
59,51,Tyrod Taylor,New York Giants,QB,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
60,61,Pat O'Donnell,Green Bay Packers,P,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
61,61,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
62,61,Breece Hall,New York Jets,RB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
63,61,Yannick Ngakoue,Indianapolis Colts,DE,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
64,61,Taylor Moton,Carolina Panthers,T,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
65,61,Dean Marlowe,Atlanta Falcons,S,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
66,61,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
67,61,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
68,61,K'Lavon Chaisson,Jacksonville Jaguars,LB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
69,61,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
70,61,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
71,61,Quintin Morris,Buffalo Bills,TE,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
72,61,Easton Stick,Los Angeles Chargers,QB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
73,61,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
74,61,Noah Fant,Seattle Seahawks,TE,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
75,61,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
76,61,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
77,61,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
78,61,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
79,61,Michael Schofield,Chicago Bears,OL,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
80,61,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
81,61,Cairo Santos,Chicago Bears,K,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
82,61,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
83,61,Kenny Clark,Green Bay Packers,DL,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
84,61,Kerry Hyder Jr.,San Francisco 49ers,DL,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
85,61,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
86,61,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
87,61,Daniel Carlson,Las Vegas Raiders,K,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
88,61,Chris Harris Jr.,New Orleans Saints,DB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
89,61,Christian Kuntz,Pittsburgh Steelers,LS,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
90,61,Michael Dunn,Cleveland Browns,G,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
91,61,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
92,61,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
93,61,Patrick Queen,Baltimore Ravens,LB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
94,61,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
95,61,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
96,61,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
97,61,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
98,61,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
99,61,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
