,Rank,Player,Team,Pos,Value,asof,url
58,58,Jerome Baker,Miami Dolphins,LB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
59,58,Zamir White,Las Vegas Raiders,RB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
60,58,Ben Niemann,Arizona Cardinals,LB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
61,58,Amon-Ra St. Brown,Detroit Lions,WR,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
62,58,Rashaan Evans,Atlanta Falcons,LB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
63,58,T.J. Watt,Pittsburgh Steelers,LB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
64,58,Ja'Marcus Ingram,Buffalo Bills,CB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
65,58,Cordell Volson,Cincinnati Bengals,G,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
66,58,Chris Evans,Cincinnati Bengals,HB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
67,58,Joey Bosa,Los Angeles Chargers,LB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
68,58,Sony Michel,Los Angeles Chargers,RB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
69,58,JuJu Hughes,Detroit Lions,S,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
70,58,Tariq Carpenter,Green Bay Packers,S,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
71,58,Kenny Golladay,New York Giants,WR,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
72,58,Jake Hanson,Green Bay Packers,C,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
73,58,Avery Williams,Atlanta Falcons,RB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
74,58,Laken Tomlinson,New York Jets,G,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
75,58,Tommy Townsend,Kansas City Chiefs,P,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
76,58,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
77,58,Kyle Rudolph,Tampa Bay Buccaneers,TE,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
78,58,Lewis Cine,Minnesota Vikings,S,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
79,58,Dan Chisena,Minnesota Vikings,WR,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
80,58,Darien Butler,Las Vegas Raiders,LB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
81,58,Hjalte Froholdt,Cleveland Browns,G,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
82,58,Cam Jurgens,Philadelphia Eagles,C,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
83,58,Levi Wallace,Pittsburgh Steelers,CB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
84,58,Brian O'Neill,Minnesota Vikings,T,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
85,58,Joey Blount,Seattle Seahawks,S,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
86,58,Lewis Kidd,New Orleans Saints,OL,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
87,58,Armani Rogers,Washington Commanders,TE,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
88,58,Josh Jones,Seattle Seahawks,S,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
89,58,Marlon Mack,Houston Texans,RB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
90,58,Andrew Thomas,New York Giants,T,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
91,58,Jake Brendel,San Francisco 49ers,OL,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
92,58,Hunter Henry,New England Patriots,TE,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
93,58,Mike Jackson,Seattle Seahawks,CB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
94,58,A.J. Klein,Baltimore Ravens,LB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
95,58,Pat Elflein,Carolina Panthers,G,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
96,58,Erik McCoy,New Orleans Saints,C,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
97,58,Chris Banjo,Arizona Cardinals,DB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
98,58,Robert Jones,Miami Dolphins,G,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
99,58,Micah McFadden,New York Giants,LB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
