,Rank,Player,Team,Pos,Value,asof,url
73,72,Will Dissly,Seattle Seahawks,TE,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
74,72,DJ Chark Jr.,Detroit Lions,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
75,72,Quez Watkins,Philadelphia Eagles,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
76,72,DeVante Parker,New England Patriots,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
77,72,Noah Brown,Dallas Cowboys,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
78,72,Michael Thomas,New Orleans Saints,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
79,72,DeAndre Hopkins,Arizona Cardinals,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
80,72,Isaiah Likely,Baltimore Ravens,TE,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
81,72,Tyler Higbee,Los Angeles Rams,TE,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
82,72,Marvin Jones Jr.,Jacksonville Jaguars,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
83,72,Darren Waller,Las Vegas Raiders,TE,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
84,72,JuJu Smith-Schuster,Kansas City Chiefs,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
85,72,DeAndre Carter,Los Angeles Chargers,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
86,72,Dante Pettis,Chicago Bears,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
87,72,Olamide Zaccheaus,Atlanta Falcons,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
88,72,Joshua Palmer,Los Angeles Chargers,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
89,72,Marquise Brown,Arizona Cardinals,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
90,72,Brandin Cooks,Houston Texans,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
91,72,Josh Reynolds,Detroit Lions,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
92,72,Romeo Doubs,Green Bay Packers,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
93,72,Mo Alie-Cox,Indianapolis Colts,TE,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
94,72,Najee Harris,Pittsburgh Steelers,RB,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
95,72,D'Andre Swift,Detroit Lions,RB,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
96,72,Nick Westbrook-Ikhine,Tennessee Titans,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
97,72,Tyler Conklin,New York Jets,TE,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
98,72,Jamal Agnew,Jacksonville Jaguars,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
99,72,Dallas Goedert,Philadelphia Eagles,TE,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
