,Rank,Player,Team,Pos,Value,asof,url
32,33,Justin Herbert,Los Angeles Chargers,QB,55,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
33,33,Jacoby Brissett,Cleveland Browns,QB,55,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
34,35,Geno Smith,Seattle Seahawks,QB,54,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
35,35,Brock Purdy,San Francisco 49ers,QB,54,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
36,37,Bailey Zappe,New England Patriots,QB,53,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
37,38,Sam Darnold,Carolina Panthers,QB,52,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
38,39,Tom Brady,Tampa Bay Buccaneers,QB,51,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
39,39,Jameis Winston,New Orleans Saints,QB,51,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
40,41,Jacob Eason,San Francisco 49ers,QB,49,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
41,42,Gardner Minshew,Philadelphia Eagles,QB,48,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
42,42,Mac Jones,New England Patriots,QB,48,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
43,42,Malik Willis,Tennessee Titans,QB,48,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
44,45,Sam Ehlinger,Indianapolis Colts,QB,47,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
45,45,Trace McSorley,Arizona Cardinals,QB,47,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
46,45,Colt McCoy,Arizona Cardinals,QB,47,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
47,48,Cooper Rush,Dallas Cowboys,QB,46,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
48,49,Mitch Trubisky,Pittsburgh Steelers,QB,45,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
49,49,Matt Ryan,Indianapolis Colts,QB,45,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
50,49,Brett Rypien,Denver Broncos,QB,45,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
51,52,Trey Lance,San Francisco 49ers,QB,44,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
52,53,Tyler Huntley,Baltimore Ravens,QB,40,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
53,54,Kyle Allen,Houston Texans,QB,39,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
54,54,Joshua Dobbs,Tennessee Titans,QB,39,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
55,56,Kyler Murray,Arizona Cardinals,QB,38,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
56,57,Christian McCaffrey,San Francisco 49ers,RB,34,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
57,58,Trevor Siemian,Chicago Bears,QB,33,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
58,59,Chris Streveler,New York Jets,QB,30,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
59,59,John Wolford,Los Angeles Rams,QB,30,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
60,59,Skylar Thompson,Miami Dolphins,QB,30,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
61,62,Deshaun Watson,Cleveland Browns,QB,28,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
62,62,Jeff Driskel,Houston Texans,QB,28,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
63,64,Brian Hoyer,New England Patriots,QB,27,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
64,65,Desmond Ridder,Atlanta Falcons,QB,26,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
65,66,Justin Jefferson,Minnesota Vikings,WR,23,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
66,66,Tyler Boyd,Cincinnati Bengals,WR,23,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
67,68,Bryce Perkins,Los Angeles Rams,QB,20,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
68,69,Nick Foles,Indianapolis Colts,QB,19,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
69,69,Tyrod Taylor,New York Giants,QB,19,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
70,71,Jarrett Stidham,Las Vegas Raiders,QB,18,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
71,72,Braden Mann,New York Jets,P,17,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
72,73,Nick Mullens,Minnesota Vikings,QB,15,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
73,74,Nathan Peterman,Chicago Bears,QB,14,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
74,75,Ryan Wright,Minnesota Vikings,P,13,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
75,75,Brandon Allen,Cincinnati Bengals,QB,13,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
76,77,Riley Dixon,Los Angeles Rams,P,12,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
77,78,Josh Johnson,San Francisco 49ers,QB,10,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
78,79,Anthony Brown,Baltimore Ravens,QB,7,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
79,80,Jack Fox,Detroit Lions,P,6,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
80,81,Case Keenum,Buffalo Bills,QB,5,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
81,82,Najee Harris,Pittsburgh Steelers,RB,4,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
82,82,Mack Hollins,Las Vegas Raiders,WR,4,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
83,82,Andy Lee,Arizona Cardinals,P,4,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
84,85,Derrick Henry,Tennessee Titans,RB,3,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
85,85,C.J. Beathard,Jacksonville Jaguars,QB,3,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
86,87,Braxton Berrios,New York Jets,WR,2,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
87,88,Chase Claypool,Chicago Bears,WR,1,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
88,89,Kenny Moore II,Indianapolis Colts,CB,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
89,89,Roderick Perry II,Cleveland Browns,DT,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
90,89,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
91,89,Sam Okuayinonu,Tennessee Titans,DT,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
92,89,Jonathan Greenard,Houston Texans,DL,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
93,89,Isaiah Dunn,Seattle Seahawks,CB,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
94,89,Corey Davis,New York Jets,WR,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
95,89,Cody Whitehair,Chicago Bears,OL,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
96,89,Divine Deablo,Las Vegas Raiders,LB,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
97,89,Jake Hummel,Los Angeles Rams,LB,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
98,89,Michael Burton,Kansas City Chiefs,FB,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
99,89,Za'Darius Smith,Minnesota Vikings,LB,0,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
