,Rank,Player,Team,Pos,Value,asof,url
25,23,Matthew Stafford,Los Angeles Rams,QB,10,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
26,23,Ryan Tannehill,Tennessee Titans,QB,10,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
27,28,Russell Wilson,Denver Broncos,QB,8,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
28,29,Taylor Heinicke,Washington Commanders,QB,7,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
29,30,Mac Jones,New England Patriots,QB,6,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
30,30,Baker Mayfield,Carolina Panthers,QB,6,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
31,32,Joe Flacco,New York Jets,QB,5,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
32,32,Bailey Zappe,New England Patriots,QB,5,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
33,32,Cooper Rush,Dallas Cowboys,QB,5,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
34,35,Jameis Winston,New Orleans Saints,QB,4,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
35,35,Zach Wilson,New York Jets,QB,4,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
36,37,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
37,37,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
38,37,Mike White,New York Jets,QB,3,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
39,37,PJ Walker,Carolina Panthers,QB,3,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
40,37,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
41,42,Kyle Allen,Houston Texans,QB,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
42,42,Colt McCoy,Arizona Cardinals,QB,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
43,42,Chase Claypool,Chicago Bears,WR,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
44,42,Braxton Berrios,New York Jets,WR,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
45,42,Jordan Love,Green Bay Packers,QB,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
46,42,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
47,42,Bryce Perkins,Los Angeles Rams,QB,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
48,42,John Wolford,Los Angeles Rams,QB,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
49,42,Sam Darnold,Carolina Panthers,QB,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
50,42,Taysom Hill,New Orleans Saints,TE,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
51,42,Trevor Siemian,Chicago Bears,QB,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
52,42,Derrick Henry,Tennessee Titans,RB,1,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
53,54,Ty Montgomery,New England Patriots,WR,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
54,54,Kendall Blanton,Washington Commanders,TE,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
55,54,Nick Niemann,Los Angeles Chargers,LB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
56,54,Jake Ferguson,Dallas Cowboys,TE,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
57,54,Danny Gray,San Francisco 49ers,WR,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
58,54,Britain Covey,Philadelphia Eagles,WR,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
59,54,Darrell Henderson Jr.,Jacksonville Jaguars,RB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
60,54,Daniel Carlson,Las Vegas Raiders,K,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
61,54,Pete Werner,New Orleans Saints,LB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
62,54,Kaiir Elam,Buffalo Bills,CB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
63,54,Rodney McLeod Jr.,Indianapolis Colts,S,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
64,54,Brandon Powell,Los Angeles Rams,WR,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
65,54,Andre Smith,Tennessee Titans,LB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
66,54,William Kwenkeu,Minnesota Vikings,LB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
67,54,Kalif Raymond,Detroit Lions,WR,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
68,54,Anthony McFarland Jr.,Pittsburgh Steelers,RB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
69,54,Matthew Slater,New England Patriots,WR,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
70,54,Sebastian Joseph-Day,Los Angeles Chargers,DL,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
71,54,Kevin Rader,Tennessee Titans,TE,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
72,54,Kayode Awosika,Detroit Lions,G,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
73,54,Jordan Roos,Tennessee Titans,G,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
74,54,Travis Jones,Baltimore Ravens,DT,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
75,54,Quandre Diggs,Seattle Seahawks,S,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
76,54,Rakeem Nunez-Roches,Tampa Bay Buccaneers,DL,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
77,54,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
78,54,Alec Ingold,Miami Dolphins,FB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
79,54,Keandre Jones,Cincinnati Bengals,LB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
80,54,Isaiah Coulter,Chicago Bears,WR,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
81,54,Quinn Meinerz,Denver Broncos,G,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
82,54,Max Garcia,Arizona Cardinals,OL,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
83,54,Ben Banogu,Indianapolis Colts,DE,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
84,54,James Daniels,Pittsburgh Steelers,OL,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
85,54,Jalen Camp,Houston Texans,WR,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
86,54,Damien Wilson,Carolina Panthers,LB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
87,54,Tyler Davis,Green Bay Packers,TE,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
88,54,Rex Burkhead,Houston Texans,RB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
89,54,Devin Asiasi,Cincinnati Bengals,TE,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
90,54,Robert Tonyan,Green Bay Packers,TE,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
91,54,Boye Mafe,Seattle Seahawks,LB,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
92,54,Devonte Wyatt,Green Bay Packers,DL,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
93,54,Graham Gano,New York Giants,K,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
94,54,Dion Dawkins,Buffalo Bills,T,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
95,54,Tommy Doyle,Buffalo Bills,T,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
96,54,Conor McDermott,New England Patriots,OL,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
97,54,Noah Gray,Kansas City Chiefs,TE,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
98,54,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
99,54,Matt Overton,Dallas Cowboys,LS,0,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
