,Rank,Player,Team,Pos,Value,asof,url
47,46,Michael Carter II,New York Jets,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
48,46,Kyle Fuller,Baltimore Ravens,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
49,46,Jeff Smith,New York Jets,WR,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
50,46,Richie Grant,Atlanta Falcons,S,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
51,46,AJ Parker,Detroit Lions,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
52,46,Alontae Taylor,New Orleans Saints,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
53,46,Joel Bitonio,Cleveland Browns,G,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
54,46,Dorance Armstrong,Dallas Cowboys,DE,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
55,46,Christian Holmes,Washington Commanders,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
56,46,Lance McCutcheon,Los Angeles Rams,WR,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
57,46,Jacob Bobenmoyer,Denver Broncos,LS,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
58,46,James Ferentz,New England Patriots,OL,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
59,46,Marcus Williams,Baltimore Ravens,S,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
60,46,Matthew Butler,Las Vegas Raiders,DT,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
61,46,Nick Cross,Indianapolis Colts,S,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
62,46,Christian DiLauro,Denver Broncos,T,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
63,46,Michael Carter,New York Jets,RB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
64,46,Devonte Wyatt,Green Bay Packers,DL,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
65,46,Javon Hargrave,Philadelphia Eagles,DT,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
66,46,Tyler Boyd,Cincinnati Bengals,WR,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
67,46,Jaleel Johnson,Atlanta Falcons,DT,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
68,46,Juwan Johnson,New Orleans Saints,TE,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
69,46,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
70,46,James Houston,Detroit Lions,LB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
71,46,Jon Feliciano,New York Giants,C,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
72,46,Scotty Miller,Tampa Bay Buccaneers,WR,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
73,46,Tay Gowan,Minnesota Vikings,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
74,46,Terrell Lewis,Chicago Bears,LB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
75,46,Caden Sterns,Denver Broncos,S,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
76,46,Tyler Larsen,Washington Commanders,C,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
77,46,Tyler Mabry,Seattle Seahawks,TE,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
78,46,Kwity Paye,Indianapolis Colts,DE,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
79,46,Jarren Williams,New York Giants,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
80,46,Will Dissly,Seattle Seahawks,TE,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
81,46,Robert Spillane,Pittsburgh Steelers,LB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
82,46,David Long Jr.,Tennessee Titans,LB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
83,46,Julian Love,New York Giants,S,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
84,46,Ta'quon Graham,Atlanta Falcons,DL,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
85,46,Kyren Williams,Los Angeles Rams,RB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
86,46,Tom Brady,Tampa Bay Buccaneers,QB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
87,46,Jabrill Peppers,New England Patriots,DB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
88,46,Creed Humphrey,Kansas City Chiefs,C,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
89,46,Jerry Jacobs,Detroit Lions,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
90,46,Dylan Cole,Tennessee Titans,LB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
91,46,Justin Hardee,New York Jets,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
92,46,Ronald Jones,Kansas City Chiefs,RB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
93,46,Sam Franklin Jr.,Carolina Panthers,S,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
94,46,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
95,46,Geron Christian,Miami Dolphins,T,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
96,46,Eno Benjamin,New Orleans Saints,RB,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
97,46,Alex Cappa,Cincinnati Bengals,G,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
98,46,Chandler Brewer,Los Angeles Rams,T,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
99,46,Perrion Winfrey,Cleveland Browns,DT,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
