,Rank,Player,Team,Pos,Value,asof,url
49,50,Sam Ehlinger,Indianapolis Colts,QB,573,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
50,51,Skylar Thompson,Miami Dolphins,QB,534,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
51,52,Brett Rypien,Denver Broncos,QB,483,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
52,53,Kyle Allen,Houston Texans,QB,416,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
53,54,Trace McSorley,Arizona Cardinals,QB,412,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
54,55,Joshua Dobbs,Tennessee Titans,QB,411,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
55,56,David Blough,Arizona Cardinals,QB,402,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
56,57,John Wolford,Los Angeles Rams,QB,390,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
57,58,Anthony Brown,Baltimore Ravens,QB,302,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
58,59,Malik Willis,Tennessee Titans,QB,276,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
59,60,Taysom Hill,New Orleans Saints,TE,240,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
60,61,Nick Foles,Indianapolis Colts,QB,224,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
61,61,Nick Mullens,Minnesota Vikings,QB,224,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
62,63,Jordan Love,Green Bay Packers,QB,195,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
63,64,Trey Lance,San Francisco 49ers,QB,194,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
64,65,Trevor Siemian,Chicago Bears,QB,184,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
65,66,Sam Howell,Washington Commanders,QB,169,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
66,67,Davis Webb,New York Giants,QB,168,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
67,68,Bryce Perkins,Los Angeles Rams,QB,161,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
68,69,Nathan Peterman,Chicago Bears,QB,139,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
69,70,Jeff Driskel,Houston Texans,QB,108,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
70,71,Chris Streveler,Miami Dolphins,QB,90,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
71,72,Jacob Eason,Carolina Panthers,QB,59,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
72,73,Tyrod Taylor,New York Giants,QB,58,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
73,74,Chase Daniel,Los Angeles Chargers,QB,52,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
74,75,Brian Hoyer,New England Patriots,QB,37,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
75,76,C.J. Beathard,Jacksonville Jaguars,QB,35,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
76,77,Justin Jefferson,Minnesota Vikings,WR,34,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
77,77,Christian McCaffrey,San Francisco 49ers,RB,34,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
78,79,Tim Boyle,Chicago Bears,QB,33,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
79,80,Blaine Gabbert,Tampa Bay Buccaneers,QB,29,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
80,81,Tyler Boyd,Cincinnati Bengals,WR,23,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
81,81,Kyle Trask,Tampa Bay Buccaneers,QB,23,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
82,83,Brandon Allen,Cincinnati Bengals,QB,22,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
83,84,Riley Dixon,Los Angeles Rams,P,18,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
84,85,Braden Mann,New York Jets,P,17,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
85,86,Ryan Wright,Minnesota Vikings,P,13,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
86,87,Josh Johnson,San Francisco 49ers,QB,10,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
87,88,Case Keenum,Buffalo Bills,QB,8,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
88,89,Jack Fox,Detroit Lions,P,6,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
89,90,Mack Hollins,Las Vegas Raiders,WR,4,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
90,90,Najee Harris,Pittsburgh Steelers,RB,4,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
91,90,Derrick Henry,Tennessee Titans,RB,4,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
92,90,Andy Lee,Arizona Cardinals,P,4,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
93,94,Braxton Berrios,New York Jets,WR,2,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
94,95,Chase Claypool,Chicago Bears,WR,1,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
95,96,Eno Benjamin,New Orleans Saints,RB,0,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
96,96,A.J. Thomas,Chicago Bears,DB,0,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
97,96,Korey Cunningham,New York Giants,T,0,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
98,96,Greg Joseph,Minnesota Vikings,K,0,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
99,96,Austin Trammell,Los Angeles Rams,WR,0,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
