,Rank,Player,Team,Pos,Value,asof,url
81,82,CeeDee Lamb,Dallas Cowboys,WR,37.5%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
82,82,Trenton Irwin,Cincinnati Bengals,WR,37.5%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
83,84,Mike Williams,Los Angeles Chargers,WR,36.4%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
84,84,Khalil Herbert,Chicago Bears,RB,36.4%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
85,84,Jonathan Taylor,Indianapolis Colts,RB,36.4%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
86,84,James Robinson,New York Jets,RB,36.4%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
87,88,Leonard Fournette,Tampa Bay Buccaneers,RB,35.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
88,88,Dawson Knox,Buffalo Bills,TE,35.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
89,88,David Montgomery,Chicago Bears,RB,35.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
90,88,Juwan Johnson,New Orleans Saints,TE,35.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
91,88,Isaiah McKenzie,Buffalo Bills,WR,35.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
92,93,Curtis Samuel,Washington Commanders,WR,33.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
93,93,Tyler Boyd,Cincinnati Bengals,WR,33.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
94,93,DeAndre Hopkins,Arizona Cardinals,WR,33.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
95,93,Rhamondre Stevenson,New England Patriots,RB,33.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
96,93,DJ Chark Jr.,Detroit Lions,WR,33.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
97,93,Van Jefferson,Los Angeles Rams,WR,33.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
98,93,AJ Dillon,Green Bay Packers,RB,33.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
99,93,Isaiah Hodgins,New York Giants,WR,33.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
