,Rank,Player,Team,Pos,Value,asof,url
59,41,Deebo Samuel,San Francisco 49ers,WR,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
60,41,Breece Hall,New York Jets,RB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
61,41,Justin Fields,Chicago Bears,QB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
62,63,Velus Jones Jr.,Chicago Bears,WR,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
63,63,Laviska Shenault Jr.,Carolina Panthers,WR,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
64,63,Amon-Ra St. Brown,Detroit Lions,WR,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
65,63,Kenny Pickett,Pittsburgh Steelers,QB,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
66,63,Mike Evans,Tampa Bay Buccaneers,WR,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
67,63,Michael Gallup,Dallas Cowboys,WR,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
68,63,Gabe Davis,Buffalo Bills,WR,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
69,63,Rashod Bateman,Baltimore Ravens,WR,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
70,63,Tevin Coleman,San Francisco 49ers,RB,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
71,63,Dontrell Hilliard,Tennessee Titans,RB,50.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
72,73,Curtis Samuel,Washington Commanders,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
73,73,Antonio Gibson,Washington Commanders,RB,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
74,73,Chris Olave,New Orleans Saints,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
75,73,Corey Davis,New York Jets,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
76,73,CeeDee Lamb,Dallas Cowboys,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
77,73,Austin Ekeler,Los Angeles Chargers,RB,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
78,73,Gerald Everett,Los Angeles Chargers,TE,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
79,73,Josh Reynolds,Detroit Lions,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
80,73,Josh Jacobs,Las Vegas Raiders,RB,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
81,73,Tony Pollard,Dallas Cowboys,RB,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
82,73,Kenneth Gainwell,Philadelphia Eagles,RB,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
83,73,Hayden Hurst,Cincinnati Bengals,TE,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
84,73,Miles Sanders,Philadelphia Eagles,RB,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
85,73,Leonard Fournette,Tampa Bay Buccaneers,RB,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
86,73,Tyler Boyd,Cincinnati Bengals,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
87,73,DK Metcalf,Seattle Seahawks,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
88,73,Dalvin Cook,Minnesota Vikings,RB,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
89,73,Jaylen Waddle,Miami Dolphins,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
90,73,Christian Kirk,Jacksonville Jaguars,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
91,73,River Cracraft,Miami Dolphins,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
92,73,Mike Williams,Los Angeles Chargers,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
93,73,Jeff Wilson Jr.,San Francisco 49ers,RB,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
94,73,Ja'Marr Chase,Cincinnati Bengals,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
95,73,Romeo Doubs,Green Bay Packers,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
96,73,Tee Higgins,Cincinnati Bengals,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
97,73,Jody Fortson,Kansas City Chiefs,TE,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
98,73,Braxton Berrios,New York Jets,WR,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
99,73,T.J. Hockenson,Detroit Lions,TE,40.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
