,Rank,Player,Team,Pos,Value,asof,url
13,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
14,1,Gabe Davis,Buffalo Bills,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
15,1,Jared Goff,Detroit Lions,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
16,1,Derek Carr,Las Vegas Raiders,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
17,1,Curtis Samuel,Washington Commanders,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
18,1,Jameis Winston,New Orleans Saints,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
19,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
20,1,Russell Wilson,Denver Broncos,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
21,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
22,1,Carson Wentz,Washington Commanders,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
23,1,Joe Flacco,New York Jets,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
24,1,Michael Thomas,New Orleans Saints,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
25,1,Daniel Jones,New York Giants,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
26,1,Devin Duvernay,Baltimore Ravens,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
27,1,Mac Jones,New England Patriots,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
28,1,Baker Mayfield,Carolina Panthers,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
29,1,Matthew Stafford,Los Angeles Rams,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
30,1,Mitch Trubisky,Pittsburgh Steelers,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
31,1,Trevor Lawrence,Jacksonville Jaguars,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
32,1,Marcus Mariota,Atlanta Falcons,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
33,1,Allen Lazard,Green Bay Packers,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
34,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
35,1,Tua Tagovailoa,Miami Dolphins,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
36,1,D'Andre Swift,Detroit Lions,RB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
37,1,Jaylen Waddle,Miami Dolphins,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
38,1,Zander Horvath,Los Angeles Chargers,FB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
39,1,Kyler Murray,Arizona Cardinals,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
40,1,Ty Montgomery,New England Patriots,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
41,1,Jacoby Brissett,Cleveland Browns,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
42,1,Cooper Kupp,Los Angeles Rams,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
43,1,Brandon Bolden,Las Vegas Raiders,RB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
44,1,Dontrell Hilliard,Tennessee Titans,RB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
45,46,Damien Harris,New England Patriots,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
46,46,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
47,46,Geno Smith,Seattle Seahawks,QB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
48,46,Pat Freiermuth,Pittsburgh Steelers,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
49,46,Jamaal Williams,Detroit Lions,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
50,46,DJ Moore,Carolina Panthers,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
51,46,Daniel Bellinger,New York Giants,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
52,46,Taysom Hill,New Orleans Saints,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
53,46,Travis Kelce,Kansas City Chiefs,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
54,46,DeAndre Carter,Los Angeles Chargers,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
55,46,Joshua Palmer,Los Angeles Chargers,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
56,46,Josh Reynolds,Detroit Lions,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
57,46,Jerick McKinnon,Kansas City Chiefs,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
58,46,Irv Smith Jr.,Minnesota Vikings,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
59,46,Marquise Brown,Arizona Cardinals,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
60,46,Will Dissly,Seattle Seahawks,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
61,46,Ross Dwelley,San Francisco 49ers,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
62,46,Minkah Fitzpatrick,Pittsburgh Steelers,S,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
63,46,James Bradberry,Philadelphia Eagles,CB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
64,46,Christian Kirk,Jacksonville Jaguars,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
65,46,Jaylen Watson,Kansas City Chiefs,CB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
66,46,Darren Waller,Las Vegas Raiders,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
67,46,Christian McCaffrey,Carolina Panthers,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
68,46,Demarcus Robinson,Baltimore Ravens,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
69,46,Isaiah McKenzie,Buffalo Bills,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
70,46,Sterling Shepard,New York Giants,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
71,46,Reggie Gilliam,Buffalo Bills,FB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
72,46,Breece Hall,New York Jets,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
73,46,Matt Milano,Buffalo Bills,LB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
74,46,Boston Scott,Philadelphia Eagles,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
75,46,Equanimeous St. Brown,Chicago Bears,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
76,46,River Cracraft,Miami Dolphins,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
77,46,Nelson Agholor,New England Patriots,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
78,46,Nick Chubb,Cleveland Browns,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
79,46,Ryan Tannehill,Tennessee Titans,QB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
80,46,Gerald Everett,Los Angeles Chargers,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
81,46,Darrel Williams,Arizona Cardinals,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
82,46,Kyle Juszczyk,San Francisco 49ers,FB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
83,46,Greg Dortch,Arizona Cardinals,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
84,46,Jonathan Taylor,Indianapolis Colts,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
85,46,Kareem Hunt,Cleveland Browns,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
86,46,Tee Higgins,Cincinnati Bengals,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
87,46,Tyreek Hill,Miami Dolphins,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
88,46,Olamide Zaccheaus,Atlanta Falcons,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
89,46,Isaih Pacheco,Kansas City Chiefs,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
90,46,Mike Williams,Los Angeles Chargers,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
91,46,Colby Parkinson,Seattle Seahawks,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
92,46,Drake London,Atlanta Falcons,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
93,46,Allen Robinson II,Los Angeles Rams,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
94,46,Deebo Samuel,San Francisco 49ers,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
95,46,Amari Cooper,Cleveland Browns,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
96,46,Noah Brown,Dallas Cowboys,WR,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
97,46,Zach Ertz,Arizona Cardinals,TE,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
98,46,Tony Pollard,Dallas Cowboys,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
99,46,Darrell Henderson Jr.,Los Angeles Rams,RB,50.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
