,Rank,Player,Team,Pos,Value,asof,url
42,43,Tyler Huntley,Baltimore Ravens,QB,112,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
43,44,PJ Walker,Carolina Panthers,QB,106,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
44,45,Bailey Zappe,New England Patriots,QB,92,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
45,46,Brett Rypien,Denver Broncos,QB,88,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
46,47,Desmond Ridder,Atlanta Falcons,QB,85,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
47,48,Jarrett Stidham,Las Vegas Raiders,QB,83,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
48,49,Teddy Bridgewater,Miami Dolphins,QB,79,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
49,50,Kyle Allen,Houston Texans,QB,78,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
50,51,Gardner Minshew,Philadelphia Eagles,QB,76,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
51,52,Trace McSorley,Arizona Cardinals,QB,74,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
52,52,Skylar Thompson,Miami Dolphins,QB,74,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
53,54,Joshua Dobbs,Tennessee Titans,QB,68,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
54,55,Sam Ehlinger,Indianapolis Colts,QB,66,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
55,56,John Wolford,Los Angeles Rams,QB,62,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
56,57,Malik Willis,Tennessee Titans,QB,61,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
57,58,Nick Foles,Indianapolis Colts,QB,42,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
58,59,David Blough,Arizona Cardinals,QB,40,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
59,60,Bryce Perkins,Los Angeles Rams,QB,34,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
60,61,Trey Lance,San Francisco 49ers,QB,31,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
61,62,Trevor Siemian,Chicago Bears,QB,26,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
62,63,Jordan Love,Green Bay Packers,QB,21,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
63,64,Taysom Hill,New Orleans Saints,TE,19,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
64,65,Jeff Driskel,Houston Texans,QB,18,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
65,66,Chris Streveler,New York Jets,QB,15,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
66,67,Nick Mullens,Minnesota Vikings,QB,12,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
67,68,C.J. Beathard,Jacksonville Jaguars,QB,11,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
68,69,Tyrod Taylor,New York Giants,QB,8,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
69,70,Case Keenum,Buffalo Bills,QB,7,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
70,71,Brian Hoyer,New England Patriots,QB,6,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
71,71,Nathan Peterman,Chicago Bears,QB,6,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
72,73,Chase Daniel,Los Angeles Chargers,QB,5,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
73,73,Jacob Eason,Carolina Panthers,QB,5,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
74,73,Anthony Brown,Baltimore Ravens,QB,5,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
75,76,Brandon Allen,Cincinnati Bengals,QB,3,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
76,77,Ryan Wright,Minnesota Vikings,P,2,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
77,77,Riley Dixon,Los Angeles Rams,P,2,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
78,77,Braden Mann,New York Jets,P,2,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
79,77,Derrick Henry,Tennessee Titans,RB,2,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
80,77,Josh Johnson,San Francisco 49ers,QB,2,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
81,77,Justin Jefferson,Minnesota Vikings,WR,2,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
82,77,Chad Henne,Kansas City Chiefs,QB,2,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
83,84,Mack Hollins,Las Vegas Raiders,WR,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
84,84,Rex Burkhead,Houston Texans,RB,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
85,84,Cooper Kupp,Los Angeles Rams,WR,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
86,84,Christian McCaffrey,San Francisco 49ers,RB,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
87,84,Tommy Townsend,Kansas City Chiefs,P,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
88,84,DeeJay Dallas,Seattle Seahawks,RB,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
89,84,Chase Claypool,Chicago Bears,WR,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
90,84,James Proche II,Baltimore Ravens,WR,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
91,84,Amari Cooper,Cleveland Browns,WR,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
92,84,Jack Fox,Detroit Lions,P,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
93,84,Garrett Wilson,New York Jets,WR,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
94,84,Najee Harris,Pittsburgh Steelers,RB,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
95,84,Phillip Dorsett,Houston Texans,WR,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
96,84,Andy Lee,Arizona Cardinals,P,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
97,84,Braxton Berrios,New York Jets,WR,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
98,84,Tyler Boyd,Cincinnati Bengals,WR,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
99,84,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
