,Rank,Player,Team,Pos,Value,asof,url
57,54,Adoree' Jackson,New York Giants,CB,3,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
58,54,James Proche II,Baltimore Ravens,WR,3,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
59,54,Kendall Hinton,Denver Broncos,WR,3,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
60,61,Marquez Callaway,New Orleans Saints,WR,2,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
61,61,Tyreek Hill,Miami Dolphins,WR,2,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
62,61,Jarvis Landry,New Orleans Saints,WR,2,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
63,61,DeVonta Smith,Philadelphia Eagles,WR,2,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
64,61,Mason Kinsey,Tennessee Titans,WR,2,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
65,61,DJ Turner,Las Vegas Raiders,WR,2,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
66,61,Isaiah Rodgers Sr.,Indianapolis Colts,CB,2,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
67,61,Dontrell Hilliard,Tennessee Titans,RB,2,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
68,69,Josh Thompson,Tennessee Titans,DB,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
69,69,Amani Hooker,Tennessee Titans,DB,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
70,69,Jason Pinnock,New York Giants,S,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
71,69,Jake Gervase,Los Angeles Rams,LB,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
72,69,Chris Lammons,Kansas City Chiefs,CB,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
73,69,Darnay Holmes,New York Giants,CB,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
74,69,Keith Taylor Jr.,Carolina Panthers,CB,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
75,69,Dee Delaney,Tampa Bay Buccaneers,CB,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
76,69,Nick Cross,Indianapolis Colts,S,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
77,69,Xavier Crawford,Seattle Seahawks,CB,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
78,69,Tyler Lockett,Seattle Seahawks,WR,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
79,69,Tyron Johnson,Houston Texans,WR,1,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
80,81,Kaden Elliss,New Orleans Saints,LB,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
81,81,Malcolm Roach,New Orleans Saints,DL,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
82,81,Mo Alie-Cox,Indianapolis Colts,TE,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
83,81,Nick Zakelj,San Francisco 49ers,OL,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
84,81,Javelin Guidry,Philadelphia Eagles,DB,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
85,81,Tyler Smith,Dallas Cowboys,OL,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
86,81,Derrick Barnes,Detroit Lions,LB,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
87,81,Chad Muma,Jacksonville Jaguars,LB,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
88,81,Brandin Cooks,Houston Texans,WR,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
89,81,C.J. Moore,Detroit Lions,S,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
90,81,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
91,81,Mitch Wishnowsky,San Francisco 49ers,P,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
92,81,Morgan Moses,Baltimore Ravens,T,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
93,81,Michael Dogbe,Arizona Cardinals,DE,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
94,81,Josh Allen,Jacksonville Jaguars,LB,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
95,81,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
96,81,Malcolm Koonce,Las Vegas Raiders,DE,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
97,81,Mack Hollins,Las Vegas Raiders,WR,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
98,81,Stephon Gilmore,Indianapolis Colts,CB,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
99,81,Jonathan Kongbo,Denver Broncos,LB,0,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
