,Rank,Player,Team,Pos,Value,asof,url
51,50,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
52,50,Ed Ingram,Minnesota Vikings,G,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
53,50,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
54,50,Grady Jarrett,Atlanta Falcons,DL,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
55,50,Alex Anzalone,Detroit Lions,LB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
56,50,Curtis Samuel,Washington Commanders,WR,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
57,50,Coby Bryant,Seattle Seahawks,CB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
58,50,Alontae Taylor,New Orleans Saints,CB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
59,50,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
60,50,Laremy Tunsil,Houston Texans,OL,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
61,50,Trent Sieg,Las Vegas Raiders,LS,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
62,50,Devine Ozigbo,Denver Broncos,RB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
63,50,Michael Jordan,Carolina Panthers,G,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
64,50,Isaiah Coulter,Chicago Bears,WR,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
65,50,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
66,50,James Ferentz,New England Patriots,OL,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
67,50,Kalif Raymond,Detroit Lions,WR,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
68,50,Bradley Chubb,Denver Broncos,LB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
69,50,Chase McLaughlin,Indianapolis Colts,K,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
70,50,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
71,50,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
72,50,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
73,50,DeForest Buckner,Indianapolis Colts,DT,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
74,50,Damiere Byrd,Atlanta Falcons,WR,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
75,50,Scotty Miller,Tampa Bay Buccaneers,WR,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
76,50,Aaron Brewer,Tennessee Titans,G,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
77,50,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
78,50,Alvin Kamara,New Orleans Saints,RB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
79,50,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
80,50,Camryn Bynum,Minnesota Vikings,S,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
81,50,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
82,50,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
83,50,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
84,50,Cethan Carter,Miami Dolphins,TE,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
85,50,Nick Moore,Baltimore Ravens,LS,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
86,50,Jack Stoll,Philadelphia Eagles,TE,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
87,50,Nicholas Morrow,Chicago Bears,LB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
88,50,Robert Tonyan,Green Bay Packers,TE,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
89,50,Trenton Irwin,Cincinnati Bengals,WR,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
90,50,Patrick Taylor,Green Bay Packers,RB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
91,50,Keisean Nixon,Green Bay Packers,CB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
92,50,Damarion Williams,Baltimore Ravens,CB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
93,50,Mike Davis,Baltimore Ravens,RB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
94,50,Geron Christian,Kansas City Chiefs,T,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
95,50,Quincy Roche,New York Giants,LB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
96,50,Javonte Williams,Denver Broncos,RB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
97,50,Darren Waller,Las Vegas Raiders,TE,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
98,50,Jordan Akins,Houston Texans,TE,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
99,50,Jordan Mailata,Philadelphia Eagles,T,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
