,Rank,Player,Team,Pos,Value,asof,url
40,40,Nick Sciba,Pittsburgh Steelers,K,2,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
41,42,Dominik Eberle,Green Bay Packers,K,1,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
42,43,Lamarcus Joyner,New York Jets,S,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
43,43,Luke Gifford,Dallas Cowboys,LB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
44,43,David Edwards,Los Angeles Rams,G,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
45,43,Jonathon Cooper,Denver Broncos,LB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
46,43,Dan Moore Jr.,Pittsburgh Steelers,T,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
47,43,Brandon Smith,Carolina Panthers,LB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
48,43,Chris Banjo,Arizona Cardinals,S,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
49,43,Jason Cabinda,Detroit Lions,FB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
50,43,James Daniels,Pittsburgh Steelers,OL,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
51,43,Tyrel Dodson,Buffalo Bills,LB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
52,43,Tre Norwood,Pittsburgh Steelers,DB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
53,43,Luke Tenuta,Green Bay Packers,T,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
54,43,Terron Armstead,Miami Dolphins,T,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
55,43,Garrett Bradbury,Minnesota Vikings,C,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
56,43,Jakobi Meyers,New England Patriots,WR,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
57,43,Ross Blacklock,Minnesota Vikings,DL,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
58,43,Tony Adams,New York Jets,S,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
59,43,Saivion Smith,Detroit Lions,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
60,43,Damien Williams,Atlanta Falcons,RB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
61,43,Kenny Clark,Green Bay Packers,DL,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
62,43,Dee Delaney,Tampa Bay Buccaneers,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
63,43,Darren Hall,Atlanta Falcons,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
64,43,Benton Whitley,Los Angeles Rams,LB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
65,43,Darius Slay,Philadelphia Eagles,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
66,43,Darren Waller,Las Vegas Raiders,TE,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
67,43,Adoree' Jackson,New York Giants,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
68,43,Broderick Washington,Baltimore Ravens,DT,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
69,43,Dicaprio Bootle,Kansas City Chiefs,DB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
70,43,Nahshon Wright,Dallas Cowboys,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
71,43,Siran Neal,Buffalo Bills,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
72,43,Casey Hayward,Atlanta Falcons,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
73,43,Andre Chachere,Philadelphia Eagles,S,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
74,43,Andre Baccellia,Arizona Cardinals,WR,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
75,43,Justice Hill,Baltimore Ravens,RB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
76,43,Kyric McGowan,Washington Commanders,WR,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
77,43,Chad Muma,Jacksonville Jaguars,LB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
78,43,Rick Lovato,Philadelphia Eagles,LS,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
79,43,Matthew Slater,New England Patriots,WR,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
80,43,Justin Hollins,Green Bay Packers,LB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
81,43,William Jackson III,Pittsburgh Steelers,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
82,43,Camaron Cheeseman,Washington Commanders,LS,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
83,43,Raheem Layne,Los Angeles Chargers,S,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
84,43,Rashod Bateman,Baltimore Ravens,WR,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
85,43,J.P. Holtz,New Orleans Saints,TE,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
86,43,Alex Anzalone,Detroit Lions,LB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
87,43,James Lynch,Minnesota Vikings,DL,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
88,43,Raleigh Webb,New England Patriots,WR,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
89,43,Julius Chestnut,Tennessee Titans,RB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
90,43,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
91,43,Tyrann Mathieu,New Orleans Saints,S,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
92,43,Jamarco Jones,Tennessee Titans,OL,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
93,43,Markus Bailey,Cincinnati Bengals,LB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
94,43,Jack Stoll,Philadelphia Eagles,TE,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
95,43,Spencer Brown,Carolina Panthers,RB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
96,43,Kevin Harris,New England Patriots,RB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
97,43,Artie Burns,Seattle Seahawks,CB,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
98,43,Gabe Jackson,Seattle Seahawks,G,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
99,43,Phil Haynes,Seattle Seahawks,G,0,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
