,Rank,Player,Team,Pos,Value,asof,url
23,19,DeMarquis Gates,Chicago Bears,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
24,19,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
25,19,Duke Riley,Miami Dolphins,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
26,19,Mark Glowinski,New York Giants,G,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
27,19,Quinn Meinerz,Denver Broncos,G,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
28,19,Davis Webb,New York Giants,QB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
29,19,Denico Autry,Tennessee Titans,DL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
30,19,Tyler Davis,Green Bay Packers,TE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
31,19,Tyree Jackson,Philadelphia Eagles,TE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
32,19,Lamar Jackson,Chicago Bears,DB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
33,19,Dayo Odeyingbo,Indianapolis Colts,DE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
34,19,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
35,19,Devonte Wyatt,Green Bay Packers,DL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
36,19,Andre Baccellia,Arizona Cardinals,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
37,19,Bryce Hall,New York Jets,CB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
38,19,KJ Hamler,Denver Broncos,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
39,19,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
40,19,Elijah Campbell,Miami Dolphins,DB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
41,19,Khaleke Hudson,Washington Commanders,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
42,19,Eyioma Uwazurike,Denver Broncos,DL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
43,19,Daurice Fountain,Kansas City Chiefs,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
44,19,Jacob Eason,Seattle Seahawks,QB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
45,19,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
46,19,DeVante Parker,New England Patriots,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
47,19,Deebo Samuel,San Francisco 49ers,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
48,19,Jeremiah Attaochu,Baltimore Ravens,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
49,19,Yannick Ngakoue,Indianapolis Colts,DE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
50,19,Cole Beasley,Tampa Bay Buccaneers,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
51,19,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
52,19,Zach Pascal,Philadelphia Eagles,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
53,19,John Ridgeway,Washington Commanders,DT,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
54,19,Mason Crosby,Green Bay Packers,K,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
55,19,Brandon Facyson,Indianapolis Colts,CB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
56,19,Pharaoh Brown,Cleveland Browns,TE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
57,19,Drake London,Atlanta Falcons,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
58,19,Brycen Hopkins,Los Angeles Rams,TE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
59,19,Kylen Granson,Indianapolis Colts,TE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
60,19,Tyler Higbee,Los Angeles Rams,TE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
61,19,Jerry Jacobs,Detroit Lions,CB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
62,19,George Fant,New York Jets,T,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
63,19,Malcolm Roach,New Orleans Saints,DL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
64,19,Damarri Mathis,Denver Broncos,CB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
65,19,Alontae Taylor,New Orleans Saints,CB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
66,19,Neville Gallimore,Dallas Cowboys,DT,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
67,19,K'Lavon Chaisson,Jacksonville Jaguars,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
68,19,Hjalte Froholdt,Cleveland Browns,G,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
69,19,Timmy Horne,Atlanta Falcons,DL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
70,19,Coby Bryant,Seattle Seahawks,CB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
71,19,Ty Montgomery,New England Patriots,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
72,19,Kendall Blanton,Washington Commanders,TE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
73,19,Kyle Allen,Houston Texans,QB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
74,19,Daniel Carlson,Las Vegas Raiders,K,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
75,19,Rodney McLeod Jr.,Indianapolis Colts,S,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
76,19,Brandon Powell,Los Angeles Rams,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
77,19,Kalif Raymond,Detroit Lions,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
78,19,Ja'Tyre Carter,Chicago Bears,OL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
79,19,Matthew Slater,New England Patriots,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
80,19,Sebastian Joseph-Day,Los Angeles Chargers,DL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
81,19,Jordan Roos,Tennessee Titans,G,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
82,19,Trent McDuffie,Kansas City Chiefs,CB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
83,19,Diontae Johnson,Pittsburgh Steelers,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
84,19,Wil Lutz,New Orleans Saints,K,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
85,19,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
86,19,Quandre Diggs,Seattle Seahawks,S,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
87,19,Myjai Sanders,Arizona Cardinals,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
88,19,Greg Dortch,Arizona Cardinals,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
89,19,Caden Sterns,Denver Broncos,S,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
90,19,Zack Moss,Indianapolis Colts,RB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
91,19,Patrick Queen,Baltimore Ravens,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
92,19,Tyler Johnson,Houston Texans,WR,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
93,19,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
94,19,Rakeem Nunez-Roches,Tampa Bay Buccaneers,DL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
95,19,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
96,19,Max Garcia,Arizona Cardinals,OL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
97,19,Ben Banogu,Indianapolis Colts,DE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
98,19,Damien Wilson,Carolina Panthers,LB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
99,19,Rex Burkhead,Houston Texans,RB,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
