,Rank,Player,Team,Pos,Value,asof,url
32,31,Cooper Kupp,Los Angeles Rams,WR,66.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
33,31,Baker Mayfield,Los Angeles Rams,QB,66.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
34,35,Austin Ekeler,Los Angeles Chargers,RB,64.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
35,35,Christian McCaffrey,San Francisco 49ers,RB,64.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
36,37,Saquon Barkley,New York Giants,RB,62.5%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
37,37,Jacoby Brissett,Cleveland Browns,QB,62.5%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
38,37,Derrick Henry,Tennessee Titans,RB,62.5%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
39,40,Cordarrelle Patterson,Atlanta Falcons,RB,61.5%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
40,41,Jamaal Williams,Detroit Lions,RB,58.8%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
41,42,Ja'Marr Chase,Cincinnati Bengals,WR,58.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
42,43,Stefon Diggs,Buffalo Bills,WR,56.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
43,44,Zach Wilson,New York Jets,QB,55.6%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
44,45,James Conner,Arizona Cardinals,RB,53.9%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
45,46,Nick Chubb,Cleveland Browns,RB,52.9%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
46,46,Dalvin Cook,Minnesota Vikings,RB,52.9%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
47,46,Davante Adams,Las Vegas Raiders,WR,52.9%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
48,46,Najee Harris,Pittsburgh Steelers,RB,52.9%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
49,50,Tyler Lockett,Seattle Seahawks,WR,50.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
50,50,Jahan Dotson,Washington Commanders,WR,50.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
51,50,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
52,50,Taysom Hill,New Orleans Saints,TE,50.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
53,50,D'Andre Swift,Detroit Lions,RB,50.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
54,55,Miles Sanders,Philadelphia Eagles,RB,47.1%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
55,55,Justin Jefferson,Minnesota Vikings,WR,47.1%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
56,55,A.J. Brown,Philadelphia Eagles,WR,47.1%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
57,55,Josh Jacobs,Las Vegas Raiders,RB,47.1%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
58,59,George Kittle,San Francisco 49ers,TE,46.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
59,60,Latavius Murray,Denver Broncos,RB,46.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
60,61,Cooper Rush,Dallas Cowboys,QB,44.4%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
61,62,Tee Higgins,Cincinnati Bengals,WR,43.8%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
62,62,Tony Pollard,Dallas Cowboys,RB,43.8%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
63,64,Jakobi Meyers,New England Patriots,WR,42.9%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
64,65,CeeDee Lamb,Dallas Cowboys,WR,41.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
65,65,Amari Cooper,Cleveland Browns,WR,41.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
66,65,Travis Kelce,Kansas City Chiefs,TE,41.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
67,65,DJ Moore,Carolina Panthers,WR,41.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
68,65,Jerick McKinnon,Kansas City Chiefs,RB,41.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
69,65,Tyreek Hill,Miami Dolphins,WR,41.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
70,71,Zach Ertz,Arizona Cardinals,TE,40.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
71,71,Clyde Edwards-Helaire,Kansas City Chiefs,RB,40.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
72,71,Allen Lazard,Green Bay Packers,WR,40.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
73,71,Gabe Davis,Buffalo Bills,WR,40.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
74,71,Isaiah Hodgins,New York Giants,WR,40.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
75,71,Dawson Knox,Buffalo Bills,TE,40.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
76,71,Kenneth Walker III,Seattle Seahawks,RB,40.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
77,78,Dameon Pierce,Houston Texans,RB,38.5%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
78,78,Deebo Samuel,San Francisco 49ers,WR,38.5%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
79,80,Jeff Wilson Jr.,Miami Dolphins,RB,37.5%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
80,81,Jonathan Taylor,Indianapolis Colts,RB,36.4%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
81,81,James Robinson,New York Jets,RB,36.4%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
82,83,Christian Watson,Green Bay Packers,WR,35.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
83,83,Joe Mixon,Cincinnati Bengals,HB,35.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
84,85,DeVonta Smith,Philadelphia Eagles,WR,35.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
85,85,DK Metcalf,Seattle Seahawks,WR,35.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
86,85,Jaylen Waddle,Miami Dolphins,WR,35.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
87,85,Adam Thielen,Minnesota Vikings,WR,35.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
88,85,Brandon Aiyuk,San Francisco 49ers,WR,35.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
89,85,AJ Dillon,Green Bay Packers,RB,35.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
90,85,Christian Kirk,Jacksonville Jaguars,WR,35.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
91,92,Kenyan Drake,Baltimore Ravens,RB,33.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
92,92,DeAndre Hopkins,Arizona Cardinals,WR,33.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
93,92,Isaiah McKenzie,Buffalo Bills,WR,33.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
94,92,Antonio Gibson,Washington Commanders,RB,33.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
95,92,Darren Waller,Las Vegas Raiders,TE,33.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
96,92,Trenton Irwin,Cincinnati Bengals,WR,33.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
97,92,Kadarius Toney,Kansas City Chiefs,WR,33.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
98,99,Tyler Boyd,Cincinnati Bengals,WR,31.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
99,99,David Montgomery,Chicago Bears,RB,31.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
