,Rank,Player,Team,Pos,Value,asof,url
59,42,D'Ernest Johnson,Cleveland Browns,RB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
60,42,David Long Jr.,Tennessee Titans,LB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
61,42,D.J. Wonnum,Minnesota Vikings,DE,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
62,42,Brenden Schooler,New England Patriots,DB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
63,42,D.J. Humphries,Arizona Cardinals,OL,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
64,42,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
65,42,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
66,42,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
67,42,Nicholas Morrow,Chicago Bears,LB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
68,42,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
69,42,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
70,42,Dominik Eberle,Green Bay Packers,K,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
71,42,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
72,42,Keisean Nixon,Green Bay Packers,CB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
73,42,Damarion Williams,Baltimore Ravens,CB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
74,42,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
75,42,Chris Myarick,New York Giants,FB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
76,42,Derwin James Jr.,Los Angeles Chargers,S,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
77,42,Joe Bachie,Cincinnati Bengals,LB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
78,42,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
79,42,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
80,42,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
81,42,Neville Gallimore,Dallas Cowboys,DT,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
82,42,Connor McGovern,Dallas Cowboys,G,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
83,42,Javonte Williams,Denver Broncos,RB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
84,42,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
85,42,Jordan Mailata,Philadelphia Eagles,T,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
86,42,Damien Harris,New England Patriots,RB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
87,42,Tristan Wirfs,Tampa Bay Buccaneers,T,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
88,42,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
89,42,James Hudson III,Cleveland Browns,T,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
90,42,Kader Kohou,Miami Dolphins,CB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
91,42,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
92,42,Tyreek Hill,Miami Dolphins,WR,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
93,42,Jalen Virgil,Denver Broncos,WR,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
94,42,Caleb Huntley,Atlanta Falcons,RB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
95,42,Chris Hubbard,Cleveland Browns,T,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
96,42,Marlon Tuipulotu,Philadelphia Eagles,DT,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
97,42,Nick Leverett,Tampa Bay Buccaneers,G,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
98,42,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
99,42,Kevin Strong,Tennessee Titans,DE,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
