,Rank,Player,Team,Pos,Value,asof,url
85,73,Jalen Reagor,Minnesota Vikings,WR,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
86,73,Kenneth Walker III,Seattle Seahawks,RB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
87,73,Kevon Seymour,Baltimore Ravens,CB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
88,73,Alexander Mattison,Minnesota Vikings,RB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
89,73,David Onyemata,New Orleans Saints,DT,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
90,73,Kenneth Gainwell,Philadelphia Eagles,RB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
91,73,Marcus Maye,New Orleans Saints,S,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
92,73,Trent Sherfield,Miami Dolphins,WR,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
93,73,Azeez Al-Shaair,San Francisco 49ers,LB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
94,73,Kyle Peko,Las Vegas Raiders,DT,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
95,73,Lloyd Cushenberry III,Denver Broncos,C,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
96,73,T.Y. McGill,San Francisco 49ers,DT,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
97,73,Matt Sokol,New England Patriots,TE,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
98,73,Nyheim Hines,Buffalo Bills,RB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
99,73,Jon Feliciano,New York Giants,C,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
