,Rank,Player,Team,Pos,Value,asof,url
35,33,DK Metcalf,Seattle Seahawks,WR,54,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
36,33,Alvin Kamara,New Orleans Saints,RB,54,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
37,33,Jalen Guyton,Los Angeles Chargers,WR,54,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
38,39,Quez Watkins,Philadelphia Eagles,WR,53,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
39,39,Jonnu Smith,New England Patriots,TE,53,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
40,39,JuJu Smith-Schuster,Kansas City Chiefs,WR,53,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
41,39,Rashid Shaheed,New Orleans Saints,WR,53,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
42,39,Stefon Diggs,Buffalo Bills,WR,53,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
43,44,Chris Moore,Houston Texans,WR,52,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
44,45,Courtland Sutton,Denver Broncos,WR,51,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
45,45,Chris Olave,New Orleans Saints,WR,51,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
46,45,Mike Evans,Tampa Bay Buccaneers,WR,51,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
47,45,Dante Pettis,Chicago Bears,WR,51,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
48,45,Noah Fant,Seattle Seahawks,TE,51,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
49,50,Mike Williams,Los Angeles Chargers,WR,50,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
50,50,Ian Thomas,Carolina Panthers,TE,50,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
51,52,Christian Kirk,Jacksonville Jaguars,WR,49,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
52,52,Curtis Samuel,Washington Commanders,WR,49,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
53,52,Terry McLaurin,Washington Commanders,WR,49,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
54,52,Christian McCaffrey,San Francisco 49ers,RB,49,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
55,52,Amon-Ra St. Brown,Detroit Lions,WR,49,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
56,57,Chigoziem Okonkwo,Tennessee Titans,TE,48,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
57,57,Julio Jones,Tampa Bay Buccaneers,WR,48,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
58,57,Tre'quan Smith,New Orleans Saints,WR,48,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
59,60,Allen Lazard,Green Bay Packers,WR,47,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
60,60,Alec Pierce,Indianapolis Colts,WR,47,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
61,62,Tony Pollard,Dallas Cowboys,RB,46,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
62,63,Connor Heyward,Pittsburgh Steelers,TE,45,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
63,63,DeVonta Smith,Philadelphia Eagles,WR,45,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
64,63,Noah Brown,Dallas Cowboys,WR,45,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
65,63,Joshua Palmer,Los Angeles Chargers,WR,45,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
66,67,Nelson Agholor,New England Patriots,WR,44,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
67,67,Jauan Jennings,San Francisco 49ers,WR,44,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
68,67,Chris Godwin,Tampa Bay Buccaneers,WR,44,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
69,67,Brandin Cooks,Houston Texans,WR,44,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
70,71,DeVante Parker,New England Patriots,WR,43,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
71,71,Kalif Raymond,Detroit Lions,WR,43,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
72,73,Olamide Zaccheaus,Atlanta Falcons,WR,42,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
73,73,Donovan Peoples-Jones,Cleveland Browns,WR,42,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
74,73,Keenan Allen,Los Angeles Chargers,WR,42,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
75,76,Justin Watson,Kansas City Chiefs,WR,41,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
76,76,Saquon Barkley,New York Giants,RB,41,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
77,76,Kendrick Bourne,New England Patriots,WR,41,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
78,76,Juwan Johnson,New Orleans Saints,TE,41,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
79,76,Robert Woods,Tennessee Titans,WR,41,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
80,76,James Cook,Buffalo Bills,RB,41,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
81,82,Grant Calcaterra,Philadelphia Eagles,TE,40,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
82,82,Jahan Dotson,Washington Commanders,WR,40,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
83,82,Tyler Lockett,Seattle Seahawks,WR,40,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
84,82,Randall Cobb,Green Bay Packers,WR,40,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
85,82,Jarvis Landry,New Orleans Saints,WR,40,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
86,87,Terrace Marshall Jr.,Carolina Panthers,WR,39,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
87,87,KhaDarel Hodge,Atlanta Falcons,WR,39,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
88,87,Greg Dulcich,Denver Broncos,TE,39,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
89,87,Jake Kumerow,Buffalo Bills,WR,39,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
90,87,Ashton Dulin,Indianapolis Colts,WR,39,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
91,87,Jordan Akins,Houston Texans,TE,39,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
92,93,Parris Campbell,Indianapolis Colts,WR,38,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
93,93,David Njoku,Cleveland Browns,TE,38,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
94,93,Will Dissly,Seattle Seahawks,TE,38,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
95,93,Rondale Moore,Arizona Cardinals,WR,38,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
96,97,Samori Toure,Green Bay Packers,WR,37,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
97,97,Michael Carter,New York Jets,RB,37,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
98,97,Marvin Jones Jr.,Jacksonville Jaguars,WR,37,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
99,100,Adam Thielen,Minnesota Vikings,WR,36,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
