,Rank,Player,Team,Pos,Value,asof,url
35,35,Zach Wilson,New York Jets,QB,4,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
36,35,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
37,38,Teddy Bridgewater,Miami Dolphins,QB,3,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
38,38,Mike White,New York Jets,QB,3,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
39,38,PJ Walker,Carolina Panthers,QB,3,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
40,38,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
41,42,Kyle Allen,Houston Texans,QB,2,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
42,42,Brock Purdy,San Francisco 49ers,QB,2,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
43,44,Jordan Love,Green Bay Packers,QB,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
44,44,Sam Darnold,Carolina Panthers,QB,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
45,44,Colt McCoy,Arizona Cardinals,QB,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
46,44,Braxton Berrios,New York Jets,WR,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
47,44,Christian McCaffrey,San Francisco 49ers,RB,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
48,44,Bryce Perkins,Los Angeles Rams,QB,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
49,44,Chase Claypool,Chicago Bears,WR,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
50,44,Taysom Hill,New Orleans Saints,TE,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
51,44,Derrick Henry,Tennessee Titans,RB,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
52,44,John Wolford,Los Angeles Rams,QB,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
53,44,Trevor Siemian,Chicago Bears,QB,1,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
54,55,Artie Burns,Seattle Seahawks,CB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
55,55,Melvin Ingram III,Miami Dolphins,LB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
56,55,Chandon Sullivan,Minnesota Vikings,CB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
57,55,Maurice Alexander,Detroit Lions,WR,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
58,55,Cooper Kupp,Los Angeles Rams,WR,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
59,55,Brandon Facyson,Indianapolis Colts,CB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
60,55,Abdullah Anderson,Atlanta Falcons,DL,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
61,55,Storm Norton,Los Angeles Chargers,T,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
62,55,Stephen Sullivan,Carolina Panthers,TE,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
63,55,Shaun Wade,New England Patriots,CB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
64,55,Craig Reynolds,Detroit Lions,RB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
65,55,Markquese Bell,Dallas Cowboys,S,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
66,55,Israel Mukuamu,Dallas Cowboys,S,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
67,55,Trayvon Mullen,Arizona Cardinals,CB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
68,55,Thomas Booker IV,Houston Texans,DL,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
69,55,Brandin Cooks,Houston Texans,WR,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
70,55,Ryan Neuzil,Atlanta Falcons,OL,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
71,55,Mike Ford,Atlanta Falcons,CB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
72,55,Zach Tom,Green Bay Packers,OL,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
73,55,Cairo Santos,Chicago Bears,K,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
74,55,T.J. Watt,Pittsburgh Steelers,LB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
75,55,Josh Harris,Los Angeles Chargers,LS,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
76,55,Chris Myarick,New York Giants,FB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
77,55,Christian Kirk,Jacksonville Jaguars,WR,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
78,55,Za'Darius Smith,Minnesota Vikings,LB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
79,55,Brandon Powell,Los Angeles Rams,WR,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
80,55,Tony Pollard,Dallas Cowboys,RB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
81,55,Jerick McKinnon,Kansas City Chiefs,RB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
82,55,Sebastian Joseph-Day,Los Angeles Chargers,DL,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
83,55,Michael Gallup,Dallas Cowboys,WR,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
84,55,Austin Trammell,Los Angeles Rams,WR,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
85,55,Cor'Dale Flott,New York Giants,DB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
86,55,Jonas Griffith,Denver Broncos,LB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
87,55,Will Fries,Indianapolis Colts,G,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
88,55,Azeez Ojulari,New York Giants,LB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
89,55,Nazeeh Johnson,Kansas City Chiefs,S,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
90,55,Deon Jackson,Indianapolis Colts,RB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
91,55,Tommy Tremble,Carolina Panthers,TE,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
92,55,Michael Schofield III,Chicago Bears,OL,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
93,55,Irv Smith Jr.,Minnesota Vikings,TE,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
94,55,Quinton Bell,Atlanta Falcons,LB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
95,55,Jonathan Taylor,Indianapolis Colts,RB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
96,55,Nickell Robey-Coleman,Las Vegas Raiders,CB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
97,55,Qadree Ollison,Dallas Cowboys,RB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
98,55,Jerry Tillery,Las Vegas Raiders,DL,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
99,55,Stephon Gilmore,Indianapolis Colts,CB,0,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
