,Rank,Player,Team,Pos,Value,asof,url
16,17,Dak Prescott,Dallas Cowboys,QB,2616,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
17,18,Davis Mills,Houston Texans,QB,2586,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
18,19,Mac Jones,New England Patriots,QB,2532,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
19,20,Andy Dalton,New Orleans Saints,QB,2521,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
20,21,Jacoby Brissett,Cleveland Browns,QB,2448,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,2337,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
22,23,Ryan Tannehill,Tennessee Titans,QB,2298,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
23,24,Kyler Murray,Arizona Cardinals,QB,2176,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
24,25,Lamar Jackson,Baltimore Ravens,QB,2128,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
25,26,Kenny Pickett,Pittsburgh Steelers,QB,2033,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
26,27,Marcus Mariota,Atlanta Falcons,QB,2024,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
27,28,Justin Fields,Chicago Bears,QB,1883,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
28,29,Matthew Stafford,Los Angeles Rams,QB,1879,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
29,30,Baker Mayfield,Los Angeles Rams,QB,1823,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1718,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
31,32,Carson Wentz,Washington Commanders,QB,1596,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
32,33,Zach Wilson,New York Jets,QB,1513,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,1184,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
34,35,Brock Purdy,San Francisco 49ers,QB,1148,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
35,36,Mike White,New York Jets,QB,1116,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
36,37,Sam Darnold,Carolina Panthers,QB,1033,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
37,38,Cooper Rush,Dallas Cowboys,QB,1002,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
38,39,Joe Flacco,New York Jets,QB,836,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
39,40,Deshaun Watson,Cleveland Browns,QB,823,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
40,41,Jameis Winston,New Orleans Saints,QB,784,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
41,42,Bailey Zappe,New England Patriots,QB,741,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
42,43,PJ Walker,Carolina Panthers,QB,685,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
43,44,Colt McCoy,Arizona Cardinals,QB,683,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
44,45,Teddy Bridgewater,Miami Dolphins,QB,638,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
45,46,Gardner Minshew,Philadelphia Eagles,QB,635,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
46,47,Tyler Huntley,Baltimore Ravens,QB,624,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
47,48,Jarrett Stidham,Las Vegas Raiders,QB,609,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
48,49,Desmond Ridder,Atlanta Falcons,QB,467,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
49,50,Brett Rypien,Denver Broncos,QB,436,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
50,51,Joshua Dobbs,Tennessee Titans,QB,385,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
51,52,Kyle Allen,Houston Texans,QB,375,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
52,53,Trace McSorley,Arizona Cardinals,QB,356,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
53,54,Skylar Thompson,Miami Dolphins,QB,354,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
54,55,John Wolford,Los Angeles Rams,QB,341,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
55,56,Sam Ehlinger,Indianapolis Colts,QB,284,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
56,57,Malik Willis,Tennessee Titans,QB,227,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
57,58,Taysom Hill,New Orleans Saints,TE,226,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
58,59,David Blough,Arizona Cardinals,QB,213,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
59,60,Jordan Love,Green Bay Packers,QB,195,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
60,61,Trey Lance,San Francisco 49ers,QB,185,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
61,62,Nick Foles,Indianapolis Colts,QB,176,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
62,63,Trevor Siemian,Chicago Bears,QB,170,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
63,64,Bryce Perkins,Los Angeles Rams,QB,111,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
64,65,Nick Mullens,Minnesota Vikings,QB,108,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
65,66,Chris Streveler,New York Jets,QB,90,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
66,67,Jeff Driskel,Houston Texans,QB,82,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
67,68,Jacob Eason,Carolina Panthers,QB,59,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
68,69,Tyrod Taylor,New York Giants,QB,40,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
69,70,Christian McCaffrey,San Francisco 49ers,RB,34,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
70,70,Justin Jefferson,Minnesota Vikings,WR,34,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
71,72,C.J. Beathard,Jacksonville Jaguars,QB,30,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
72,73,Brian Hoyer,New England Patriots,QB,29,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
73,74,Chase Daniel,Los Angeles Chargers,QB,26,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
74,75,Nathan Peterman,Chicago Bears,QB,25,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
75,76,Brandon Allen,Cincinnati Bengals,QB,22,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
76,77,Riley Dixon,Los Angeles Rams,P,18,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
77,78,Braden Mann,New York Jets,P,17,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
78,79,Ryan Wright,Minnesota Vikings,P,13,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
79,80,Anthony Brown,Baltimore Ravens,QB,12,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
80,81,Tyler Boyd,Cincinnati Bengals,WR,11,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
81,82,Josh Johnson,San Francisco 49ers,QB,10,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
82,83,Case Keenum,Buffalo Bills,QB,8,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
83,84,Jack Fox,Detroit Lions,P,6,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
84,85,Mack Hollins,Las Vegas Raiders,WR,4,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
85,85,Derrick Henry,Tennessee Titans,RB,4,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
86,85,Najee Harris,Pittsburgh Steelers,RB,4,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
87,85,Andy Lee,Arizona Cardinals,P,4,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
88,89,Braxton Berrios,New York Jets,WR,2,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
89,90,Chase Claypool,Chicago Bears,WR,1,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
90,91,Lorenzo Carter,Atlanta Falcons,LB,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
91,91,Juwan Johnson,New Orleans Saints,TE,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
92,91,Cameron Fleming,Denver Broncos,T,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
93,91,Anthony Rush,Dallas Cowboys,DT,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
94,91,Robert Jones,Miami Dolphins,OL,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
95,91,Allen Lazard,Green Bay Packers,WR,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
96,91,John Molchon,Tampa Bay Buccaneers,G,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
97,91,Jason Pierre-Paul,Baltimore Ravens,LB,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
98,91,Cole Kmet,Chicago Bears,TE,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
99,91,Luke Tenuta,Green Bay Packers,T,0,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
