,Rank,Player,Team,Pos,Value,asof,url
18,18,Davis Mills,Houston Texans,QB,11,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
19,18,Andy Dalton,New Orleans Saints,QB,11,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
20,21,Matt Ryan,Indianapolis Colts,QB,10,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
21,21,Carson Wentz,Washington Commanders,QB,10,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
22,23,Ryan Tannehill,Tennessee Titans,QB,8,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
23,23,Daniel Jones,New York Giants,QB,8,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
24,23,Jacoby Brissett,Cleveland Browns,QB,8,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
25,23,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
26,27,Russell Wilson,Denver Broncos,QB,7,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
27,28,Baker Mayfield,Carolina Panthers,QB,6,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
28,28,Dak Prescott,Dallas Cowboys,QB,6,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
29,30,Cooper Rush,Dallas Cowboys,QB,5,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
30,30,Joe Flacco,New York Jets,QB,5,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
31,30,Bailey Zappe,New England Patriots,QB,5,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
32,30,Taylor Heinicke,Washington Commanders,QB,5,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
33,34,Jameis Winston,New Orleans Saints,QB,4,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
34,34,Mac Jones,New England Patriots,QB,4,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
35,34,Zach Wilson,New York Jets,QB,4,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
36,37,PJ Walker,Carolina Panthers,QB,3,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
37,37,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
38,37,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
39,40,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
40,41,Braxton Berrios,New York Jets,WR,1,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
41,41,Taysom Hill,New Orleans Saints,TE,1,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
42,41,Colt McCoy,Arizona Cardinals,QB,1,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
43,41,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
44,41,John Wolford,Los Angeles Rams,QB,1,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
45,41,Chase Claypool,Chicago Bears,WR,1,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
46,47,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
47,47,Abdullah Anderson,Atlanta Falcons,DL,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
48,47,Khalil Herbert,Chicago Bears,RB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
49,47,Coby Bryant,Seattle Seahawks,CB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
50,47,Badara Traore,Jacksonville Jaguars,T,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
51,47,Jordan Hicks,Minnesota Vikings,LB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
52,47,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
53,47,Miles Boykin,Pittsburgh Steelers,WR,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
54,47,Jack Stoll,Philadelphia Eagles,TE,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
55,47,Tay Martin,San Francisco 49ers,WR,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
56,47,Deane Leonard,Los Angeles Chargers,DB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
57,47,Joe Noteboom,Los Angeles Rams,T,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
58,47,Brent Urban,Baltimore Ravens,DE,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
59,47,Sony Michel,Los Angeles Chargers,RB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
60,47,A.J. Green,Cleveland Browns,CB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
61,47,Thayer Munford Jr.,Las Vegas Raiders,T,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
62,47,Kaiir Elam,Buffalo Bills,CB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
63,47,Kendrick Bourne,New England Patriots,WR,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
64,47,Rodney Hudson,Arizona Cardinals,OL,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
65,47,Frank Ragnow,Detroit Lions,C,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
66,47,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
67,47,Kenny Yeboah,New York Jets,TE,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
68,47,Clyde Edwards-Helaire,Kansas City Chiefs,RB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
69,47,Brandin Bryant,Houston Texans,DT,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
70,47,T.Y. McGill,San Francisco 49ers,DT,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
71,47,Jonathan Kongbo,Denver Broncos,LB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
72,47,Netane Muti,Denver Broncos,G,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
73,47,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
74,47,Cam Taylor-Britt,Cincinnati Bengals,CB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
75,47,Cairo Santos,Chicago Bears,K,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
76,47,Taylor Stallworth,Kansas City Chiefs,DT,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
77,47,Mike Jackson,Seattle Seahawks,CB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
78,47,Marquez Callaway,New Orleans Saints,WR,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
79,47,Mike Strachan,Indianapolis Colts,WR,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
80,47,Taylor Lewan,Tennessee Titans,T,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
81,47,Marlon Mack,Denver Broncos,RB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
82,47,Yosh Nijman,Green Bay Packers,T,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
83,47,Jordan Elliott,Cleveland Browns,DT,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
84,47,Tre Avery,Tennessee Titans,CB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
85,47,Tyler Davis,Green Bay Packers,TE,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
86,47,Desmond King II,Houston Texans,DB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
87,47,Greg Joseph,Minnesota Vikings,K,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
88,47,Jalen Dalton,Atlanta Falcons,DT,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
89,47,Devin Bush,Pittsburgh Steelers,LB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
90,47,Russ Yeast,Los Angeles Rams,S,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
91,47,Devonte Wyatt,Green Bay Packers,DL,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
92,47,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
93,47,Adam Gotsis,Jacksonville Jaguars,DL,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
94,47,Joe Cardona,New England Patriots,LS,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
95,47,Sua Opeta,Philadelphia Eagles,G,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
96,47,Bryce Thompson,New Orleans Saints,CB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
97,47,Nickell Robey-Coleman,Las Vegas Raiders,CB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
98,47,Steven Sims,Pittsburgh Steelers,WR,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
99,47,Kenny Moore II,Indianapolis Colts,CB,0,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
