,Rank,Player,Team,Pos,Value,asof,url
53,50,Jamaal Williams,Detroit Lions,RB,55.6%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
54,50,Stefon Diggs,Buffalo Bills,WR,55.6%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
55,50,Austin Ekeler,Los Angeles Chargers,RB,55.6%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
56,50,Amari Cooper,Cleveland Browns,WR,55.6%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
57,58,Isaiah McKenzie,Buffalo Bills,WR,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
58,58,DeAndre Hopkins,Arizona Cardinals,WR,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
59,58,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
60,58,Leonard Fournette,Tampa Bay Buccaneers,RB,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
61,58,Antonio Gibson,Washington Commanders,RB,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
62,58,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
63,58,Christian Kirk,Jacksonville Jaguars,WR,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
64,58,Gabe Davis,Buffalo Bills,WR,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
65,58,Marquise Brown,Arizona Cardinals,WR,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
66,58,Mark Andrews,Baltimore Ravens,TE,50.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
67,68,CeeDee Lamb,Dallas Cowboys,WR,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
68,68,Josh Jacobs,Las Vegas Raiders,RB,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
69,68,Justin Jefferson,Minnesota Vikings,WR,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
70,68,A.J. Brown,Philadelphia Eagles,WR,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
71,68,Rhamondre Stevenson,New England Patriots,RB,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
72,68,Dameon Pierce,Houston Texans,RB,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
73,68,Clyde Edwards-Helaire,Kansas City Chiefs,RB,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
74,68,Tyler Boyd,Cincinnati Bengals,WR,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
75,68,Joe Mixon,Cincinnati Bengals,HB,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
76,68,James Robinson,New York Jets,RB,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
77,68,Taysom Hill,New Orleans Saints,TE,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
78,68,Tony Pollard,Dallas Cowboys,RB,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
79,68,Devin Duvernay,Baltimore Ravens,WR,44.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
80,81,Damien Harris,New England Patriots,RB,42.9%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
81,81,Jakobi Meyers,New England Patriots,WR,42.9%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
82,81,Daniel Bellinger,New York Giants,TE,42.9%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
83,81,Ezekiel Elliott,Dallas Cowboys,RB,42.9%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
84,81,Kenyan Drake,Baltimore Ravens,RB,42.9%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
85,81,Mike Williams,Los Angeles Chargers,WR,42.9%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
86,87,Julio Jones,Tampa Bay Buccaneers,WR,40.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
87,87,Rashid Shaheed,New Orleans Saints,WR,40.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
88,87,Raheem Mostert,Miami Dolphins,RB,40.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
89,87,Zach Ertz,Arizona Cardinals,TE,40.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
90,87,Jeff Wilson Jr.,Miami Dolphins,RB,40.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
91,87,Jaylen Waddle,Miami Dolphins,WR,40.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
92,87,Tyler Lockett,Seattle Seahawks,WR,40.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
93,87,Khalil Herbert,Chicago Bears,RB,40.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
94,87,DK Metcalf,Seattle Seahawks,WR,40.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
95,96,Deebo Samuel,San Francisco 49ers,WR,37.5%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
96,97,Romeo Doubs,Green Bay Packers,WR,33.3%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
97,97,Brandon Aiyuk,San Francisco 49ers,WR,33.3%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
98,97,Kareem Hunt,Cleveland Browns,RB,33.3%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
99,97,Laviska Shenault Jr.,Carolina Panthers,WR,33.3%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
