,Rank,Player,Team,Pos,Value,asof,url
15,16,Matthew Judon,New England Patriots,LB,13,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
16,17,Foyesade Oluokun,Jacksonville Jaguars,LB,12,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
17,17,Danielle Hunter,Minnesota Vikings,LB,12,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
18,17,Matt Milano,Buffalo Bills,LB,12,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
19,17,Cameron Jordan,New Orleans Saints,DE,12,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
20,17,Cameron Heyward,Pittsburgh Steelers,DT,12,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
21,22,Haason Reddick,Philadelphia Eagles,LB,11,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
22,22,Josh Allen,Jacksonville Jaguars,LB,11,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
23,22,Sam Hubbard,Cincinnati Bengals,DE,11,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
24,22,Grady Jarrett,Atlanta Falcons,DL,11,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
25,22,Quinnen Williams,New York Jets,DL,11,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
26,22,Brandon Graham,Philadelphia Eagles,DE,11,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
27,22,Zaven Collins,Arizona Cardinals,LB,11,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
28,22,Nicholas Morrow,Chicago Bears,LB,11,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
29,22,Khalil Mack,Los Angeles Chargers,LB,11,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
30,31,Aaron Donald,Los Angeles Rams,DL,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
31,31,Zaire Franklin,Indianapolis Colts,LB,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
32,31,Quincy Williams,New York Jets,LB,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
33,31,Uchenna Nwosu,Seattle Seahawks,LB,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
34,31,Jerry Hughes,Houston Texans,DL,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
35,31,Kwity Paye,Indianapolis Colts,DE,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
36,31,Desmond King II,Houston Texans,DB,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
37,31,Von Miller,Buffalo Bills,LB,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
38,31,DeMarcus Walker,Tennessee Titans,DL,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
39,31,Javon Hargrave,Philadelphia Eagles,DT,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
40,31,Alex Highsmith,Pittsburgh Steelers,LB,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
41,31,T.J. Edwards,Philadelphia Eagles,LB,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
42,31,Roquan Smith,Baltimore Ravens,LB,10,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
43,44,Carl Granderson,New Orleans Saints,DE,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
44,44,Sebastian Joseph-Day,Los Angeles Chargers,DL,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
45,44,Jamin Davis,Washington Commanders,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
46,44,Jeffery Simmons,Tennessee Titans,DT,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
47,44,Drue Tranquill,Los Angeles Chargers,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
48,44,Justin Jones,Chicago Bears,DL,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
49,44,Lavonte David,Tampa Bay Buccaneers,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
50,44,Demarcus Lawrence,Dallas Cowboys,DE,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
51,44,Greg Rousseau,Buffalo Bills,DE,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
52,44,Bobby Wagner,Los Angeles Rams,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
53,44,Carl Lawson,New York Jets,DL,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
54,44,Ogbonnia Okoronkwo,Houston Texans,DL,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
55,44,Demario Davis,New Orleans Saints,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
56,44,Ed Oliver,Buffalo Bills,DT,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
57,44,Nick Bolton,Kansas City Chiefs,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
58,44,Willie Gay,Kansas City Chiefs,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
59,44,Grover Stewart,Indianapolis Colts,DT,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
60,44,Elandon Roberts,Miami Dolphins,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
61,44,Josh Uche,New England Patriots,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
62,44,Maliek Collins,Houston Texans,DL,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
63,44,Leonard Floyd,Los Angeles Rams,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
64,44,Preston Smith,Green Bay Packers,LB,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
65,44,DeForest Buckner,Indianapolis Colts,DT,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
66,44,Dre'Mont Jones,Denver Broncos,DE,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
67,44,Zach Allen,Arizona Cardinals,DE,9,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
68,69,Yannick Ngakoue,Indianapolis Colts,DE,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
69,69,Rodney McLeod Jr.,Indianapolis Colts,S,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
70,69,Malcolm Rodriguez,Detroit Lions,LB,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
71,69,Morgan Fox,Los Angeles Chargers,DL,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
72,69,Patrick Queen,Baltimore Ravens,LB,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
73,69,Denico Autry,Tennessee Titans,DL,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
74,69,Eric Kendricks,Minnesota Vikings,LB,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
75,69,Frank Clark,Kansas City Chiefs,DE,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
76,69,Shaq Thompson,Carolina Panthers,LB,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
77,69,Devin White,Tampa Bay Buccaneers,LB,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
78,69,Dorance Armstrong,Dallas Cowboys,DE,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
79,69,Justin Madubuike,Baltimore Ravens,DT,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
80,69,T.J. Watt,Pittsburgh Steelers,LB,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
81,69,Sam Williams,Dallas Cowboys,DE,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
82,69,Milton Williams,Philadelphia Eagles,DT,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
83,69,George Karlaftis,Kansas City Chiefs,DE,8,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
84,85,Zach Sieler,Miami Dolphins,DT,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
85,85,Kaden Elliss,New Orleans Saints,LB,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
86,85,James Houston,Detroit Lions,LB,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
87,85,Roy Robertson-Harris,Jacksonville Jaguars,DL,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
88,85,Kevin Givens,San Francisco 49ers,DL,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
89,85,Jihad Ward,New York Giants,LB,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
90,85,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
91,85,Rashad Weaver,Tennessee Titans,LB,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
92,85,Fletcher Cox,Philadelphia Eagles,DT,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
93,85,E.J. Speed,Indianapolis Colts,LB,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
94,85,Marquis Haynes Sr.,Carolina Panthers,DE,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
95,85,Justin Houston,Baltimore Ravens,LB,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
96,85,Jayron Kearse,Dallas Cowboys,S,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
97,85,Darrell Taylor,Seattle Seahawks,LB,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
98,85,Markus Golden,Arizona Cardinals,LB,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
99,85,Christian Kirksey,Houston Texans,LB,7,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
