,Rank,Player,Team,Pos,Value,asof,url
28,29,Justin Fields,Chicago Bears,QB,192,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
29,30,Marcus Mariota,Atlanta Falcons,QB,184,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
30,31,Carson Wentz,Washington Commanders,QB,172,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
31,32,Taylor Heinicke,Washington Commanders,QB,161,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
32,33,Brock Purdy,San Francisco 49ers,QB,155,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
33,34,Zach Wilson,New York Jets,QB,132,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,117,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
35,36,Joe Flacco,New York Jets,QB,110,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
36,37,Mike White,New York Jets,QB,103,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
37,38,Deshaun Watson,Cleveland Browns,QB,99,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
38,39,Cooper Rush,Dallas Cowboys,QB,94,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
39,40,Tyler Huntley,Baltimore Ravens,QB,92,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
40,41,Colt McCoy,Arizona Cardinals,QB,90,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
41,42,Sam Darnold,Carolina Panthers,QB,82,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
42,43,Skylar Thompson,Miami Dolphins,QB,78,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
43,44,Desmond Ridder,Atlanta Falcons,QB,73,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
44,44,Jameis Winston,New Orleans Saints,QB,73,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
45,46,Bailey Zappe,New England Patriots,QB,65,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
46,47,Sam Ehlinger,Indianapolis Colts,QB,64,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
47,48,PJ Walker,Carolina Panthers,QB,63,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
48,49,Brett Rypien,Denver Broncos,QB,53,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
49,49,Jarrett Stidham,Las Vegas Raiders,QB,53,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
50,51,Teddy Bridgewater,Miami Dolphins,QB,49,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
51,52,Kyle Allen,Houston Texans,QB,46,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
52,53,Trace McSorley,Arizona Cardinals,QB,45,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
53,54,Gardner Minshew,Philadelphia Eagles,QB,44,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
54,55,Joshua Dobbs,Tennessee Titans,QB,40,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
55,56,John Wolford,Los Angeles Rams,QB,38,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
56,56,David Blough,Arizona Cardinals,QB,38,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
57,58,Malik Willis,Tennessee Titans,QB,31,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
58,59,Nick Foles,Indianapolis Colts,QB,25,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
59,60,Davis Webb,New York Giants,QB,23,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
60,61,Anthony Brown,Baltimore Ravens,QB,22,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
61,62,Nick Mullens,Minnesota Vikings,QB,21,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
62,63,Bryce Perkins,Los Angeles Rams,QB,19,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
63,64,Trevor Siemian,Chicago Bears,QB,15,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
64,64,Trey Lance,San Francisco 49ers,QB,15,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
65,66,Nathan Peterman,Chicago Bears,QB,14,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
66,66,Jordan Love,Green Bay Packers,QB,14,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
67,66,Jeff Driskel,Houston Texans,QB,14,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
68,69,Taysom Hill,New Orleans Saints,TE,13,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
69,70,Sam Howell,Washington Commanders,QB,11,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
70,71,Chris Streveler,New York Jets,QB,10,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
71,72,Josh Johnson,San Francisco 49ers,QB,8,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
72,72,Chase Daniel,Los Angeles Chargers,QB,8,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
73,74,C.J. Beathard,Jacksonville Jaguars,QB,7,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
74,75,Tyrod Taylor,New York Giants,QB,6,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
75,75,Blaine Gabbert,Tampa Bay Buccaneers,QB,6,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
76,77,Brian Hoyer,New England Patriots,QB,5,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
77,77,Chad Henne,Kansas City Chiefs,QB,5,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
78,79,Kyle Trask,Tampa Bay Buccaneers,QB,3,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
79,79,Brandon Allen,Cincinnati Bengals,QB,3,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
80,79,Jacob Eason,Carolina Panthers,QB,3,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
81,79,Justin Jefferson,Minnesota Vikings,WR,3,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
82,83,Riley Dixon,Los Angeles Rams,P,2,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
83,83,Tim Boyle,Chicago Bears,QB,2,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
84,83,Case Keenum,Buffalo Bills,QB,2,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
85,83,Derrick Henry,Tennessee Titans,RB,2,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
86,87,Ryan Wright,Minnesota Vikings,P,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
87,87,Christian McCaffrey,San Francisco 49ers,RB,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
88,87,Jack Fox,Detroit Lions,P,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
89,87,Chase Claypool,Chicago Bears,WR,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
90,87,Braden Mann,New York Jets,P,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
91,87,Braxton Berrios,New York Jets,WR,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
92,87,Andy Lee,Arizona Cardinals,P,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
93,87,Tyler Boyd,Cincinnati Bengals,WR,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
94,87,Mack Hollins,Las Vegas Raiders,WR,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
95,87,Najee Harris,Pittsburgh Steelers,RB,1,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
96,97,Jonnu Smith,New England Patriots,TE,0,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
97,97,Khalen Saunders,Kansas City Chiefs,DT,0,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
98,97,Zayne Anderson,Kansas City Chiefs,DB,0,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
99,97,Noah Fant,Seattle Seahawks,TE,0,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
