,Rank,Player,Team,Pos,Value,asof,url
72,68,Nathan Peterman,Chicago Bears,QB,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
73,68,Ja'Marr Chase,Cincinnati Bengals,WR,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
74,68,Chase Daniel,Los Angeles Chargers,QB,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
75,68,Dalvin Cook,Minnesota Vikings,RB,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
76,68,Jamie Gillan,New York Giants,P,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
77,68,Brandon Allen,Cincinnati Bengals,QB,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
78,68,Nate Sudfeld,Detroit Lions,QB,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
79,68,Cedrick Wilson Jr.,Miami Dolphins,WR,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
80,81,Innis Gaines,Green Bay Packers,S,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
81,81,D'Anthony Bell,Cleveland Browns,S,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
82,81,Tristan Vizcaino,Arizona Cardinals,K,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
83,81,James Daniels,Pittsburgh Steelers,OL,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
84,81,Demetrius Taylor,Detroit Lions,DL,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
85,81,Jeremy Chinn,Carolina Panthers,S,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
86,81,Dalton Schultz,Dallas Cowboys,TE,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
87,81,Damien Wilson,Carolina Panthers,LB,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
88,81,Zayne Anderson,Kansas City Chiefs,DB,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
89,81,Nick Niemann,Los Angeles Chargers,LB,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
90,81,Tim Jones,Jacksonville Jaguars,WR,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
91,81,Darius Slayton,New York Giants,WR,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
92,81,Chester Rogers,Houston Texans,WR,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
93,81,Kevin Dotson,Pittsburgh Steelers,OL,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
94,81,Dominique Robinson,Chicago Bears,DL,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
95,81,Kingsley Enagbare,Green Bay Packers,LB,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
96,81,Brandon Facyson,Indianapolis Colts,CB,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
97,81,Travin Howard,Los Angeles Rams,LB,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
98,81,Kwon Alexander,New York Jets,LB,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
99,81,Kyle Fuller,Seattle Seahawks,C,0,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
