,Rank,Player,Team,Pos,Value,asof,url
48,49,David Montgomery,Chicago Bears,RB,28,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
49,49,Chase Edmonds,Miami Dolphins,RB,28,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
50,49,Parris Campbell,Indianapolis Colts,WR,28,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
51,52,Alvin Kamara,New Orleans Saints,RB,27,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
52,52,AJ Dillon,Green Bay Packers,RB,27,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
53,52,Ezekiel Elliott,Dallas Cowboys,RB,27,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
54,52,Jonathan Taylor,Indianapolis Colts,RB,27,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
55,56,Jalen Hurts,Philadelphia Eagles,QB,26,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
56,57,Michael Carter,New York Jets,RB,25,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
57,57,Mecole Hardman,Kansas City Chiefs,WR,25,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
58,57,Dak Prescott,Dallas Cowboys,QB,25,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
59,57,Raheem Mostert,Miami Dolphins,RB,25,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
60,57,Braxton Berrios,New York Jets,WR,25,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
61,62,Geno Smith,Seattle Seahawks,QB,24,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
62,62,Kareem Hunt,Cleveland Browns,RB,24,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
63,62,Brian Robinson,Washington Commanders,RB,24,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
64,62,Daniel Jones,New York Giants,QB,24,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
65,66,Jonathan Williams,Washington Commanders,RB,23,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
66,66,Joe Burrow,Cincinnati Bengals,QB,23,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
67,68,Zamir White,Las Vegas Raiders,RB,22,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
68,68,Gus Edwards,Baltimore Ravens,RB,22,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
69,68,Isiah Pacheco,Kansas City Chiefs,RB,22,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
70,71,Curtis Samuel,Washington Commanders,WR,21,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
71,71,Avery Williams,Atlanta Falcons,RB,21,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
72,71,Jacoby Brissett,Cleveland Browns,QB,21,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
73,71,Josh Allen,Buffalo Bills,QB,21,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
74,71,Craig Reynolds,Detroit Lions,RB,21,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
75,76,Tyrion Davis-Price,San Francisco 49ers,RB,20,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
76,76,Cooper Kupp,Los Angeles Rams,WR,20,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
77,76,Derek Carr,Las Vegas Raiders,QB,20,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
78,76,Antonio Gibson,Washington Commanders,RB,20,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
79,76,PJ Walker,Carolina Panthers,QB,20,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
80,81,Tyquan Thornton,New England Patriots,WR,19,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
81,81,Kadarius Toney,Kansas City Chiefs,WR,19,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
82,81,Jaylen Warren,Pittsburgh Steelers,RB,19,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
83,81,Montrell Washington,Denver Broncos,WR,19,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
84,81,Jamal Agnew,Jacksonville Jaguars,WR,19,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
85,86,Mike Boone,Denver Broncos,RB,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
86,86,Velus Jones Jr.,Chicago Bears,WR,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
87,86,Zach Wilson,New York Jets,QB,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
88,86,Devin Duvernay,Baltimore Ravens,WR,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
89,86,Darrell Henderson Jr.,Los Angeles Rams,RB,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
90,86,Carson Wentz,Washington Commanders,QB,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
91,86,Tua Tagovailoa,Miami Dolphins,QB,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
92,86,Najee Harris,Pittsburgh Steelers,RB,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
93,86,DJ Turner,Las Vegas Raiders,WR,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
94,86,Russell Wilson,Denver Broncos,QB,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
95,86,Gunner Olszewski,Pittsburgh Steelers,WR,18,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
96,97,Deon Jackson,Indianapolis Colts,RB,17,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
97,97,Javonte Williams,Denver Broncos,RB,17,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
98,97,Baker Mayfield,Carolina Panthers,QB,17,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
99,97,Melvin Gordon III,Denver Broncos,RB,17,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
