,Rank,Player,Team,Pos,Value,asof,url
87,76,Riley Patterson,Jacksonville Jaguars,K,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
88,76,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
89,76,Brian O'Neill,Minnesota Vikings,T,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
90,76,Mack Wilson,New England Patriots,LB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
91,76,A.J. Terrell,Atlanta Falcons,CB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
92,76,Joe Schobert,Tennessee Titans,LB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
93,76,Marlon Mack,Houston Texans,RB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
94,76,Clay Johnston,Cincinnati Bengals,LB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
95,76,Angelo Blackson,Chicago Bears,DL,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
96,76,Max Garcia,Arizona Cardinals,G,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
97,76,Mike McGlinchey,San Francisco 49ers,T,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
98,76,Nick Bolton,Kansas City Chiefs,LB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
99,76,Casey Hayward,Atlanta Falcons,CB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
