,Rank,Player,Team,Pos,Value,asof,url
63,62,Devin Singletary,Buffalo Bills,RB,33,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
64,65,Ty Johnson,New York Jets,RB,32,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
65,65,Kadarius Toney,Kansas City Chiefs,WR,32,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
66,65,Tyrod Taylor,New York Giants,QB,32,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
67,68,Jaylen Warren,Pittsburgh Steelers,RB,31,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
68,68,Anthony Schwartz,Cleveland Browns,WR,31,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
69,68,Isiah Pacheco,Kansas City Chiefs,RB,31,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
70,71,Caleb Huntley,Atlanta Falcons,RB,30,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
71,71,Jamal Agnew,Jacksonville Jaguars,WR,30,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
72,71,Darrel Williams,Arizona Cardinals,RB,30,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
73,71,Jerick McKinnon,Kansas City Chiefs,RB,30,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
74,71,Damien Harris,New England Patriots,RB,30,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
75,71,Marcus Mariota,Atlanta Falcons,QB,30,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
76,71,Dontrell Hilliard,Tennessee Titans,RB,30,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
77,78,Kendrick Bourne,New England Patriots,WR,29,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
78,78,Dante Pettis,Chicago Bears,WR,29,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
79,78,Samaje Perine,Cincinnati Bengals,HB,29,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
80,81,Parris Campbell,Indianapolis Colts,WR,28,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
81,81,David Montgomery,Chicago Bears,RB,28,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
82,81,Chase Edmonds,Denver Broncos,RB,28,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
83,84,AJ Dillon,Green Bay Packers,RB,27,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
84,84,Justin Jackson,Detroit Lions,RB,27,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
85,84,Ezekiel Elliott,Dallas Cowboys,RB,27,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
86,84,Alvin Kamara,New Orleans Saints,RB,27,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
87,84,DeeJay Dallas,Seattle Seahawks,RB,27,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
88,89,Sam Darnold,Carolina Panthers,QB,26,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
89,90,Geno Smith,Seattle Seahawks,QB,25,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
90,90,Daniel Jones,New York Giants,QB,25,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
91,90,Dak Prescott,Dallas Cowboys,QB,25,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
92,90,Gary Brightwell,New York Giants,RB,25,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
93,90,Braxton Berrios,New York Jets,WR,25,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
94,90,Michael Carter,New York Jets,RB,25,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
95,90,Mecole Hardman,Kansas City Chiefs,WR,25,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
96,97,Trevor Lawrence,Jacksonville Jaguars,QB,24,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
97,97,Brian Robinson,Washington Commanders,RB,24,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
98,97,Armani Rogers,Washington Commanders,TE,24,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
99,97,Kareem Hunt,Cleveland Browns,RB,24,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
