,Rank,Player,Team,Pos,Value,asof,url
46,34,Tutu Atwell,Los Angeles Rams,WR,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
47,34,Tony Pollard,Dallas Cowboys,RB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
48,34,Chase Allen,Chicago Bears,TE,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
49,34,Ike Boettger,Buffalo Bills,G,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
50,34,Gabe Jackson,Seattle Seahawks,G,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
51,34,Davontae Harris,Tennessee Titans,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
52,34,Kevin Rader,Tennessee Titans,TE,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
53,34,Trevon Diggs,Dallas Cowboys,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
54,34,Cory Littleton,Carolina Panthers,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
55,34,Luke Gifford,Dallas Cowboys,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
56,34,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
57,34,Sterling Shepard,New York Giants,WR,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
58,34,Jadeveon Clowney,Cleveland Browns,DE,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
59,34,James Houston,Detroit Lions,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
60,34,Kelvin Joseph,Dallas Cowboys,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
61,34,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
62,34,Terrell Lewis,Chicago Bears,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
63,34,Lecitus Smith,Arizona Cardinals,OL,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
64,34,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
65,34,Skyy Moore,Kansas City Chiefs,WR,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
66,34,Greg Stroman,Chicago Bears,DB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
67,34,Shy Tuttle,New Orleans Saints,DT,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
68,34,Terrell Burgess,New York Giants,DB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
69,34,Dontae Johnson,San Francisco 49ers,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
70,34,Ty'Son Williams,Arizona Cardinals,RB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
71,34,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
72,34,Julian Love,New York Giants,S,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
73,34,Devon Kennard,Arizona Cardinals,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
74,34,Micah Parsons,Dallas Cowboys,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
75,34,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
76,34,Keelan Doss,Los Angeles Chargers,WR,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
77,34,Irv Smith Jr.,Minnesota Vikings,TE,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
78,34,Corey Peters,Jacksonville Jaguars,DL,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
79,34,Carl Nassib,Tampa Bay Buccaneers,DE,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
80,34,David Johnson,New Orleans Saints,RB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
81,34,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
82,34,Alim McNeill,Detroit Lions,DL,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
83,34,Lewis Kidd,New Orleans Saints,OL,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
84,34,Eno Benjamin,New Orleans Saints,RB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
85,34,A.J. Thomas,Chicago Bears,DB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
86,34,Nick Kwiatkoski,Atlanta Falcons,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
87,34,Dax Hill,Cincinnati Bengals,S,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
88,34,Trent Sherfield,Miami Dolphins,WR,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
89,34,Azeez Al-Shaair,San Francisco 49ers,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
90,34,Josh Sills,Philadelphia Eagles,G,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
91,34,Austin Trammell,Los Angeles Rams,WR,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
92,34,Johnathan Hankins,Dallas Cowboys,DT,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
93,34,Gunner Olszewski,Pittsburgh Steelers,WR,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
94,34,Matt Sokol,New England Patriots,TE,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
95,34,Nyheim Hines,Buffalo Bills,RB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
96,34,Leonard Floyd,Los Angeles Rams,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
97,34,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
98,34,Daniel Bellinger,New York Giants,TE,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
99,34,Eddie Jackson,Chicago Bears,DB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
