,Rank,Player,Team,Pos,Value,asof,url
22,23,Ezekiel Elliott,Dallas Cowboys,RB,109,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
23,24,Khalil Herbert,Chicago Bears,RB,108,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
24,25,Justin Fields,Chicago Bears,QB,104,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
25,25,Austin Ekeler,Los Angeles Chargers,RB,104,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
26,27,Tony Pollard,Dallas Cowboys,RB,103,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
27,27,Antonio Gibson,Washington Commanders,RB,103,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
28,29,Tyler Allgeier,Atlanta Falcons,RB,102,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
29,30,James Robinson,New York Jets,RB,99,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
30,31,Jalen Hurts,Philadelphia Eagles,QB,94,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
31,32,Brian Robinson,Washington Commanders,RB,93,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
32,33,Devin Singletary,Buffalo Bills,RB,92,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
33,34,D'Onta Foreman,Carolina Panthers,RB,91,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
34,35,Lamar Jackson,Baltimore Ravens,QB,86,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
35,36,Michael Carter,New York Jets,RB,85,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
36,37,Kareem Hunt,Cleveland Browns,RB,83,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
37,38,James Conner,Arizona Cardinals,RB,82,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
38,38,Melvin Gordon III,Denver Broncos,RB,82,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
39,40,Breece Hall,New York Jets,RB,80,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
40,41,Cordarrelle Patterson,Atlanta Falcons,RB,76,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
41,42,Kenyan Drake,Baltimore Ravens,RB,73,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
42,43,Damien Harris,New England Patriots,RB,71,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
43,44,Eno Benjamin,Houston Texans,RB,70,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
44,45,Clyde Edwards-Helaire,Kansas City Chiefs,RB,69,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
45,45,Daniel Jones,New York Giants,QB,69,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
46,45,Caleb Huntley,Atlanta Falcons,RB,69,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
47,48,Darrell Henderson Jr.,Los Angeles Rams,RB,68,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
48,48,Josh Allen,Buffalo Bills,QB,68,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
49,50,Marcus Mariota,Atlanta Falcons,QB,63,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
50,51,Cam Akers,Los Angeles Rams,RB,62,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
51,52,Isiah Pacheco,Kansas City Chiefs,RB,60,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
52,52,Rachaad White,Tampa Bay Buccaneers,RB,60,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
53,54,Kyler Murray,Arizona Cardinals,QB,59,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
54,55,Rashaad Penny,Seattle Seahawks,RB,57,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
55,55,Latavius Murray,Denver Broncos,RB,57,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
56,57,Mark Ingram II,New Orleans Saints,RB,51,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
57,58,Javonte Williams,Denver Broncos,RB,47,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
58,59,Geno Smith,Seattle Seahawks,QB,45,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
59,60,Chase Edmonds,Denver Broncos,RB,44,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
60,61,Taysom Hill,New Orleans Saints,TE,43,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
61,62,Deon Jackson,Indianapolis Colts,RB,41,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
62,63,Alexander Mattison,Minnesota Vikings,RB,40,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
63,63,D'Andre Swift,Detroit Lions,RB,40,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
64,65,Jacoby Brissett,Cleveland Browns,QB,38,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
65,65,Jaylen Warren,Pittsburgh Steelers,RB,38,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
66,67,Trevor Lawrence,Jacksonville Jaguars,QB,37,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
67,68,Sony Michel,Los Angeles Chargers,RB,35,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
68,68,J.K. Dobbins,Baltimore Ravens,RB,35,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
69,68,Joe Burrow,Cincinnati Bengals,QB,35,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
70,71,Patrick Mahomes,Kansas City Chiefs,QB,34,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
71,72,James Cook,Buffalo Bills,RB,33,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
72,72,Jerick McKinnon,Kansas City Chiefs,RB,33,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
73,74,Russell Wilson,Denver Broncos,QB,32,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
74,74,Justice Hill,Baltimore Ravens,RB,32,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
75,76,Kenneth Gainwell,Philadelphia Eagles,RB,29,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
76,76,Matt Breida,New York Giants,RB,29,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
77,78,Deebo Samuel,San Francisco 49ers,WR,28,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
78,79,Justin Herbert,Los Angeles Chargers,QB,27,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
79,79,Gus Edwards,Baltimore Ravens,RB,27,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
80,79,Kenny Pickett,Pittsburgh Steelers,QB,27,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
81,82,Mac Jones,New England Patriots,QB,25,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
82,82,Boston Scott,Philadelphia Eagles,RB,25,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
83,82,Samaje Perine,Cincinnati Bengals,HB,25,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
84,85,Elijah Mitchell,San Francisco 49ers,RB,24,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
85,85,Rex Burkhead,Houston Texans,RB,24,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
86,87,Joshua Kelley,Los Angeles Chargers,RB,23,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
87,87,Craig Reynolds,Detroit Lions,RB,23,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
88,89,Curtis Samuel,Washington Commanders,WR,22,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
89,89,J.D. McKissic,Washington Commanders,RB,22,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
90,91,Ryan Tannehill,Tennessee Titans,QB,21,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
91,91,Kirk Cousins,Minnesota Vikings,QB,21,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
92,91,Zach Wilson,New York Jets,QB,21,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
93,91,Darrel Williams,Arizona Cardinals,RB,21,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
94,95,Chuba Hubbard,Carolina Panthers,RB,20,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
95,96,Tua Tagovailoa,Miami Dolphins,QB,19,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
96,96,Carson Wentz,Washington Commanders,QB,19,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
97,98,Tom Brady,Tampa Bay Buccaneers,QB,18,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
98,98,Jimmy Garoppolo,San Francisco 49ers,QB,18,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
99,98,Dontrell Hilliard,Tennessee Titans,RB,18,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
