,Rank,Player,Team,Pos,Value,asof,url
18,15,Cade York,Cleveland Browns,K,4,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
19,20,Harrison Butker,Kansas City Chiefs,K,3,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
20,20,Jake Elliott,Philadelphia Eagles,K,3,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
21,20,Greg Joseph,Minnesota Vikings,K,3,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
22,23,Ryan Succop,Tampa Bay Buccaneers,K,2,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
23,23,Matthew Wright,Kansas City Chiefs,K,2,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
24,23,Michael Badgley,Detroit Lions,K,2,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
25,23,Riley Patterson,Jacksonville Jaguars,K,2,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
26,23,Tyler Bass,Buffalo Bills,K,2,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
27,23,Robbie Gould,San Francisco 49ers,K,2,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
28,23,Eddy Pineiro,Carolina Panthers,K,2,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
29,30,Mason Crosby,Green Bay Packers,K,1,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
30,30,Randy Bullock,Tennessee Titans,K,1,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
31,30,Rodrigo Blankenship,Arizona Cardinals,K,1,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
32,30,Jason Sanders,Miami Dolphins,K,1,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
33,34,Darious Williams,Jacksonville Jaguars,CB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
34,34,Hjalte Froholdt,Cleveland Browns,G,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
35,34,Julian Love,New York Giants,S,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
36,34,Esezi Otomewo,Minnesota Vikings,DL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
37,34,Teair Tart,Tennessee Titans,DT,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
38,34,Robert Jones,Miami Dolphins,OL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
39,34,Sean Harlow,Arizona Cardinals,OL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
40,34,Raekwon McMillan,New England Patriots,LB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
41,34,Jack Driscoll,Philadelphia Eagles,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
42,34,T.J. Slaton,Green Bay Packers,DL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
43,34,Luke Tenuta,Green Bay Packers,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
44,34,Bobby Hart,Buffalo Bills,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
45,34,Isiah Brown,Las Vegas Raiders,CB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
46,34,Zach Tom,Green Bay Packers,OL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
47,34,Christian Jones,Seattle Seahawks,LB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
48,34,Zack Baun,New Orleans Saints,LB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
49,34,Deommodore Lenoir,San Francisco 49ers,DB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
50,34,Michael Thomas,Cincinnati Bengals,S,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
51,34,Hassan Ridgeway,San Francisco 49ers,DL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
52,34,Duane Brown,New York Jets,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
53,34,Michael Dunn,Cleveland Browns,G,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
54,34,Orlando Brown,Kansas City Chiefs,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
55,34,Josh Jackson,Arizona Cardinals,DB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
56,34,Justin Murray,Buffalo Bills,OL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
57,34,Corliss Waitman,Denver Broncos,P,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
58,34,Austin Seibert,Detroit Lions,K,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
59,34,Nick Zakelj,San Francisco 49ers,OL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
60,34,Da'Shawn Hand,Tennessee Titans,DE,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
61,34,Daron Payne,Washington Commanders,DT,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
62,34,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
63,34,Royce Newman,Green Bay Packers,G,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
64,34,Verone McKinley III,Miami Dolphins,S,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
65,34,Tyler Smith,Dallas Cowboys,OL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
66,34,Chris Board,Detroit Lions,LB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
67,34,DJ Chark Jr.,Detroit Lions,WR,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
68,34,Landon Young,New Orleans Saints,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
69,34,Cam Akers,Los Angeles Rams,RB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
70,34,Amon-Ra St. Brown,Detroit Lions,WR,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
71,34,Chad Muma,Jacksonville Jaguars,LB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
72,34,Tommy Doyle,Buffalo Bills,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
73,34,Jedrick Wills Jr.,Cleveland Browns,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
74,34,Matt Henningsen,Denver Broncos,DE,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
75,34,A.J. Klein,Buffalo Bills,LB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
76,34,Rashard Higgins,Carolina Panthers,WR,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
77,34,Terence Steele,Dallas Cowboys,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
78,34,Nate Herbig,New York Jets,OL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
79,34,Dennis Daley,Tennessee Titans,OL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
80,34,J.J. Watt,Arizona Cardinals,DE,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
81,34,Haason Reddick,Philadelphia Eagles,LB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
82,34,Malcolm Brown,Los Angeles Rams,RB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
83,34,Will Redmond,Houston Texans,CB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
84,34,Kaleb McGary,Atlanta Falcons,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
85,34,Benning Potoa'e,Washington Commanders,DE,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
86,34,Darius Slay,Philadelphia Eagles,CB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
87,34,Christian McCaffrey,San Francisco 49ers,RB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
88,34,Davon Hamilton,Jacksonville Jaguars,DT,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
89,34,Jared Bernhardt,Atlanta Falcons,WR,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
90,34,Cam Sims,Washington Commanders,WR,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
91,34,Prince Tega Wanogho,Kansas City Chiefs,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
92,34,James Cook,Buffalo Bills,RB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
93,34,David Bell,Cleveland Browns,WR,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
94,34,Mike McGlinchey,San Francisco 49ers,T,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
95,34,Austin Schlottmann,Minnesota Vikings,G,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
96,34,Reggie Gilliam,Buffalo Bills,FB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
97,34,Hassan Haskins,Tennessee Titans,RB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
98,34,Harvey Langi,Las Vegas Raiders,LB,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
99,34,Benito Jones,Detroit Lions,DL,0,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
