,Rank,Player,Team,Pos,Value,asof,url
86,54,Geron Christian,Miami Dolphins,T,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
87,54,Matt Haack,Indianapolis Colts,P,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
88,54,Chandler Brewer,Los Angeles Rams,T,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
89,54,Ifeadi Odenigbo,Tampa Bay Buccaneers,DE,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
90,54,Cethan Carter,Miami Dolphins,TE,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
91,54,Derwin James Jr.,Los Angeles Chargers,S,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
92,54,Cam Jurgens,Philadelphia Eagles,C,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
93,54,J.J. Russell,Tampa Bay Buccaneers,LB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
94,54,Adrian Amos,Green Bay Packers,S,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
95,54,K.J. Britt,Tampa Bay Buccaneers,LB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
96,54,Johnny Mundt,Minnesota Vikings,TE,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
97,54,Bobby Price,Detroit Lions,CB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
98,54,Kyle Fuller,Baltimore Ravens,CB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
99,54,Keandre Jones,Cincinnati Bengals,LB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
