,Rank,Player,Team,Pos,Value,asof,url
22,19,Brandon McManus,Denver Broncos,K,2,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
23,19,Ka'imi Fairbairn,Houston Texans,K,2,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
24,19,Robbie Gould,San Francisco 49ers,K,2,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
25,19,Chris Boswell,Pittsburgh Steelers,K,2,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
26,27,Nick Sciba,Pittsburgh Steelers,K,1,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
27,27,Randy Bullock,Tennessee Titans,K,1,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
28,27,Matt Ammendola,Arizona Cardinals,K,1,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
29,27,Michael Badgley,Detroit Lions,K,1,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
30,27,Matt Gay,Los Angeles Rams,K,1,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
31,27,Matthew Wright,Jacksonville Jaguars,K,1,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
32,27,Austin Seibert,Detroit Lions,K,1,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
33,34,Mason Schreck,Houston Texans,TE,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
34,34,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
35,34,Nick Martin,Washington Commanders,C,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
36,34,Alontae Taylor,New Orleans Saints,CB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
37,34,Keion Crossen,Miami Dolphins,DB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
38,34,Nasir Adderley,Los Angeles Chargers,S,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
39,34,Grant Stuard,Indianapolis Colts,LB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
40,34,Henry Anderson,Carolina Panthers,DE,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
41,34,Isaiah Coulter,Chicago Bears,WR,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
42,34,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
43,34,Tracy Walker III,Detroit Lions,S,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
44,34,Kendall Blanton,Los Angeles Rams,TE,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
45,34,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
46,34,D.J. Davidson,New York Giants,DL,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
47,34,Micah Hyde,Buffalo Bills,S,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
48,34,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
49,34,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
50,34,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
51,34,D'Ernest Johnson,Cleveland Browns,RB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
52,34,David Long Jr.,Tennessee Titans,LB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
53,34,D.J. Wonnum,Minnesota Vikings,DE,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
54,34,Andy Dalton,New Orleans Saints,QB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
55,34,Brenden Schooler,New England Patriots,DB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
56,34,D.J. Humphries,Arizona Cardinals,OL,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
57,34,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
58,34,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
59,34,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
60,34,Nicholas Morrow,Chicago Bears,LB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
61,34,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
62,34,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
63,34,Dominik Eberle,Green Bay Packers,K,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
64,34,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
65,34,Keisean Nixon,Green Bay Packers,CB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
66,34,Damarion Williams,Baltimore Ravens,CB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
67,34,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
68,34,Chris Myarick,New York Giants,FB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
69,34,Derwin James Jr.,Los Angeles Chargers,S,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
70,34,Joe Bachie,Cincinnati Bengals,LB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
71,34,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
72,34,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
73,34,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
74,34,Neville Gallimore,Dallas Cowboys,DT,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
75,34,Connor McGovern,Dallas Cowboys,G,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
76,34,Jameis Winston,New Orleans Saints,QB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
77,34,Javonte Williams,Denver Broncos,RB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
78,34,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
79,34,Jordan Mailata,Philadelphia Eagles,T,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
80,34,Damien Harris,New England Patriots,RB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
81,34,Tristan Wirfs,Tampa Bay Buccaneers,T,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
82,34,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
83,34,James Hudson III,Cleveland Browns,T,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
84,34,Kader Kohou,Miami Dolphins,CB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
85,34,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
86,34,Tyreek Hill,Miami Dolphins,WR,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
87,34,Jalen Virgil,Denver Broncos,WR,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
88,34,Caleb Huntley,Atlanta Falcons,RB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
89,34,Chris Hubbard,Cleveland Browns,T,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
90,34,Marlon Tuipulotu,Philadelphia Eagles,DT,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
91,34,Nick Leverett,Tampa Bay Buccaneers,G,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
92,34,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
93,34,Kevin Strong,Tennessee Titans,DE,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
94,34,Kevin Dotson,Pittsburgh Steelers,OL,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
95,34,Nate Herbig,New York Jets,OL,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
96,34,Patrick Scales,Chicago Bears,LS,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
97,34,Germain Ifedi,Atlanta Falcons,OL,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
98,34,Brandon Powell,Los Angeles Rams,WR,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
99,34,Denzel Ward,Cleveland Browns,CB,0,2022-11-01 08:10:11.798669,/nfl/player-stat/field-goals-succeeded-30-to-39
