,Rank,Player,Team,Pos,Value,asof,url
26,27,Rhamondre Stevenson,New England Patriots,RB,49,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
27,27,Travis Etienne Jr.,Jacksonville Jaguars,RB,49,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
28,27,Christian McCaffrey,San Francisco 49ers,RB,49,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
29,30,Zonovan Knight,New York Jets,RB,48,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
30,31,Christian Watson,Green Bay Packers,WR,46,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
31,32,Eno Benjamin,New Orleans Saints,RB,45,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
32,33,Rashid Shaheed,New Orleans Saints,WR,44,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
33,33,Pierre Strong Jr.,New England Patriots,RB,44,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
34,33,J.K. Dobbins,Baltimore Ravens,RB,44,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
35,33,Tyler Allgeier,Atlanta Falcons,RB,44,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
36,33,Josh Allen,Buffalo Bills,QB,44,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
37,38,Zack Moss,Indianapolis Colts,RB,43,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
38,39,Jalen Hurts,Philadelphia Eagles,QB,42,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
39,39,Kyler Murray,Arizona Cardinals,QB,42,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
40,39,C.J. Moore,Detroit Lions,S,42,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
41,42,Jeff Wilson Jr.,Miami Dolphins,RB,41,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
42,42,Nick Chubb,Cleveland Browns,RB,41,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
43,42,Laviska Shenault Jr.,Carolina Panthers,WR,41,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
44,42,Rashaad Penny,Seattle Seahawks,RB,41,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
45,42,Equanimeous St. Brown,Chicago Bears,WR,41,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
46,47,Miles Sanders,Philadelphia Eagles,RB,40,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
47,47,Cordarrelle Patterson,Atlanta Falcons,RB,40,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
48,47,Joe Mixon,Cincinnati Bengals,HB,40,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
49,47,Kenyan Drake,Baltimore Ravens,RB,40,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
50,51,Matt Ryan,Indianapolis Colts,QB,39,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
51,52,Gus Edwards,Baltimore Ravens,RB,37,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
52,53,Aaron Jones,Green Bay Packers,RB,36,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
53,53,Najee Harris,Pittsburgh Steelers,RB,36,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
54,55,Rachaad White,Tampa Bay Buccaneers,RB,35,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
55,55,Chuba Hubbard,Carolina Panthers,RB,35,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
56,57,Justice Hill,Baltimore Ravens,RB,34,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
57,58,James Cook,Buffalo Bills,RB,33,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
58,58,J.D. McKissic,Washington Commanders,RB,33,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
59,58,Devin Singletary,Buffalo Bills,RB,33,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
60,61,Tyrod Taylor,New York Giants,QB,32,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
61,61,Kadarius Toney,Kansas City Chiefs,WR,32,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
62,61,Ty Johnson,New York Jets,RB,32,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
63,64,Anthony Schwartz,Cleveland Browns,WR,31,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
64,65,Jamal Agnew,Jacksonville Jaguars,WR,30,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
65,65,Marcus Mariota,Atlanta Falcons,QB,30,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
66,65,Damien Harris,New England Patriots,RB,30,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
67,65,Darrel Williams,Arizona Cardinals,RB,30,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
68,65,Dontrell Hilliard,Tennessee Titans,RB,30,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
69,65,Caleb Huntley,Atlanta Falcons,RB,30,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
70,65,Jerick McKinnon,Kansas City Chiefs,RB,30,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
71,72,Kendrick Bourne,New England Patriots,WR,29,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
72,72,Samaje Perine,Cincinnati Bengals,HB,29,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
73,72,Dante Pettis,Chicago Bears,WR,29,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
74,75,David Montgomery,Chicago Bears,RB,28,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
75,75,Isiah Pacheco,Kansas City Chiefs,RB,28,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
76,75,Parris Campbell,Indianapolis Colts,WR,28,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
77,75,Chase Edmonds,Denver Broncos,RB,28,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
78,79,Ezekiel Elliott,Dallas Cowboys,RB,27,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
79,79,AJ Dillon,Green Bay Packers,RB,27,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
80,79,Alvin Kamara,New Orleans Saints,RB,27,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
81,79,Justin Jackson,Detroit Lions,RB,27,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
82,83,Sam Darnold,Carolina Panthers,QB,26,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
83,84,Braxton Berrios,New York Jets,WR,25,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
84,84,Mecole Hardman,Kansas City Chiefs,WR,25,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
85,84,Dak Prescott,Dallas Cowboys,QB,25,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
86,84,Michael Carter,New York Jets,RB,25,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
87,88,Daniel Jones,New York Giants,QB,24,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
88,88,Trevor Lawrence,Jacksonville Jaguars,QB,24,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
89,88,Kareem Hunt,Cleveland Browns,RB,24,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
90,88,Geno Smith,Seattle Seahawks,QB,24,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
91,88,Brian Robinson,Washington Commanders,RB,24,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
92,88,Armani Rogers,Washington Commanders,TE,24,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
93,94,Bryce Perkins,Los Angeles Rams,QB,23,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
94,94,Darrell Henderson Jr.,Jacksonville Jaguars,RB,23,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
95,94,Justin Herbert,Los Angeles Chargers,QB,23,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
96,94,Joe Burrow,Cincinnati Bengals,QB,23,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
97,94,James Conner,Arizona Cardinals,RB,23,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
98,94,Leonard Fournette,Tampa Bay Buccaneers,RB,23,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
99,94,Malik Davis,Dallas Cowboys,RB,23,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
