,Rank,Player,Team,Pos,Value,asof,url
21,20,Jalen Hurts,Philadelphia Eagles,QB,4,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
22,20,Jacoby Brissett,Cleveland Browns,QB,4,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
23,20,Matthew Stafford,Los Angeles Rams,QB,4,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
24,20,Baker Mayfield,Carolina Panthers,QB,4,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
25,20,Russell Wilson,Denver Broncos,QB,4,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
26,27,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
27,27,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
28,27,Daniel Jones,New York Giants,QB,3,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
29,30,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
30,30,Mac Jones,New England Patriots,QB,2,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
31,30,Justin Fields,Chicago Bears,QB,2,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
32,33,Zach Wilson,New York Jets,QB,1,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
33,33,Bailey Zappe,New England Patriots,QB,1,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
34,33,Teddy Bridgewater,Miami Dolphins,QB,1,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
35,33,Braxton Berrios,New York Jets,WR,1,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
36,33,Andy Dalton,New Orleans Saints,QB,1,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
37,38,Jeff Driskel,Houston Texans,QB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
38,38,Justin Jones,Chicago Bears,DL,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
39,38,Kendric Pryor,Jacksonville Jaguars,WR,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
40,38,Donovan Jeter,Washington Commanders,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
41,38,Brian Allen,Los Angeles Rams,C,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
42,38,Tyrann Mathieu,New Orleans Saints,S,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
43,38,C.J. Goodwin,Dallas Cowboys,CB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
44,38,Dennis Daley,Tennessee Titans,G,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
45,38,Rachaad White,Tampa Bay Buccaneers,RB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
46,38,Michael Davis,Los Angeles Chargers,CB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
47,38,Johnny Hekker,Carolina Panthers,P,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
48,38,Kaleb McGary,Atlanta Falcons,T,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
49,38,Anfernee Jennings,New England Patriots,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
50,38,Grant Delpit,Cleveland Browns,S,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
51,38,Artie Burns,Seattle Seahawks,CB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
52,38,James Lynch,Minnesota Vikings,DL,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
53,38,Milo Eifler,Washington Commanders,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
54,38,Haason Reddick,Philadelphia Eagles,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
55,38,La'el Collins,Cincinnati Bengals,T,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
56,38,William Jackson III,Washington Commanders,CB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
57,38,Tyrel Dodson,Buffalo Bills,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
58,38,Luiji Vilain,Minnesota Vikings,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
59,38,Trevor Siemian,Chicago Bears,QB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
60,38,Tarvarius Moore,San Francisco 49ers,DB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
61,38,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
62,38,Christian Watson,Green Bay Packers,WR,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
63,38,Demarcus Robinson,Baltimore Ravens,WR,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
64,38,Randy Bullock,Tennessee Titans,K,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
65,38,Jihad Ward,New York Giants,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
66,38,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
67,38,Russ Yeast,Los Angeles Rams,S,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
68,38,Deonte Harty,New Orleans Saints,WR,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
69,38,De'Vondre Campbell,Green Bay Packers,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
70,38,Corliss Waitman,Denver Broncos,P,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
71,38,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
72,38,Malcolm Koonce,Las Vegas Raiders,DE,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
73,38,Jesse Luketa,Arizona Cardinals,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
74,38,Sam Martin,Buffalo Bills,P,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
75,38,Nick Martin,Washington Commanders,C,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
76,38,Davon Hamilton,Jacksonville Jaguars,DT,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
77,38,Teven Jenkins,Chicago Bears,OL,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
78,38,Quinton Bohanna,Dallas Cowboys,DT,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
79,38,DaQuan Jones,Buffalo Bills,DT,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
80,38,Ben Niemann,Arizona Cardinals,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
81,38,Landon Young,New Orleans Saints,T,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
82,38,Paulson Adebo,New Orleans Saints,CB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
83,38,Michael Bandy,Los Angeles Chargers,WR,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
84,38,Nick Mullens,Minnesota Vikings,QB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
85,38,Fletcher Cox,Philadelphia Eagles,DT,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
86,38,Chris Lammons,Kansas City Chiefs,CB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
87,38,Bravvion Roy,Carolina Panthers,DT,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
88,38,Riley Patterson,Jacksonville Jaguars,K,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
89,38,Tyrion Davis-Price,San Francisco 49ers,RB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
90,38,Mason Crosby,Green Bay Packers,K,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
91,38,Christian McCaffrey,Carolina Panthers,RB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
92,38,JaMycal Hasty,Jacksonville Jaguars,RB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
93,38,C.J. Brewer,Buffalo Bills,DT,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
94,38,Daniel Bellinger,New York Giants,TE,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
95,38,Kamu Grugier-Hill,Houston Texans,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
96,38,Taybor Pepper,San Francisco 49ers,LS,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
97,38,Brandin Cooks,Houston Texans,WR,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
98,38,Chuma Edoga,Atlanta Falcons,T,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
99,38,Akeem Davis-Gaither,Cincinnati Bengals,LB,0,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
