,Rank,Player,Team,Pos,Value,asof,url
46,8,Shaq Thompson,Carolina Panthers,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
47,8,Joey Blount,Seattle Seahawks,S,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
48,8,Marlon Mack,Denver Broncos,RB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
49,8,Brandon Powell,Los Angeles Rams,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
50,8,Ross Dwelley,San Francisco 49ers,TE,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
51,8,Deane Leonard,Los Angeles Chargers,DB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
52,8,Isaiah McDuffie,Green Bay Packers,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
53,8,Dare Ogunbowale,Houston Texans,RB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
54,8,Will Dissly,Seattle Seahawks,TE,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
55,8,DeeJay Dallas,Seattle Seahawks,RB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
56,8,Herb Miller,Cleveland Browns,CB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
57,8,Blake Cashman,Houston Texans,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
58,8,James Pierre,Pittsburgh Steelers,CB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
59,8,Tyrel Dodson,Buffalo Bills,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
60,8,Mecole Hardman,Kansas City Chiefs,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
61,8,Jack Sanborn,Chicago Bears,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
62,8,Samuel Womack III,San Francisco 49ers,CB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
63,8,Kylen Granson,Indianapolis Colts,TE,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
64,8,Jaelan Phillips,Miami Dolphins,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
65,66,Laken Tomlinson,New York Jets,G,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
66,66,Rashaad Penny,Seattle Seahawks,RB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
67,66,Jaire Alexander,Green Bay Packers,CB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
68,66,John Simpson,Las Vegas Raiders,G,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
69,66,Baylon Spector,Buffalo Bills,LB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
70,66,Damone Clark,Dallas Cowboys,LB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
71,66,D'Anthony Bell,Cleveland Browns,S,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
72,66,Chris Banjo,Arizona Cardinals,S,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
73,66,Tommy Sweeney,Buffalo Bills,TE,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
74,66,Taylor Moton,Carolina Panthers,T,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
75,66,Kolton Miller,Las Vegas Raiders,T,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
76,66,Jalen Hurts,Philadelphia Eagles,QB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
77,66,Eric Johnson,Indianapolis Colts,DT,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
78,66,Jaylon Johnson,Chicago Bears,DB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
79,66,Skyy Moore,Kansas City Chiefs,WR,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
80,66,Mason Crosby,Green Bay Packers,K,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
81,66,Marquez Valdes-Scantling,Kansas City Chiefs,WR,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
82,66,Will Redmond,Houston Texans,CB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
83,66,Raheem Mostert,Miami Dolphins,RB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
84,66,Tae Crowder,New York Giants,LB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
85,66,Josh Myers,Green Bay Packers,C,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
86,66,Jason Moore Jr.,Los Angeles Chargers,WR,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
87,66,Lucas Patrick,Chicago Bears,OL,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
88,66,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
89,66,Trenton Irwin,Cincinnati Bengals,WR,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
90,66,Cam Brown,New York Giants,LB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
91,66,Anthony McFarland Jr.,Pittsburgh Steelers,RB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
92,66,Penei Sewell,Detroit Lions,T,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
93,66,Ethan Pocic,Cleveland Browns,C,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
94,66,Ian Thomas,Carolina Panthers,TE,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
95,66,Kyle Pitts,Atlanta Falcons,TE,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
96,66,Bobby Wagner,Los Angeles Rams,LB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
97,66,Marlon Humphrey,Baltimore Ravens,CB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
98,66,Sam Martin,Buffalo Bills,P,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
99,66,Justin Jackson,Detroit Lions,RB,0,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
