,Rank,Player,Team,Pos,Value,asof,url
61,61,Tommy Townsend,Kansas City Chiefs,P,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
62,61,Braxton Berrios,New York Jets,WR,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
63,61,Nick Mullens,Minnesota Vikings,QB,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
64,61,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
65,61,Riley Dixon,Los Angeles Rams,P,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
66,61,Jack Fox,Detroit Lions,P,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
67,61,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
68,61,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
69,61,Ryan Wright,Minnesota Vikings,P,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
70,61,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
71,61,Braden Mann,New York Jets,P,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
72,61,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
73,61,Rex Burkhead,Houston Texans,RB,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
74,61,Trevor Siemian,Chicago Bears,QB,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
75,61,Bryce Perkins,Los Angeles Rams,QB,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
76,61,Cooper Kupp,Los Angeles Rams,WR,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
77,61,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
78,61,Amari Cooper,Cleveland Browns,WR,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
79,61,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
80,61,Chase Claypool,Chicago Bears,WR,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
81,82,Josh Woods,Detroit Lions,LB,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
82,82,Alexander Mattison,Minnesota Vikings,RB,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
83,82,Damone Clark,Dallas Cowboys,LB,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
84,82,Cody Whitehair,Chicago Bears,OL,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
85,82,Dante Pettis,Chicago Bears,WR,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
86,82,Tyler Bass,Buffalo Bills,K,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
87,82,Kristian Welch,Baltimore Ravens,LB,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
88,82,Michael Hoecht,Los Angeles Rams,DT,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
89,82,Eli Apple,Cincinnati Bengals,CB,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
90,82,Bryan Mone,Seattle Seahawks,DT,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
91,82,DeShon Elliott,Detroit Lions,S,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
92,82,Quintez Cephus,Detroit Lions,WR,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
93,82,Cole Kmet,Chicago Bears,TE,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
94,82,E.J. Speed,Indianapolis Colts,LB,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
95,82,Corey Linsley,Los Angeles Chargers,C,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
96,82,Colby Gossett,Atlanta Falcons,OL,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
97,82,Gerald Everett,Los Angeles Chargers,TE,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
98,82,Geron Christian,Kansas City Chiefs,T,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
99,82,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
