,Rank,Player,Team,Pos,Value,asof,url
45,42,Michael Carter,New York Jets,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
46,42,Raheem Blackshear,Carolina Panthers,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
47,42,Kenyan Drake,Baltimore Ravens,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
48,42,Raheem Mostert,Miami Dolphins,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
49,42,Kareem Hunt,Cleveland Browns,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
50,42,Deebo Samuel,San Francisco 49ers,WR,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
51,42,Kenny Pickett,Pittsburgh Steelers,QB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
52,42,Antonio Gibson,Washington Commanders,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
53,42,James Robinson,New York Jets,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
54,42,Kyler Murray,Arizona Cardinals,QB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
55,42,Leonard Fournette,Tampa Bay Buccaneers,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
56,42,Lamar Jackson,Baltimore Ravens,QB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
57,42,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
58,42,Alexander Mattison,Minnesota Vikings,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
59,42,Russell Wilson,Denver Broncos,QB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
60,61,James Cook,Buffalo Bills,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
61,61,J.K. Dobbins,Baltimore Ravens,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
62,61,Chase Edmonds,Denver Broncos,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
63,61,Mecole Hardman,Kansas City Chiefs,WR,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
64,61,Chuba Hubbard,Carolina Panthers,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
65,61,Brian Robinson,Washington Commanders,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
66,61,Boston Scott,Philadelphia Eagles,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
67,61,JaMycal Hasty,Jacksonville Jaguars,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
68,61,Ryan Tannehill,Tennessee Titans,QB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
69,61,Christian Watson,Green Bay Packers,WR,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
70,61,Joshua Kelley,Los Angeles Chargers,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
71,61,Sam Darnold,Carolina Panthers,QB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
72,61,Jacoby Brissett,Cleveland Browns,QB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
73,61,Kirk Cousins,Minnesota Vikings,QB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
74,61,Aaron Jones,Green Bay Packers,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
75,61,Jimmy Garoppolo,San Francisco 49ers,QB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
76,61,Davis Mills,Houston Texans,QB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
77,61,Melvin Gordon III,Kansas City Chiefs,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
78,61,Braxton Berrios,New York Jets,WR,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
79,61,Samaje Perine,Cincinnati Bengals,HB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
80,61,C.J. Ham,Minnesota Vikings,FB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
81,61,Alvin Kamara,New Orleans Saints,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
82,61,Rashaad Penny,Seattle Seahawks,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
83,61,Eno Benjamin,New Orleans Saints,RB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
84,61,Mitch Trubisky,Pittsburgh Steelers,QB,2,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
85,86,Malcolm Brown,Los Angeles Rams,RB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
86,86,Ronald Jones,Kansas City Chiefs,RB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
87,86,Mike White,New York Jets,QB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
88,86,Cooper Kupp,Los Angeles Rams,WR,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
89,86,Jerick McKinnon,Kansas City Chiefs,RB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
90,86,Mark Ingram II,New Orleans Saints,RB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
91,86,Laviska Shenault Jr.,Carolina Panthers,WR,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
92,86,Tom Brady,Tampa Bay Buccaneers,QB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
93,86,Salvon Ahmed,Miami Dolphins,RB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
94,86,Matt Breida,New York Giants,RB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
95,86,Benny Snell Jr.,Pittsburgh Steelers,RB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
96,86,Dak Prescott,Dallas Cowboys,QB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
97,86,Kevin Harris,New England Patriots,RB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
98,86,Taylor Heinicke,Washington Commanders,QB,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
99,86,Tyreek Hill,Miami Dolphins,WR,1,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
