,Rank,Player,Team,Pos,Value,asof,url
26,17,Marcus Mariota,Atlanta Falcons,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
27,17,Jacoby Brissett,Cleveland Browns,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
28,29,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
29,29,Jalen Hurts,Philadelphia Eagles,QB,1,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
30,29,Cooper Rush,Dallas Cowboys,QB,1,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
31,29,Matt Ryan,Indianapolis Colts,QB,1,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
32,33,Eric Stokes,Green Bay Packers,CB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
33,33,Dyami Brown,Washington Commanders,WR,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
34,33,Jake Matthews,Atlanta Falcons,T,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
35,33,Drue Tranquill,Los Angeles Chargers,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
36,33,Wesley French,Indianapolis Colts,C,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
37,33,Trestan Ebner,Chicago Bears,RB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
38,33,Lane Johnson,Philadelphia Eagles,T,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
39,33,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
40,33,Clark Harris,Cincinnati Bengals,LS,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
41,33,Shaquill Griffin,Jacksonville Jaguars,CB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
42,33,Damien Harris,New England Patriots,RB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
43,33,Trevon Wesco,Chicago Bears,TE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
44,33,DJ Reader,Cincinnati Bengals,DT,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
45,33,Jahlani Tavai,New England Patriots,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
46,33,Mecole Hardman,Kansas City Chiefs,WR,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
47,33,Trent Scott,Pittsburgh Steelers,T,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
48,33,Zach Tom,Green Bay Packers,OL,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
49,33,Cole Kmet,Chicago Bears,TE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
50,33,Kyle Hamilton,Baltimore Ravens,S,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
51,33,Jadeveon Clowney,Cleveland Browns,DE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
52,33,Tony Adams,New York Jets,S,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
53,33,Kyler Gordon,Chicago Bears,DB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
54,33,Cameron Erving,Carolina Panthers,T,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
55,33,Justin Hollins,Los Angeles Rams,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
56,33,Brady Christensen,Carolina Panthers,T,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
57,33,Jon Bostic,Washington Commanders,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
58,33,Oren Burks,San Francisco 49ers,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
59,33,Kris Boyd,Minnesota Vikings,CB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
60,33,Naquan Jones,Tennessee Titans,DT,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
61,33,Brian Hoyer,New England Patriots,QB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
62,33,Xavier Woods,Carolina Panthers,S,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
63,33,Darius Slayton,New York Giants,WR,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
64,33,Troy Dye,Minnesota Vikings,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
65,33,Sheldon Rankins,New York Jets,DL,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
66,33,Cole Holcomb,Washington Commanders,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
67,33,Pat Surtain II,Denver Broncos,CB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
68,33,Derrick Barnes,Detroit Lions,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
69,33,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
70,33,A.J. Epenesa,Buffalo Bills,DE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
71,33,Tyler Linderbaum,Baltimore Ravens,C,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
72,33,J.T. Gray,New Orleans Saints,DB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
73,33,Lawrence Cager,New York Jets,TE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
74,33,Desmond Ridder,Atlanta Falcons,QB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
75,33,PJ Walker,Carolina Panthers,QB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
76,33,Darrell Taylor,Seattle Seahawks,DE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
77,33,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
78,33,Tashawn Bower,Las Vegas Raiders,DE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
79,33,Clelin Ferrell,Las Vegas Raiders,DE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
80,33,Blake Gillikin,New Orleans Saints,P,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
81,33,Andrus Peat,New Orleans Saints,G,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
82,33,Yodny Cajuste,New England Patriots,OL,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
83,33,Kene Nwangwu,Minnesota Vikings,RB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
84,33,Daniel Faalele,Baltimore Ravens,T,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
85,33,Troy Andersen,Atlanta Falcons,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
86,33,Josh Myers,Green Bay Packers,C,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
87,33,Jabril Cox,Dallas Cowboys,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
88,33,Jonathan Jones,New England Patriots,DB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
89,33,Kyron Johnson,Philadelphia Eagles,LB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
90,33,Wes Schweitzer,Washington Commanders,G,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
91,33,Rashaad Penny,Seattle Seahawks,RB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
92,33,Dorance Armstrong,Dallas Cowboys,DE,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
93,33,A.J. Terrell,Atlanta Falcons,CB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
94,33,Josh Harris,Los Angeles Chargers,LS,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
95,33,Dallin Leavitt,Green Bay Packers,S,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
96,33,Erik McCoy,New Orleans Saints,C,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
97,33,Nick Bosa,San Francisco 49ers,DL,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
98,33,Andy Dalton,New Orleans Saints,QB,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
99,33,George Odum,San Francisco 49ers,S,0,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
