,Rank,Player,Team,Pos,Value,asof,url
31,30,Pierre Strong Jr.,New England Patriots,RB,44,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
32,30,Tyler Allgeier,Atlanta Falcons,RB,44,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
33,34,Zack Moss,Indianapolis Colts,RB,43,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
34,35,Jalen Hurts,Philadelphia Eagles,QB,42,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
35,35,Kyler Murray,Arizona Cardinals,QB,42,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
36,35,C.J. Moore,Detroit Lions,S,42,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
37,38,Rashaad Penny,Seattle Seahawks,RB,41,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
38,38,Nick Chubb,Cleveland Browns,RB,41,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
39,38,Laviska Shenault Jr.,Carolina Panthers,WR,41,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
40,38,Jeff Wilson Jr.,Miami Dolphins,RB,41,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
41,38,Equanimeous St. Brown,Chicago Bears,WR,41,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
42,43,Cordarrelle Patterson,Atlanta Falcons,RB,40,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
43,43,Kenyan Drake,Baltimore Ravens,RB,40,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
44,43,Joe Mixon,Cincinnati Bengals,HB,40,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
45,43,Miles Sanders,Philadelphia Eagles,RB,40,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
46,47,Matt Ryan,Indianapolis Colts,QB,39,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
47,48,Najee Harris,Pittsburgh Steelers,RB,36,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
48,48,Aaron Jones,Green Bay Packers,RB,36,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
49,48,Josh Allen,Buffalo Bills,QB,36,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
50,51,Rachaad White,Tampa Bay Buccaneers,RB,35,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
51,52,Justice Hill,Baltimore Ravens,RB,34,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
52,53,James Cook,Buffalo Bills,RB,33,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
53,53,J.D. McKissic,Washington Commanders,RB,33,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
54,55,Tyrod Taylor,New York Giants,QB,32,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
55,55,Kadarius Toney,Kansas City Chiefs,WR,32,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
56,55,Ty Johnson,New York Jets,RB,32,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
57,58,Anthony Schwartz,Cleveland Browns,WR,31,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
58,59,Dontrell Hilliard,Tennessee Titans,RB,30,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
59,59,Caleb Huntley,Atlanta Falcons,RB,30,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
60,59,Marcus Mariota,Atlanta Falcons,QB,30,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
61,59,Jerick McKinnon,Kansas City Chiefs,RB,30,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
62,59,Darrel Williams,Arizona Cardinals,RB,30,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
63,59,Devin Singletary,Buffalo Bills,RB,30,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
64,59,Damien Harris,New England Patriots,RB,30,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
65,66,Samaje Perine,Cincinnati Bengals,HB,29,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
66,66,Dante Pettis,Chicago Bears,WR,29,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
67,68,Isiah Pacheco,Kansas City Chiefs,RB,28,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
68,68,Chase Edmonds,Denver Broncos,RB,28,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
69,68,David Montgomery,Chicago Bears,RB,28,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
70,68,Parris Campbell,Indianapolis Colts,WR,28,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
71,72,Justin Jackson,Detroit Lions,RB,27,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
72,72,Alvin Kamara,New Orleans Saints,RB,27,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
73,72,AJ Dillon,Green Bay Packers,RB,27,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
74,72,Ezekiel Elliott,Dallas Cowboys,RB,27,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
75,76,Sam Darnold,Carolina Panthers,QB,26,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
76,77,Raheem Mostert,Miami Dolphins,RB,25,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
77,77,Michael Carter,New York Jets,RB,25,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
78,77,Dak Prescott,Dallas Cowboys,QB,25,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
79,77,Mecole Hardman,Kansas City Chiefs,WR,25,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
80,77,Braxton Berrios,New York Jets,WR,25,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
81,82,Geno Smith,Seattle Seahawks,QB,24,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
82,82,Brian Robinson,Washington Commanders,RB,24,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
83,82,Trevor Lawrence,Jacksonville Jaguars,QB,24,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
84,82,Kareem Hunt,Cleveland Browns,RB,24,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
85,82,Daniel Jones,New York Giants,QB,24,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
86,82,Armani Rogers,Washington Commanders,TE,24,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
87,88,Justin Herbert,Los Angeles Chargers,QB,23,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
88,88,Bryce Perkins,Los Angeles Rams,QB,23,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
89,88,Joe Burrow,Cincinnati Bengals,QB,23,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
90,88,Darrell Henderson Jr.,Jacksonville Jaguars,RB,23,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
91,88,Kenny Pickett,Pittsburgh Steelers,QB,23,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
92,88,James Conner,Arizona Cardinals,RB,23,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
93,88,Jonathan Williams,Washington Commanders,RB,23,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
94,88,Malik Davis,Dallas Cowboys,RB,23,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
95,96,Zamir White,Las Vegas Raiders,RB,22,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
96,96,Jacoby Brissett,Cleveland Browns,QB,22,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
97,96,Joshua Kelley,Los Angeles Chargers,RB,22,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
98,96,Gus Edwards,Baltimore Ravens,RB,22,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
99,96,George Pickens,Pittsburgh Steelers,WR,22,2022-12-15 02:33:10.648180,/nfl/player-stat/rushing-longest-yards
