,Rank,Player,Team,Pos,Value,asof,url
53,47,Jarrett Stidham,Las Vegas Raiders,QB,1,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
54,47,Chase Daniel,Los Angeles Chargers,QB,1,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
55,56,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
56,56,Greg Joseph,Minnesota Vikings,K,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
57,56,Jalen Dalton,Atlanta Falcons,DT,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
58,56,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
59,56,Jordan Hicks,Minnesota Vikings,LB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
60,56,Adam Gotsis,Jacksonville Jaguars,DL,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
61,56,Brent Urban,Baltimore Ravens,DE,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
62,56,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
63,56,Cam Taylor-Britt,Cincinnati Bengals,CB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
64,56,Rodney Hudson,Arizona Cardinals,OL,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
65,56,Marquez Callaway,New Orleans Saints,WR,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
66,56,Mike Strachan,Indianapolis Colts,WR,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
67,56,Jordan Elliott,Cleveland Browns,DT,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
68,56,Tre Avery,Tennessee Titans,CB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
69,56,Tyler Davis,Green Bay Packers,TE,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
70,56,Sua Opeta,Philadelphia Eagles,G,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
71,56,Devin Bush,Pittsburgh Steelers,LB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
72,56,Russ Yeast,Los Angeles Rams,S,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
73,56,Devonte Wyatt,Green Bay Packers,DL,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
74,56,Steven Sims,Pittsburgh Steelers,WR,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
75,56,Chuck Clark,Baltimore Ravens,S,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
76,56,Chris Myarick,New York Giants,FB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
77,56,Parker Hesse,Atlanta Falcons,TE,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
78,56,Tashawn Bower,Las Vegas Raiders,DE,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
79,56,T.Y. McGill,San Francisco 49ers,DT,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
80,56,Will Grier,Dallas Cowboys,QB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
81,56,AJ Cole,Las Vegas Raiders,P,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
82,56,Cory Littleton,Carolina Panthers,LB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
83,56,Cairo Santos,Chicago Bears,K,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
84,56,Jack Conklin,Cleveland Browns,T,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
85,56,Taylor Lewan,Tennessee Titans,T,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
86,56,Bryce Thompson,New Orleans Saints,CB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
87,56,Kenny Moore II,Indianapolis Colts,CB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
88,56,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
89,56,Tim Jones,Jacksonville Jaguars,WR,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
90,56,Drake London,Atlanta Falcons,WR,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
91,56,Ben Niemann,Arizona Cardinals,LB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
92,56,Josh Ball,Dallas Cowboys,T,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
93,56,Josh Metellus,Minnesota Vikings,S,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
94,56,Dylan Parham,Las Vegas Raiders,G,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
95,56,Jerry Jacobs,Detroit Lions,CB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
96,56,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
97,56,Tyler Conklin,New York Jets,TE,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
98,56,Corey Davis,New York Jets,WR,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
99,56,Kevin Strong,Tennessee Titans,DE,0,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
