,Rank,Player,Team,Pos,Value,asof,url
74,75,Nathan Peterman,Chicago Bears,QB,14,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
75,76,Ryan Wright,Minnesota Vikings,P,13,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
76,76,Brandon Allen,Cincinnati Bengals,QB,13,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
77,76,Chase Daniel,Los Angeles Chargers,QB,13,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
78,79,Riley Dixon,Los Angeles Rams,P,12,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
79,80,C.J. Beathard,Jacksonville Jaguars,QB,11,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
80,81,Josh Johnson,San Francisco 49ers,QB,10,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
81,82,Anthony Brown,Baltimore Ravens,QB,7,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
82,83,Jack Fox,Detroit Lions,P,6,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
83,84,Case Keenum,Buffalo Bills,QB,5,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
84,85,Mack Hollins,Las Vegas Raiders,WR,4,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
85,85,Najee Harris,Pittsburgh Steelers,RB,4,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
86,85,Andy Lee,Arizona Cardinals,P,4,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
87,88,Derrick Henry,Tennessee Titans,RB,3,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
88,89,Braxton Berrios,New York Jets,WR,2,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
89,90,Chase Claypool,Chicago Bears,WR,1,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
90,91,Travis Homer,Seattle Seahawks,RB,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
91,91,Arron Mosby,Carolina Panthers,LB,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
92,91,Anthony Brown,Dallas Cowboys,CB,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
93,91,Ted Karras,Cincinnati Bengals,C,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
94,91,DaQuan Jones,Buffalo Bills,DT,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
95,91,Jordan Poyer,Buffalo Bills,S,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
96,91,Ryan Succop,Tampa Bay Buccaneers,K,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
97,91,Ronnie Harrison Jr.,Cleveland Browns,S,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
98,91,Isaiah Simmons,Arizona Cardinals,LB,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
99,91,Kamren Curl,Washington Commanders,S,0,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
