,Rank,Player,Team,Pos,Value,asof,url
16,17,Za'Darius Smith,Minnesota Vikings,LB,36,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
17,18,Aaron Donald,Los Angeles Rams,DL,34,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
18,19,Quinnen Williams,New York Jets,DL,34,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
19,20,Myles Garrett,Cleveland Browns,DE,32,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
20,20,Chris Jones,Kansas City Chiefs,DT,32,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
21,20,Jeffery Simmons,Tennessee Titans,DT,32,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
22,23,L'Jarius Sneed,Kansas City Chiefs,CB,31,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
23,24,Greg Rousseau,Buffalo Bills,DE,31,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
24,25,Brian Burns,Carolina Panthers,DE,30,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
25,25,Brandon Jones,Miami Dolphins,S,30,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
26,27,Quinton Jefferson,Seattle Seahawks,DT,29,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
27,28,Jerry Hughes,Houston Texans,DE,28,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
28,29,DeForest Buckner,Indianapolis Colts,DT,27,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
29,29,Montez Sweat,Washington Commanders,DE,27,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
30,29,Samson Ebukam,San Francisco 49ers,DL,27,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
31,32,Fletcher Cox,Philadelphia Eagles,DT,27,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
32,32,Daron Payne,Washington Commanders,DT,27,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
33,32,Aidan Hutchinson,Detroit Lions,DE,27,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
34,32,Jonathan Allen,Washington Commanders,DT,27,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
35,36,Darrell Taylor,Seattle Seahawks,DE,26,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
36,37,Charles Omenihu,San Francisco 49ers,DL,25,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
37,38,Justin Houston,Baltimore Ravens,LB,24,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
38,38,Brandon Graham,Philadelphia Eagles,DE,24,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
39,38,Calais Campbell,Baltimore Ravens,DT,24,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
40,41,J.J. Watt,Arizona Cardinals,DE,23,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
41,42,Morgan Fox,Los Angeles Chargers,DL,23,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
42,42,Trey Hendrickson,Cincinnati Bengals,DE,23,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
43,44,Preston Smith,Green Bay Packers,LB,22,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
44,44,Frank Clark,Kansas City Chiefs,DE,22,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
45,44,Devin White,Tampa Bay Buccaneers,LB,22,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
46,44,Dexter Lawrence,New York Giants,DL,22,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
47,48,Yannick Ngakoue,Indianapolis Colts,DE,22,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
48,49,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,21,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
49,49,Dante Fowler Jr.,Dallas Cowboys,DE,21,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
50,49,James Smith-Williams,Washington Commanders,DE,21,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
51,49,Donovan Wilson,Dallas Cowboys,S,21,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
52,49,Josh Allen,Jacksonville Jaguars,LB,21,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
53,54,Baron Browning,Denver Broncos,LB,21,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
54,55,Zach Allen,Arizona Cardinals,DE,20,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
55,55,Efe Obada,Washington Commanders,DE,20,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
56,55,Kwity Paye,Indianapolis Colts,DE,20,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
57,55,Lorenzo Carter,Atlanta Falcons,LB,20,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
58,59,Josey Jewell,Denver Broncos,LB,19,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
59,59,Nick Bolton,Kansas City Chiefs,LB,19,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
60,59,Deatrich Wise Jr.,New England Patriots,DL,19,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
61,59,Jaelan Phillips,Miami Dolphins,LB,19,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
62,59,Jaquan Brisker,Chicago Bears,DB,19,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
63,59,Danielle Hunter,Minnesota Vikings,LB,19,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
64,65,D.J. Wonnum,Minnesota Vikings,DE,19,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
65,65,A.J. Epenesa,Buffalo Bills,DE,19,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
66,67,Derwin James Jr.,Los Angeles Chargers,S,18,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
67,67,Rashad Weaver,Tennessee Titans,LB,18,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
68,67,Zaven Collins,Arizona Cardinals,LB,18,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
69,70,Vita Vea,Tampa Bay Buccaneers,DL,18,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
70,71,Uchenna Nwosu,Seattle Seahawks,LB,17,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
71,71,Carl Lawson,New York Jets,DL,17,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
72,71,Randy Gregory,Denver Broncos,LB,17,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
73,71,Jalen Ramsey,Los Angeles Rams,DB,17,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
74,71,Carl Nassib,Tampa Bay Buccaneers,DE,17,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
75,76,Sam Hubbard,Cincinnati Bengals,DE,17,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
76,77,Anfernee Jennings,New England Patriots,LB,16,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
77,77,Sheldon Rankins,New York Jets,DL,16,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
78,77,Carlos Dunlap II,Kansas City Chiefs,DE,16,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
79,77,Oshane Ximines,New York Giants,LB,16,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
80,77,Logan Hall,Tampa Bay Buccaneers,DL,16,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
81,82,Josh Sweat,Philadelphia Eagles,DE,16,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
82,82,Dayo Odeyingbo,Indianapolis Colts,DE,16,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
83,84,Rasheem Green,Houston Texans,DL,15,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
84,84,Jamin Davis,Washington Commanders,LB,15,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
85,84,Justin Jones,Chicago Bears,DL,15,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
86,84,Demarcus Lawrence,Dallas Cowboys,DE,15,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
87,88,Patrick Queen,Baltimore Ravens,LB,15,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
88,88,Alex Anzalone,Detroit Lions,LB,15,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
89,88,Roquan Smith,Chicago Bears,LB,15,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
90,88,Jordan Phillips,Buffalo Bills,DT,15,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
91,92,D.J. Jones,Denver Broncos,DT,14,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
92,92,Kenny Clark,Green Bay Packers,DL,14,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
93,92,Sam Williams,Dallas Cowboys,DE,14,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
94,92,Drake Jackson,San Francisco 49ers,DL,14,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
95,96,Jadeveon Clowney,Cleveland Browns,DE,14,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
96,97,Drue Tranquill,Los Angeles Chargers,LB,13,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
97,98,Joey Bosa,Los Angeles Chargers,LB,13,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
98,98,Dawuane Smoot,Jacksonville Jaguars,DL,13,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
99,100,Damien Wilson,Carolina Panthers,LB,12,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
