,Rank,Player,Team,Pos,Value,asof,url
55,53,Gardner Minshew,Philadelphia Eagles,QB,6,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
56,57,Kyle Allen,Houston Texans,QB,5,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
57,57,Skylar Thompson,Miami Dolphins,QB,5,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
58,59,Trace McSorley,Arizona Cardinals,QB,3,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
59,59,Tyrod Taylor,New York Giants,QB,3,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
60,61,David Blough,Arizona Cardinals,QB,2,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
61,61,Jeff Driskel,Houston Texans,QB,2,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
62,61,Trey Lance,San Francisco 49ers,QB,2,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
63,61,Trevor Siemian,Chicago Bears,QB,2,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
64,61,Taysom Hill,New Orleans Saints,TE,2,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
65,66,Brian Hoyer,New England Patriots,QB,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
66,66,Brandon Allen,Cincinnati Bengals,QB,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
67,66,Nate Sudfeld,Detroit Lions,QB,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
68,66,Chase Daniel,Los Angeles Chargers,QB,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
69,66,Davante Adams,Las Vegas Raiders,WR,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
70,66,Cedrick Wilson Jr.,Miami Dolphins,WR,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
71,66,C.J. Beathard,Jacksonville Jaguars,QB,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
72,66,Dalvin Cook,Minnesota Vikings,RB,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
73,66,Tyler Boyd,Cincinnati Bengals,WR,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
74,66,Anthony Brown,Baltimore Ravens,QB,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
75,66,Ja'Marr Chase,Cincinnati Bengals,WR,1,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
76,77,Bobby Hart,Buffalo Bills,T,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
77,77,Shy Tuttle,New Orleans Saints,DT,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
78,77,Osa Odighizuwa,Dallas Cowboys,DT,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
79,77,Jamin Davis,Washington Commanders,LB,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
80,77,Pat Surtain II,Denver Broncos,CB,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
81,77,Christian Jones,Seattle Seahawks,LB,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
82,77,Royce Freeman,Houston Texans,RB,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
83,77,Blake Cashman,Houston Texans,LB,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
84,77,Lynn Bowden Jr.,New England Patriots,WR,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
85,77,Younghoe Koo,Atlanta Falcons,K,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
86,77,Danny Gray,San Francisco 49ers,WR,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
87,77,Michael Thomas,Cincinnati Bengals,S,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
88,77,Demarcus Robinson,Baltimore Ravens,WR,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
89,77,Frank Darby,Atlanta Falcons,WR,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
90,77,Erik Harris,Atlanta Falcons,S,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
91,77,Garret Wallow,Houston Texans,LB,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
92,77,Hassan Ridgeway,San Francisco 49ers,DL,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
93,77,Ikem Ekwonu,Carolina Panthers,T,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
94,77,Duane Brown,New York Jets,T,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
95,77,Emmanuel Moseley,San Francisco 49ers,CB,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
96,77,Nick Moore,Baltimore Ravens,LS,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
97,77,Michael Dunn,Cleveland Browns,G,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
98,77,Tyler Allgeier,Atlanta Falcons,RB,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
99,77,Justin Murray,Buffalo Bills,OL,0,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
