,Rank,Player,Team,Pos,Value,asof,url
17,16,Rayshawn Jenkins,Jacksonville Jaguars,S,12,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
18,16,Dane Jackson,Buffalo Bills,CB,12,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
19,16,Levi Wallace,Pittsburgh Steelers,CB,12,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
20,21,Stephon Gilmore,Indianapolis Colts,CB,11,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
21,21,Minkah Fitzpatrick,Pittsburgh Steelers,S,11,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
22,21,Mike Jackson,Seattle Seahawks,CB,11,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
23,21,L'Jarius Sneed,Kansas City Chiefs,CB,11,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
24,21,Charvarius Ward,San Francisco 49ers,CB,11,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
25,21,Alontae Taylor,New Orleans Saints,CB,11,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
26,21,Asante Samuel Jr.,Los Angeles Chargers,CB,11,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
27,21,Jonathan Jones,New England Patriots,DB,11,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
28,21,Kendall Fuller,Washington Commanders,CB,11,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
29,30,Pat Surtain II,Denver Broncos,CB,10,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
30,30,Grant Delpit,Cleveland Browns,S,10,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
31,30,Fred Warner,San Francisco 49ers,LB,10,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
32,30,Harrison Smith,Minnesota Vikings,S,10,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
33,30,Marco Wilson,Arizona Cardinals,CB,10,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
34,30,Fabian Moreau,New York Giants,DB,10,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
35,30,Andre Cisco,Jacksonville Jaguars,S,10,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
36,30,Jordan Hicks,Minnesota Vikings,LB,10,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
37,38,Juan Thornhill,Kansas City Chiefs,S,9,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
38,38,Amik Robertson,Las Vegas Raiders,CB,9,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
39,38,Talanoa Hufanga,San Francisco 49ers,S,9,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
40,38,Xavien Howard,Miami Dolphins,CB,9,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
41,38,Matt Milano,Buffalo Bills,LB,9,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
42,38,Tre Avery,Tennessee Titans,CB,9,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
43,44,Kyle Dugger,New England Patriots,DB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
44,44,Jalen Pitre,Houston Texans,DB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
45,44,Darrick Forrest,Washington Commanders,S,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
46,44,Jalen Thompson,Arizona Cardinals,S,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
47,44,C.J. Gardner-Johnson,Philadelphia Eagles,S,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
48,44,Michael Carter II,New York Jets,CB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
49,44,Ryan Neal,Seattle Seahawks,S,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
50,44,Devin Lloyd,Jacksonville Jaguars,LB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
51,44,Drake Jackson,San Francisco 49ers,DL,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
52,44,A.J. Terrell,Atlanta Falcons,CB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
53,44,Kader Kohou,Miami Dolphins,CB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
54,44,Germaine Pratt,Cincinnati Bengals,LB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
55,44,Darnay Holmes,New York Giants,CB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
56,44,Desmond King II,Houston Texans,DB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
57,44,Carlos Dunlap,Kansas City Chiefs,DE,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
58,44,Taron Johnson,Buffalo Bills,CB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
59,44,Eli Apple,Cincinnati Bengals,CB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
60,44,Willie Gay,Kansas City Chiefs,LB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
61,44,Jerry Jacobs,Detroit Lions,CB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
62,44,Roger McCreary,Tennessee Titans,CB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
63,44,Jordan Poyer,Buffalo Bills,S,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
64,44,Josiah Scott,Philadelphia Eagles,CB,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
65,44,Zach Allen,Arizona Cardinals,DE,8,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
66,67,Quay Walker,Green Bay Packers,LB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
67,67,Paulson Adebo,New Orleans Saints,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
68,67,Trent McDuffie,Kansas City Chiefs,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
69,67,DaRon Bland,Dallas Cowboys,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
70,67,Danny Johnson,Washington Commanders,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
71,67,Jessie Bates III,Cincinnati Bengals,S,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
72,67,K'Waun Williams,Denver Broncos,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
73,67,Dee Alford,Atlanta Falcons,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
74,67,Duke Shelley,Minnesota Vikings,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
75,67,Rodney McLeod Jr.,Indianapolis Colts,S,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
76,67,Jeffery Simmons,Tennessee Titans,DT,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
77,67,Isaiah Simmons,Arizona Cardinals,LB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
78,67,Joshua Williams,Kansas City Chiefs,DB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
79,67,Anthony Brown,Dallas Cowboys,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
80,67,Adoree' Jackson,New York Giants,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
81,67,Jaylon Johnson,Chicago Bears,DB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
82,67,Jamel Dean,Tampa Bay Buccaneers,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
83,67,Vonn Bell,Cincinnati Bengals,S,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
84,67,Damarri Mathis,Denver Broncos,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
85,67,Marcus Williams,Baltimore Ravens,S,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
86,67,Budda Baker,Arizona Cardinals,S,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
87,67,Jaycee Horn,Carolina Panthers,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
88,67,Jordan Whitehead,New York Jets,S,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
89,67,Justin Simmons,Denver Broncos,S,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
90,67,Justin Reid,Kansas City Chiefs,S,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
91,67,T.J. Edwards,Philadelphia Eagles,LB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
92,67,Jeff Okudah,Detroit Lions,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
93,67,Marlon Humphrey,Baltimore Ravens,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
94,67,Benjamin St-Juste,Washington Commanders,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
95,67,Brandon Stephens,Baltimore Ravens,DB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
96,67,Rock Ya-Sin,Las Vegas Raiders,CB,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
97,67,Tyrann Mathieu,New Orleans Saints,S,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
98,67,Derrick Brown,Carolina Panthers,DT,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
99,67,George Karlaftis,Kansas City Chiefs,DE,7,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
