,Rank,Player,Team,Pos,Value,asof,url
28,26,Mark Ingram II,New Orleans Saints,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
29,26,Deebo Samuel,San Francisco 49ers,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
30,26,Jamaal Williams,Detroit Lions,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
31,26,Tyler Lockett,Seattle Seahawks,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
32,26,Amari Rodgers,Houston Texans,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
33,26,Austin Ekeler,Los Angeles Chargers,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
34,26,Jakobi Meyers,New England Patriots,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
35,26,Jeff Wilson Jr.,Miami Dolphins,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
36,26,Jalen Hurts,Philadelphia Eagles,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
37,26,Miles Sanders,Philadelphia Eagles,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
38,26,DK Metcalf,Seattle Seahawks,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
39,26,Nelson Agholor,New England Patriots,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
40,26,Cam Akers,Los Angeles Rams,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
41,26,Kyler Murray,Arizona Cardinals,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
42,26,Davis Mills,Houston Texans,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
43,26,Ryan Tannehill,Tennessee Titans,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
44,26,Isiah Pacheco,Kansas City Chiefs,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
45,26,Kirk Cousins,Minnesota Vikings,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
46,26,Joe Burrow,Cincinnati Bengals,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
47,26,Aaron Jones,Green Bay Packers,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
48,26,Trace McSorley,Arizona Cardinals,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
49,26,Kyle Philips,Tennessee Titans,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
50,26,A.J. Brown,Philadelphia Eagles,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
51,26,Devin Singletary,Buffalo Bills,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
52,26,Dameon Pierce,Houston Texans,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
53,26,Skylar Thompson,Miami Dolphins,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
54,26,Melvin Gordon III,Kansas City Chiefs,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
55,26,Malik Willis,Tennessee Titans,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
56,26,Ja'Marr Chase,Cincinnati Bengals,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
57,26,Lamar Jackson,Baltimore Ravens,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
58,59,Daniel Bellinger,New York Giants,TE,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
59,59,Kyle Allen,Houston Texans,QB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
60,59,Breshad Perriman,Tampa Bay Buccaneers,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
61,59,Justin Fields,Chicago Bears,QB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
62,59,Trent Taylor,Cincinnati Bengals,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
63,59,Garrett Wilson,New York Jets,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
64,59,Ta'quon Graham,Atlanta Falcons,DL,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
65,59,Rhamondre Stevenson,New England Patriots,RB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
66,59,Gardner Minshew,Philadelphia Eagles,QB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
67,59,Breece Hall,New York Jets,RB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
68,59,Dalton Schultz,Dallas Cowboys,TE,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
69,59,Mo Alie-Cox,Indianapolis Colts,TE,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
70,59,Deon Jackson,Indianapolis Colts,RB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
71,59,Gunner Olszewski,Pittsburgh Steelers,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
72,59,Hunter Renfrow,Las Vegas Raiders,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
73,59,Keke Coutee,Indianapolis Colts,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
74,59,Donovan Peoples-Jones,Cleveland Browns,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
75,59,George Kittle,San Francisco 49ers,TE,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
76,59,Sam Ehlinger,Indianapolis Colts,QB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
77,59,Raheem Blackshear,Carolina Panthers,RB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
78,59,Josh Jacobs,Las Vegas Raiders,RB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
79,59,Rashod Bateman,Baltimore Ravens,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
80,59,Tyrod Taylor,New York Giants,QB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
81,59,Avery Williams,Atlanta Falcons,RB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
82,59,Jody Fortson,Kansas City Chiefs,TE,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
83,59,Quez Watkins,Philadelphia Eagles,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
84,59,Braylon Sanders,Miami Dolphins,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
85,59,James Cook,Buffalo Bills,RB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
86,59,Shi Smith,Carolina Panthers,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
87,59,Chris Olave,New Orleans Saints,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
88,59,Brandon Aiyuk,San Francisco 49ers,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
89,59,Trestan Ebner,Chicago Bears,RB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
90,59,Desmond King II,Houston Texans,DB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
91,59,Greg Dortch,Arizona Cardinals,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
92,59,Javonte Williams,Denver Broncos,RB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
93,59,Mac Jones,New England Patriots,QB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
94,59,Foster Moreau,Las Vegas Raiders,TE,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
95,59,Tommy Tremble,Carolina Panthers,TE,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
96,59,Tua Tagovailoa,Miami Dolphins,QB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
97,59,DeAndre Hopkins,Arizona Cardinals,WR,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
98,59,Joshua Dobbs,Tennessee Titans,QB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
99,59,Zach Wilson,New York Jets,QB,1,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
