,Rank,Player,Team,Pos,Value,asof,url
25,21,Matthew Stafford,Los Angeles Rams,QB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,21,Michael Pittman Jr.,Indianapolis Colts,WR,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,21,Mac Jones,New England Patriots,QB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,21,Davis Mills,Houston Texans,QB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,21,Christian Kirk,Jacksonville Jaguars,WR,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,21,Lucas Patrick,Chicago Bears,OL,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,21,Lamar Jackson,Baltimore Ravens,QB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,21,Daniel Jones,New York Giants,QB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
33,21,Spencer Brown,Buffalo Bills,T,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,21,Quenton Nelson,Indianapolis Colts,G,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,21,Joshua Dobbs,Tennessee Titans,QB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,21,Jalen Hurts,Philadelphia Eagles,QB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,21,Jared Goff,Detroit Lions,QB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,21,Aaron Jones,Green Bay Packers,RB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,21,Garrett Wilson,New York Jets,WR,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,21,Rhamondre Stevenson,New England Patriots,RB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,21,David Montgomery,Chicago Bears,RB,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,21,Devin Duvernay,Baltimore Ravens,WR,2,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
43,44,Treylon Burks,Tennessee Titans,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
44,44,Nyheim Hines,Buffalo Bills,RB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
45,44,Parris Campbell,Indianapolis Colts,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
46,44,Darius Slayton,New York Giants,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
47,44,Justin Jefferson,Minnesota Vikings,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
48,44,Jacoby Brissett,Cleveland Browns,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
49,44,Mitch Trubisky,Pittsburgh Steelers,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
50,44,Kyle Allen,Houston Texans,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
51,44,Kevin Dotson,Pittsburgh Steelers,OL,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
52,44,Ben Powers,Baltimore Ravens,G,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
53,44,Tyler Larsen,Washington Commanders,C,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
54,44,Tom Brady,Tampa Bay Buccaneers,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
55,44,DeAndre Hopkins,Arizona Cardinals,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
56,44,John Simpson,Baltimore Ravens,G,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
57,44,Kalif Raymond,Detroit Lions,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
58,44,Terry McLaurin,Washington Commanders,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
59,44,Desmond Ridder,Atlanta Falcons,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
60,44,Zonovan Knight,New York Jets,RB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
61,44,Zach Wilson,New York Jets,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
62,44,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
63,44,Laremy Tunsil,Houston Texans,OL,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
64,44,Nelson Agholor,New England Patriots,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
65,44,Luke Fortner,Jacksonville Jaguars,OL,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
66,44,Trey McBride,Arizona Cardinals,TE,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
67,44,Deshaun Watson,Cleveland Browns,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
68,44,Matt Feiler,Los Angeles Chargers,G,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
69,44,Diontae Johnson,Pittsburgh Steelers,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
70,44,Jon Runyan,Green Bay Packers,G,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
71,44,Darrell Henderson Jr.,Jacksonville Jaguars,RB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
72,44,Foster Moreau,Las Vegas Raiders,TE,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
73,44,Cole Strange,New England Patriots,OL,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
74,44,Ben Jones,Tennessee Titans,C,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
75,44,Davante Adams,Las Vegas Raiders,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
76,44,Austin Ekeler,Los Angeles Chargers,RB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
77,44,Evan Neal,New York Giants,T,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
78,44,Elgton Jenkins,Green Bay Packers,G,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
79,44,Ross Dwelley,San Francisco 49ers,TE,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
80,44,John Bates,Washington Commanders,TE,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
81,44,Samaje Perine,Cincinnati Bengals,HB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
82,44,Trey Lance,San Francisco 49ers,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
83,44,Jaylen Warren,Pittsburgh Steelers,RB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
84,44,Joe Burrow,Cincinnati Bengals,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
85,44,C.J. Uzomah,New York Jets,TE,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
86,44,Alex Leatherwood,Chicago Bears,OL,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
87,44,Jordan Meredith,Las Vegas Raiders,OL,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
88,44,David Andrews,New England Patriots,C,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
89,44,Tyler Biadasz,Dallas Cowboys,C,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
90,44,Hunter Renfrow,Las Vegas Raiders,WR,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
91,44,Alijah Vera-Tucker,New York Jets,G,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
92,44,Jarrett Stidham,Las Vegas Raiders,QB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
93,44,Tyler Higbee,Los Angeles Rams,TE,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
94,44,Alvin Kamara,New Orleans Saints,RB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
95,44,Ethan Pocic,Cleveland Browns,C,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
96,44,Braden Smith,Indianapolis Colts,T,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
97,44,Charles Cross,Seattle Seahawks,T,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
98,44,Joe Mixon,Cincinnati Bengals,HB,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
99,44,Ikem Ekwonu,Carolina Panthers,T,1,2023-01-14 19:02:46.960799,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
