,Rank,Player,Team,Pos,Value,asof,url
25,26,Mac Jones,New England Patriots,QB,1616,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
26,27,Kenny Pickett,Pittsburgh Steelers,QB,1446,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
27,28,Justin Fields,Chicago Bears,QB,1404,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
28,29,Dak Prescott,Dallas Cowboys,QB,1353,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
29,30,Carson Wentz,Washington Commanders,QB,1349,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
30,31,Baker Mayfield,Carolina Panthers,QB,1187,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
31,32,Zach Wilson,New York Jets,QB,1155,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
32,33,Taylor Heinicke,Washington Commanders,QB,1097,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
33,34,Cooper Rush,Dallas Cowboys,QB,1002,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
34,35,Joe Flacco,New York Jets,QB,841,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
35,36,Jameis Winston,New Orleans Saints,QB,784,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,744,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
37,38,Bailey Zappe,New England Patriots,QB,741,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
38,39,PJ Walker,Carolina Panthers,QB,685,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
39,40,Teddy Bridgewater,Miami Dolphins,QB,489,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
40,41,Colt McCoy,Arizona Cardinals,QB,408,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
41,42,Mike White,New York Jets,QB,308,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
42,43,Skylar Thompson,Miami Dolphins,QB,256,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
43,44,Sam Ehlinger,Indianapolis Colts,QB,232,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
44,45,Brett Rypien,Denver Broncos,QB,219,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
45,46,John Wolford,Los Angeles Rams,QB,193,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
46,47,Jordan Love,Green Bay Packers,QB,186,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
47,48,Trey Lance,San Francisco 49ers,QB,185,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
48,49,Kyle Allen,Houston Texans,QB,174,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
49,50,Trevor Siemian,Chicago Bears,QB,170,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
50,51,Sam Darnold,Carolina Panthers,QB,164,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
51,52,Bryce Perkins,Los Angeles Rams,QB,111,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
52,53,Taysom Hill,New Orleans Saints,TE,108,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
53,54,Malik Willis,Tennessee Titans,QB,103,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
54,55,Brock Purdy,San Francisco 49ers,QB,66,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
55,56,Jarrett Stidham,Las Vegas Raiders,QB,64,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
56,57,Trace McSorley,Arizona Cardinals,QB,63,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
57,58,Jacob Eason,Seattle Seahawks,QB,59,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
58,59,Nick Mullens,Minnesota Vikings,QB,51,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
59,60,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
60,60,Justin Jefferson,Minnesota Vikings,WR,34,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
61,62,Brian Hoyer,New England Patriots,QB,29,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
62,63,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
63,64,Brandon Allen,Cincinnati Bengals,QB,22,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
64,65,Riley Dixon,Los Angeles Rams,P,18,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
65,66,Braden Mann,New York Jets,P,17,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
66,67,Ryan Wright,Minnesota Vikings,P,13,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
67,68,Tyrod Taylor,New York Giants,QB,11,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
68,68,Tyler Boyd,Cincinnati Bengals,WR,11,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
69,70,Case Keenum,Buffalo Bills,QB,8,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
70,71,Jack Fox,Detroit Lions,P,6,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
71,72,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
72,72,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
73,72,Derrick Henry,Tennessee Titans,RB,4,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
74,75,Braxton Berrios,New York Jets,WR,2,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
75,76,Chase Claypool,Chicago Bears,WR,1,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
76,77,Ty Montgomery,New England Patriots,WR,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
77,77,Kendall Blanton,Washington Commanders,TE,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
78,77,Andre James,Las Vegas Raiders,C,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
79,77,Drew Forbes,Cleveland Browns,G,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
80,77,Jake Ferguson,Dallas Cowboys,TE,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
81,77,Danny Gray,San Francisco 49ers,WR,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
82,77,Daniel Carlson,Las Vegas Raiders,K,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
83,77,Pete Werner,New Orleans Saints,LB,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
84,77,Kaiir Elam,Buffalo Bills,CB,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
85,77,Rodney McLeod Jr.,Indianapolis Colts,S,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
86,77,Brandon Powell,Los Angeles Rams,WR,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
87,77,Kalif Raymond,Detroit Lions,WR,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
88,77,Kevin Givens,San Francisco 49ers,DL,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
89,77,Krys Barnes,Green Bay Packers,LB,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
90,77,Anthony McFarland Jr.,Pittsburgh Steelers,RB,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
91,77,Matthew Slater,New England Patriots,WR,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
92,77,Sebastian Joseph-Day,Los Angeles Chargers,DL,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
93,77,Jordan Roos,Tennessee Titans,G,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
94,77,Will Harris,Detroit Lions,CB,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
95,77,Ed Oliver,Buffalo Bills,DT,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
96,77,Travis Jones,Baltimore Ravens,DT,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
97,77,Quandre Diggs,Seattle Seahawks,S,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
98,77,Rakeem Nunez-Roches,Tampa Bay Buccaneers,DL,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
99,77,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
