,Rank,Player,Team,Pos,Value,asof,url
48,49,Sam Ehlinger,Indianapolis Colts,QB,47,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
49,49,Trace McSorley,Arizona Cardinals,QB,47,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
50,49,Colt McCoy,Arizona Cardinals,QB,47,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
51,49,Anthony Brown,Baltimore Ravens,QB,47,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
52,53,Deshaun Watson,Cleveland Browns,QB,46,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
53,53,Cooper Rush,Dallas Cowboys,QB,46,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
54,55,Matt Ryan,Indianapolis Colts,QB,45,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
55,55,Brett Rypien,Denver Broncos,QB,45,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
56,55,Mitch Trubisky,Pittsburgh Steelers,QB,45,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
57,58,Trey Lance,San Francisco 49ers,QB,44,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
58,59,Tyler Huntley,Baltimore Ravens,QB,41,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
59,60,Desmond Ridder,Atlanta Falcons,QB,40,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
60,61,Joshua Dobbs,Tennessee Titans,QB,39,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
61,61,Kyle Allen,Houston Texans,QB,39,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
62,63,Kyler Murray,Arizona Cardinals,QB,38,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
63,64,Nick Mullens,Minnesota Vikings,QB,37,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
64,65,Christian McCaffrey,San Francisco 49ers,RB,34,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
65,66,Trevor Siemian,Chicago Bears,QB,33,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
66,67,Skylar Thompson,Miami Dolphins,QB,32,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
67,68,Chris Streveler,Miami Dolphins,QB,30,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
68,68,John Wolford,Los Angeles Rams,QB,30,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
69,70,Nathan Peterman,Chicago Bears,QB,28,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
70,70,Jeff Driskel,Houston Texans,QB,28,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
71,72,Brian Hoyer,New England Patriots,QB,27,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
72,73,Davis Webb,New York Giants,QB,25,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
73,74,Tyler Boyd,Cincinnati Bengals,WR,23,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
74,74,Justin Jefferson,Minnesota Vikings,WR,23,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
75,76,Josh Johnson,San Francisco 49ers,QB,22,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
76,77,Bryce Perkins,Los Angeles Rams,QB,20,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
77,78,Tyrod Taylor,New York Giants,QB,19,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
78,79,Braden Mann,New York Jets,P,17,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
79,79,Tim Boyle,Chicago Bears,QB,17,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
80,81,Ryan Wright,Minnesota Vikings,P,13,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
81,81,Brandon Allen,Cincinnati Bengals,QB,13,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
82,81,Blaine Gabbert,Tampa Bay Buccaneers,QB,13,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
83,81,Chase Daniel,Los Angeles Chargers,QB,13,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
84,85,Riley Dixon,Los Angeles Rams,P,12,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
85,86,C.J. Beathard,Jacksonville Jaguars,QB,11,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
86,87,Kyle Trask,Tampa Bay Buccaneers,QB,9,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
87,88,Chad Henne,Kansas City Chiefs,QB,8,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
88,89,Jack Fox,Detroit Lions,P,6,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
89,90,Case Keenum,Buffalo Bills,QB,5,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
90,91,Najee Harris,Pittsburgh Steelers,RB,4,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
91,91,Andy Lee,Arizona Cardinals,P,4,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
92,91,Mack Hollins,Las Vegas Raiders,WR,4,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
93,94,Derrick Henry,Tennessee Titans,RB,3,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
94,95,Braxton Berrios,New York Jets,WR,2,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
95,96,Chase Claypool,Chicago Bears,WR,1,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
96,97,James Proche II,Baltimore Ravens,WR,0,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
97,97,Garrett Wilson,New York Jets,WR,0,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
98,97,Phillip Dorsett,Houston Texans,WR,0,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
99,97,Rex Burkhead,Houston Texans,RB,0,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
