,Rank,Player,Team,Pos,Value,asof,url
51,45,Deshaun Watson,Cleveland Browns,QB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
52,45,Chase Claypool,Chicago Bears,WR,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
53,45,Trevor Siemian,Chicago Bears,QB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
54,45,Brett Rypien,Denver Broncos,QB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
55,45,Jordan Love,Green Bay Packers,QB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
56,45,Braxton Berrios,New York Jets,WR,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
57,45,Jeff Driskel,Houston Texans,QB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
58,59,Jayon Brown,Las Vegas Raiders,LB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
59,59,Taron Johnson,Buffalo Bills,CB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
60,59,D'Anthony Bell,Cleveland Browns,S,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
61,59,Joe Thuney,Kansas City Chiefs,OL,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
62,59,Jordan Elliott,Cleveland Browns,DT,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
63,59,Jelani Woods,Indianapolis Colts,TE,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
64,59,Kyler Gordon,Chicago Bears,DB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
65,59,Skyy Moore,Kansas City Chiefs,WR,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
66,59,Bruce Irvin,Seattle Seahawks,LB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
67,59,Josh Metellus,Minnesota Vikings,S,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
68,59,Ihmir Smith-Marsette,Minnesota Vikings,WR,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
69,59,Anthony Schwartz,Cleveland Browns,WR,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
70,59,Justin Ellis,New York Giants,DL,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
71,59,Brian Burns,Carolina Panthers,DE,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
72,59,Alec Lindstrom,Dallas Cowboys,C,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
73,59,Lynn Bowden Jr.,New England Patriots,WR,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
74,59,Jordan Howard,Philadelphia Eagles,RB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
75,59,Ryan Griffin,Chicago Bears,TE,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
76,59,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
77,59,Jaquan Johnson,Buffalo Bills,S,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
78,59,Ben Stille,Cleveland Browns,DL,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
79,59,Chris Paul,Washington Commanders,G,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
80,59,Andrus Peat,New Orleans Saints,G,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
81,59,Troy Reeder,Los Angeles Chargers,LB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
82,59,Jessie Bates III,Cincinnati Bengals,S,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
83,59,Ronald Darby,Denver Broncos,CB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
84,59,Max Scharping,Cincinnati Bengals,G,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
85,59,Jakobi Meyers,New England Patriots,WR,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
86,59,Jonnu Smith,New England Patriots,TE,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
87,59,Dee Delaney,Tampa Bay Buccaneers,CB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
88,59,Anthony Harris,Philadelphia Eagles,S,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
89,59,Harrison Bryant,Cleveland Browns,TE,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
90,59,Tariq Castro-Fields,Washington Commanders,CB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
91,59,Tyler Linderbaum,Baltimore Ravens,C,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
92,59,Dax Hill,Cincinnati Bengals,S,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
93,59,Garett Bolles,Denver Broncos,T,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
94,59,Hakeem Adeniji,Cincinnati Bengals,G,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
95,59,Kerby Joseph,Detroit Lions,S,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
96,59,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
97,59,Zach Ertz,Arizona Cardinals,TE,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
98,59,Ko Kieft,Tampa Bay Buccaneers,TE,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
99,59,Elijah Hicks,Chicago Bears,DB,0,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
