,Rank,Player,Team,Pos,Value,asof,url
87,35,Cordale Flott,New York Giants,DB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
88,35,Dalton Schultz,Dallas Cowboys,TE,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
89,35,Adoree' Jackson,New York Giants,CB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
90,35,Neville Gallimore,Dallas Cowboys,DT,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
91,35,Tae Crowder,New York Giants,LB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
92,35,Carter Coughlin,New York Giants,LB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
93,35,Tyler Biadasz,Dallas Cowboys,C,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
94,35,Graham Gano,New York Giants,K,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
95,35,Tomon Fox,New York Giants,LB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
96,35,Zack Martin,Dallas Cowboys,G,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
97,35,Anthony Barr,Dallas Cowboys,LB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
98,35,CeeDee Lamb,Dallas Cowboys,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
99,35,Jake Ferguson,Dallas Cowboys,TE,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
