,Rank,Player,Team,Pos,Value,asof,url
29,30,Andy Dalton,New Orleans Saints,QB,131,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,128,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
31,32,Kenny Pickett,Pittsburgh Steelers,QB,127,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
32,33,Jameis Winston,New Orleans Saints,QB,115,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
33,34,Mac Jones,New England Patriots,QB,103,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
34,35,Zach Wilson,New York Jets,QB,101,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
35,36,Bailey Zappe,New England Patriots,QB,92,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
36,37,Teddy Bridgewater,Miami Dolphins,QB,60,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
37,38,Dak Prescott,Dallas Cowboys,QB,54,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
38,39,Brett Rypien,Denver Broncos,QB,46,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
39,39,Skylar Thompson,Miami Dolphins,QB,46,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
40,41,PJ Walker,Carolina Panthers,QB,44,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
41,42,Taylor Heinicke,Washington Commanders,QB,33,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
42,43,Trey Lance,San Francisco 49ers,QB,31,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
43,44,Jordan Love,Green Bay Packers,QB,9,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
44,44,Brock Purdy,San Francisco 49ers,QB,9,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
45,46,Taysom Hill,New Orleans Saints,TE,7,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
46,46,Case Keenum,Buffalo Bills,QB,7,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
47,48,Brian Hoyer,New England Patriots,QB,6,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
48,49,Jacob Eason,Carolina Panthers,QB,5,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
49,50,Trace McSorley,Arizona Cardinals,QB,4,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
50,50,Malik Willis,Tennessee Titans,QB,4,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
51,52,Tyrod Taylor,New York Giants,QB,3,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
52,53,Chad Henne,Kansas City Chiefs,QB,2,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
53,54,Braxton Berrios,New York Jets,WR,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
54,54,DeeJay Dallas,Seattle Seahawks,RB,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
55,54,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
56,54,Riley Dixon,Los Angeles Rams,P,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
57,54,Justin Jefferson,Minnesota Vikings,WR,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
58,54,Ryan Wright,Minnesota Vikings,P,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
59,54,Mack Hollins,Las Vegas Raiders,WR,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
60,54,Braden Mann,New York Jets,P,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
61,54,Jack Fox,Detroit Lions,P,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
62,54,Tommy Townsend,Kansas City Chiefs,P,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
63,54,Christian Kirk,Jacksonville Jaguars,WR,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
64,54,Cooper Kupp,Los Angeles Rams,WR,1,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
65,66,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
66,66,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
67,66,Breece Hall,New York Jets,RB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
68,66,Damiere Byrd,Atlanta Falcons,WR,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
69,66,AJ Cole,Las Vegas Raiders,P,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
70,66,Brenden Schooler,New England Patriots,DB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
71,66,Bobby Hart,Buffalo Bills,T,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
72,66,Jacob Hollister,Minnesota Vikings,TE,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
73,66,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
74,66,Robbie Anderson,Arizona Cardinals,WR,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
75,66,Dustin Hopkins,Los Angeles Chargers,K,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
76,66,Malik Turner,San Francisco 49ers,WR,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
77,66,Markus Bailey,Cincinnati Bengals,LB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
78,66,Jake Elliott,Philadelphia Eagles,K,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
79,66,Patrick Queen,Baltimore Ravens,LB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
80,66,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
81,66,James Ferentz,New England Patriots,OL,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
82,66,Chase Winovich,Cleveland Browns,DE,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
83,66,Matt Nelson,Detroit Lions,T,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
84,66,Nick Williams,New York Giants,DL,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
85,66,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
86,66,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
87,66,David Mayo,Washington Commanders,LB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
88,66,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
89,66,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
90,66,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
91,66,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
92,66,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
93,66,Elijah Campbell,Miami Dolphins,DB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
94,66,Connor McGovern,Dallas Cowboys,G,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
95,66,Jamison Crowder,Buffalo Bills,WR,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
96,66,Taron Johnson,Buffalo Bills,CB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
97,66,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
98,66,Tommy Sweeney,Buffalo Bills,TE,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
99,66,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
