,Rank,Player,Team,Pos,Value,asof,url
69,70,Nate Sudfeld,Detroit Lions,QB,7,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
70,71,Cedrick Wilson Jr.,Miami Dolphins,WR,6,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
71,72,Dalvin Cook,Minnesota Vikings,RB,5,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
72,72,C.J. Beathard,Jacksonville Jaguars,QB,5,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
73,74,Anthony Brown,Baltimore Ravens,QB,4,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
74,75,Chase Daniel,Los Angeles Chargers,QB,1,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
75,76,Nick Martin,Washington Commanders,C,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
76,76,Chukwuma Okorafor,Pittsburgh Steelers,OL,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
77,76,Penny Hart,Seattle Seahawks,WR,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
78,76,Ben Powers,Baltimore Ravens,G,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
79,76,Larry Rountree III,Los Angeles Chargers,RB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
80,76,Eric Tomlinson,Denver Broncos,TE,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
81,76,Darius Harris,Kansas City Chiefs,LB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
82,76,Ronald Jones,Kansas City Chiefs,RB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
83,76,Devin Bush,Pittsburgh Steelers,LB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
84,76,Monty Rice,Tennessee Titans,LB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
85,76,Chris Hubbard,Cleveland Browns,T,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
86,76,Dane Cruikshank,Chicago Bears,DB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
87,76,Jon Rhattigan,Seattle Seahawks,LB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
88,76,Billy Turner,Denver Broncos,OL,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
89,76,Brandon Aiyuk,San Francisco 49ers,WR,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
90,76,Sebastian Joseph-Day,Los Angeles Chargers,DL,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
91,76,Chris Manhertz,Jacksonville Jaguars,TE,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
92,76,Malik Harrison,Baltimore Ravens,LB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
93,76,Mark Robinson,Pittsburgh Steelers,LB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
94,76,Jonas Griffith,Denver Broncos,LB,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
95,76,Theo Jackson,Minnesota Vikings,S,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
96,76,Charles Cross,Seattle Seahawks,T,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
97,76,Brandin Cooks,Houston Texans,WR,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
98,76,C.J. Moore,Detroit Lions,S,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
99,76,Ross Matiscik,Jacksonville Jaguars,LS,0,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
