,Rank,Player,Team,Pos,Value,asof,url
25,26,Matthew Stafford,Los Angeles Rams,QB,206,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
26,27,Lamar Jackson,Baltimore Ravens,QB,203,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
27,28,Justin Fields,Chicago Bears,QB,192,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
28,29,Baker Mayfield,Los Angeles Rams,QB,188,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
29,30,Marcus Mariota,Atlanta Falcons,QB,184,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
30,31,Carson Wentz,Washington Commanders,QB,172,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
31,32,Taylor Heinicke,Washington Commanders,QB,161,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
32,33,Zach Wilson,New York Jets,QB,132,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,117,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
34,35,Mike White,New York Jets,QB,103,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
35,36,Brock Purdy,San Francisco 49ers,QB,99,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
36,37,Cooper Rush,Dallas Cowboys,QB,94,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
37,38,Joe Flacco,New York Jets,QB,92,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
38,39,Colt McCoy,Arizona Cardinals,QB,90,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
39,40,Deshaun Watson,Cleveland Browns,QB,80,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
40,41,Sam Darnold,Carolina Panthers,QB,77,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
41,42,Tyler Huntley,Baltimore Ravens,QB,75,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
42,43,Jameis Winston,New Orleans Saints,QB,73,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
43,44,Bailey Zappe,New England Patriots,QB,65,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
44,45,PJ Walker,Carolina Panthers,QB,63,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
45,46,Desmond Ridder,Atlanta Falcons,QB,54,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
46,47,Brett Rypien,Denver Broncos,QB,53,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
47,47,Jarrett Stidham,Las Vegas Raiders,QB,53,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
48,49,Teddy Bridgewater,Miami Dolphins,QB,49,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
49,50,Kyle Allen,Houston Texans,QB,46,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
50,51,Gardner Minshew,Philadelphia Eagles,QB,44,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
51,52,Sam Ehlinger,Indianapolis Colts,QB,41,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
52,53,Joshua Dobbs,Tennessee Titans,QB,40,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
53,53,Skylar Thompson,Miami Dolphins,QB,40,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
54,55,Trace McSorley,Arizona Cardinals,QB,39,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
55,56,John Wolford,Los Angeles Rams,QB,38,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
56,57,Malik Willis,Tennessee Titans,QB,31,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
57,58,Nick Foles,Indianapolis Colts,QB,25,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
58,59,David Blough,Arizona Cardinals,QB,24,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
59,60,Bryce Perkins,Los Angeles Rams,QB,19,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
60,61,Trey Lance,San Francisco 49ers,QB,15,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
61,61,Trevor Siemian,Chicago Bears,QB,15,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
62,63,Jordan Love,Green Bay Packers,QB,14,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
63,64,Taysom Hill,New Orleans Saints,TE,13,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
64,65,Jeff Driskel,Houston Texans,QB,12,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
65,66,Chris Streveler,New York Jets,QB,10,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
66,66,Nick Mullens,Minnesota Vikings,QB,10,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
67,68,C.J. Beathard,Jacksonville Jaguars,QB,7,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
68,69,Tyrod Taylor,New York Giants,QB,6,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
69,70,Brian Hoyer,New England Patriots,QB,5,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
70,71,Brandon Allen,Cincinnati Bengals,QB,3,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
71,71,Chase Daniel,Los Angeles Chargers,QB,3,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
72,71,Jacob Eason,Carolina Panthers,QB,3,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
73,71,Anthony Brown,Baltimore Ravens,QB,3,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
74,71,Nathan Peterman,Chicago Bears,QB,3,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
75,76,Riley Dixon,Los Angeles Rams,P,2,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
76,76,Case Keenum,Buffalo Bills,QB,2,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
77,76,Derrick Henry,Tennessee Titans,RB,2,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
78,76,Justin Jefferson,Minnesota Vikings,WR,2,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
79,80,Mack Hollins,Las Vegas Raiders,WR,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
80,80,Christian McCaffrey,San Francisco 49ers,RB,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
81,80,Ryan Wright,Minnesota Vikings,P,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
82,80,Chase Claypool,Chicago Bears,WR,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
83,80,Braden Mann,New York Jets,P,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
84,80,Najee Harris,Pittsburgh Steelers,RB,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
85,80,Josh Johnson,San Francisco 49ers,QB,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
86,80,Jack Fox,Detroit Lions,P,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
87,80,Andy Lee,Arizona Cardinals,P,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
88,80,Braxton Berrios,New York Jets,WR,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
89,80,Tyler Boyd,Cincinnati Bengals,WR,1,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
90,91,Morgan Moses,Baltimore Ravens,T,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
91,91,Stephon Gilmore,Indianapolis Colts,CB,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
92,91,Deatrich Wise Jr.,New England Patriots,DL,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
93,91,James Ferentz,New England Patriots,OL,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
94,91,Scott Daly,Detroit Lions,LS,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
95,91,Thomas Hennessy,New York Jets,LS,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
96,91,Grant Delpit,Cleveland Browns,S,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
97,91,Daniel Faalele,Baltimore Ravens,T,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
98,91,Justin Evans,New Orleans Saints,S,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
99,91,Taylor Rapp,Los Angeles Rams,DB,0,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
