,Rank,Player,Team,Pos,Value,asof,url
38,38,Ezekiel Elliott,Dallas Cowboys,RB,25,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
39,40,Alvin Kamara,New Orleans Saints,RB,24,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
40,40,Raheem Mostert,Miami Dolphins,RB,24,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
41,42,Devin Singletary,Buffalo Bills,RB,23,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
42,42,Chase Edmonds,Miami Dolphins,RB,23,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
43,44,Clyde Edwards-Helaire,Kansas City Chiefs,RB,22,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
44,45,Breece Hall,New York Jets,RB,21,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
45,46,Josh Allen,Buffalo Bills,QB,19,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
46,46,Mark Ingram II,New Orleans Saints,RB,19,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
47,48,Alexander Mattison,Minnesota Vikings,RB,17,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
48,48,Eno Benjamin,Arizona Cardinals,RB,17,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
49,48,Isaih Pacheco,Kansas City Chiefs,RB,17,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
50,48,Rex Burkhead,Houston Texans,RB,17,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
51,48,Deebo Samuel,San Francisco 49ers,WR,17,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
52,48,Kenyan Drake,Baltimore Ravens,RB,17,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
53,54,Tyler Allgeier,Atlanta Falcons,RB,16,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
54,54,Daniel Jones,New York Giants,QB,16,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
55,54,Trey Lance,San Francisco 49ers,QB,16,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
56,54,Sony Michel,Los Angeles Chargers,RB,16,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
57,58,Jerick McKinnon,Kansas City Chiefs,RB,15,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
58,58,Joe Burrow,Cincinnati Bengals,QB,15,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
59,58,Tony Pollard,Dallas Cowboys,RB,15,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
60,61,Tyrion Davis-Price,San Francisco 49ers,RB,14,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
61,61,Mac Jones,New England Patriots,QB,14,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
62,63,James Cook,Buffalo Bills,RB,13,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
63,63,Jacoby Brissett,Cleveland Browns,QB,13,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
64,63,Zack Moss,Buffalo Bills,RB,13,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
65,66,Baker Mayfield,Carolina Panthers,QB,12,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
66,66,Kyler Murray,Arizona Cardinals,QB,12,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
67,68,Carson Wentz,Washington Commanders,QB,11,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
68,68,Samaje Perine,Cincinnati Bengals,HB,11,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
69,68,Jaylen Warren,Pittsburgh Steelers,RB,11,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
70,68,Justice Hill,Baltimore Ravens,RB,11,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
71,72,Boston Scott,Philadelphia Eagles,RB,10,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
72,72,Geno Smith,Seattle Seahawks,QB,10,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
73,72,Kenneth Gainwell,Philadelphia Eagles,RB,10,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
74,75,Darrel Williams,Arizona Cardinals,RB,9,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
75,75,J.D. McKissic,Washington Commanders,RB,9,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
76,75,Joshua Kelley,Los Angeles Chargers,RB,9,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
77,75,Russell Wilson,Denver Broncos,QB,9,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
78,75,Hassan Haskins,Tennessee Titans,RB,9,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
79,75,Craig Reynolds,Detroit Lions,RB,9,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
80,75,Patrick Mahomes,Kansas City Chiefs,QB,9,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
81,82,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
82,82,Rachaad White,Tampa Bay Buccaneers,RB,8,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
83,82,Curtis Samuel,Washington Commanders,WR,8,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
84,85,Chase Claypool,Pittsburgh Steelers,WR,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
85,85,Nyheim Hines,Indianapolis Colts,RB,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
86,85,Mike Davis,Baltimore Ravens,RB,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
87,85,Ryan Tannehill,Tennessee Titans,QB,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
88,85,Justin Herbert,Los Angeles Chargers,QB,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
89,85,Kenneth Walker III,Seattle Seahawks,RB,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
90,85,Trestan Ebner,Chicago Bears,RB,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
91,85,Taysom Hill,New Orleans Saints,TE,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
92,85,Aaron Rodgers,Green Bay Packers,QB,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
93,85,Matt Ryan,Indianapolis Colts,QB,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
94,85,J.K. Dobbins,Baltimore Ravens,RB,7,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
95,96,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
96,96,Jared Goff,Detroit Lions,QB,6,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
97,96,Mitch Trubisky,Pittsburgh Steelers,QB,6,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
98,96,Elijah Mitchell,San Francisco 49ers,RB,6,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
99,96,Matt Breida,New York Giants,RB,6,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
