,Rank,Player,Team,Pos,Value,asof,url
64,62,Justin Jefferson,Minnesota Vikings,WR,46.2%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
65,66,Allen Lazard,Green Bay Packers,WR,45.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
66,67,Latavius Murray,Denver Broncos,RB,44.4%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
67,67,Mike Williams,Los Angeles Chargers,WR,44.4%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
68,69,Van Jefferson,Los Angeles Rams,WR,42.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
69,69,DeAndre Hopkins,Arizona Cardinals,WR,42.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
70,69,DJ Chark Jr.,Detroit Lions,WR,42.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
71,72,Gabe Davis,Buffalo Bills,WR,41.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
72,72,Taysom Hill,New Orleans Saints,TE,41.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
73,72,Deebo Samuel,San Francisco 49ers,WR,41.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
74,72,Leonard Fournette,Tampa Bay Buccaneers,RB,41.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
75,72,Isaiah McKenzie,Buffalo Bills,WR,41.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
76,77,Khalil Herbert,Chicago Bears,RB,40.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
77,77,Zach Ertz,Arizona Cardinals,TE,40.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
78,77,Clyde Edwards-Helaire,Kansas City Chiefs,RB,40.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
79,77,Jonathan Taylor,Indianapolis Colts,RB,40.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
80,81,Dameon Pierce,Houston Texans,RB,38.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
81,81,Jeff Wilson Jr.,Miami Dolphins,RB,38.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
82,81,Tyreek Hill,Miami Dolphins,WR,38.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
83,81,DeVonta Smith,Philadelphia Eagles,WR,38.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
84,81,Tee Higgins,Cincinnati Bengals,WR,38.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
85,81,Brandon Aiyuk,San Francisco 49ers,WR,38.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
86,81,Antonio Gibson,Washington Commanders,RB,38.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
87,81,Christian Kirk,Jacksonville Jaguars,WR,38.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
88,81,CeeDee Lamb,Dallas Cowboys,WR,38.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
89,90,Marquise Brown,Arizona Cardinals,WR,37.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
90,91,Jerry Jeudy,Denver Broncos,WR,36.4%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
91,91,James Robinson,New York Jets,RB,36.4%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
92,91,Joe Mixon,Cincinnati Bengals,HB,36.4%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
93,94,Mark Andrews,Baltimore Ravens,TE,33.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
94,94,Keenan Allen,Los Angeles Chargers,WR,33.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
95,94,Rashod Bateman,Baltimore Ravens,WR,33.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
96,94,Amon-Ra St. Brown,Detroit Lions,WR,33.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
97,94,Romeo Doubs,Green Bay Packers,WR,33.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
98,94,Juwan Johnson,New Orleans Saints,TE,33.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
99,94,PJ Walker,Carolina Panthers,QB,33.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
