,Rank,Player,Team,Pos,Value,asof,url
60,56,Andre Cisco,Jacksonville Jaguars,S,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
61,56,Caden Sterns,Denver Broncos,S,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
62,56,Stephon Gilmore,Indianapolis Colts,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
63,56,Benjamin St-Juste,Washington Commanders,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
64,56,Jaylen Watson,Kansas City Chiefs,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
65,56,Jack Jones,New England Patriots,DB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
66,56,Dee Alford,Atlanta Falcons,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
67,56,Eric Kendricks,Minnesota Vikings,LB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
68,56,Kindle Vildor,Chicago Bears,DB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
69,56,Michael Carter II,New York Jets,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
70,56,Paulson Adebo,New Orleans Saints,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
71,56,Levi Wallace,Pittsburgh Steelers,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
72,56,Devin White,Tampa Bay Buccaneers,LB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
73,56,Brandon Stephens,Baltimore Ravens,DB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
74,56,Jaycee Horn,Carolina Panthers,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
75,56,Jordan Hicks,Minnesota Vikings,LB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
76,56,Eddie Jackson,Chicago Bears,DB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
77,56,Justin Jones,Chicago Bears,DL,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
78,56,Siran Neal,Buffalo Bills,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
79,56,Jordan Whitehead,New York Jets,S,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
80,56,Cornell Armstrong,Atlanta Falcons,DB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
81,56,Duron Harmon,Las Vegas Raiders,S,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
82,56,Xavier McKinney,New York Giants,S,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
83,56,K'Waun Williams,Denver Broncos,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
84,56,Joshua Williams,Kansas City Chiefs,DB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
85,56,Darrick Forrest,Washington Commanders,S,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
86,56,Kyler Gordon,Chicago Bears,DB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
87,56,Shaquill Griffin,Jacksonville Jaguars,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
88,56,Kyzir White,Philadelphia Eagles,LB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
89,56,Cameron Dantzler Sr.,Minnesota Vikings,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
90,56,Myles Bryant,New England Patriots,DB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
91,92,Camryn Bynum,Minnesota Vikings,S,3,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
92,92,Damarri Mathis,Denver Broncos,CB,3,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
93,92,Alex Anzalone,Detroit Lions,LB,3,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
94,92,Jason Pierre-Paul,Baltimore Ravens,LB,3,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
95,92,George Karlaftis,Kansas City Chiefs,DE,3,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
96,92,Jonathan Jones,New England Patriots,DB,3,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
97,92,Derwin James Jr.,Los Angeles Chargers,S,3,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
98,92,Folorunso Fatukasi,Jacksonville Jaguars,DL,3,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
99,92,Darnay Holmes,New York Giants,CB,3,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
