,Rank,Player,Team,Pos,Value,asof,url
63,29,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
64,29,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
65,29,Mike Gesicki,Miami Dolphins,TE,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
66,29,Tay Martin,San Francisco 49ers,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
67,29,Rodney Thomas II,Indianapolis Colts,S,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
68,29,Trenton Irwin,Cincinnati Bengals,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
69,29,Patrick Taylor,Green Bay Packers,RB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
70,29,Duke Riley,Miami Dolphins,LB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
71,29,Grady Jarrett,Atlanta Falcons,DL,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
72,29,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
73,29,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
74,29,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
75,29,Jameis Winston,New Orleans Saints,QB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
76,29,James Ferentz,New England Patriots,OL,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
77,29,Quincy Roche,New York Giants,LB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
78,29,Jeff Smith,New York Jets,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
79,29,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
80,29,Curtis Samuel,Washington Commanders,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
81,29,Alontae Taylor,New Orleans Saints,CB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
82,29,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
83,29,Wil Lutz,New Orleans Saints,K,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
84,29,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
85,29,Damiere Byrd,Atlanta Falcons,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
86,29,Trent Sieg,Las Vegas Raiders,LS,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
87,29,Isaiah Coulter,Chicago Bears,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
88,29,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
89,29,Connor Williams,Miami Dolphins,OL,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
90,29,Devin Harper,Dallas Cowboys,LB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
91,29,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
92,29,Teddy Bridgewater,Miami Dolphins,QB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
93,29,Bradley Chubb,Denver Broncos,LB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
94,29,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
95,29,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
96,29,Germain Ifedi,Atlanta Falcons,OL,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
97,29,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
98,29,Taybor Pepper,San Francisco 49ers,LS,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
99,29,Ben Bredeson,New York Giants,G,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
