,Rank,Player,Team,Pos,Value,asof,url
24,25,Jevon Holland,Miami Dolphins,S,10,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
25,25,Deven Thompkins,Tampa Bay Buccaneers,WR,10,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
26,25,Donovan Peoples-Jones,Cleveland Browns,WR,10,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
27,28,Shi Smith,Carolina Panthers,WR,9,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
28,28,Keke Coutee,Indianapolis Colts,WR,9,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
29,30,Marcus Jones,New England Patriots,DB,8,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
30,30,Tyler Lockett,Seattle Seahawks,WR,8,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
31,30,Keelan Cole,Las Vegas Raiders,WR,8,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
32,30,Dante Pettis,Chicago Bears,WR,8,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
33,30,Dallis Flowers,Indianapolis Colts,CB,8,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
34,35,Deonte Harty,New Orleans Saints,WR,7,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
35,36,Andre Roberts,Carolina Panthers,WR,6,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
36,36,Pharoh Cooper,Arizona Cardinals,WR,6,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
37,38,Gunner Olszewski,Pittsburgh Steelers,WR,5,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
38,38,Greg Dortch,Arizona Cardinals,WR,5,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
39,38,C.J. Board,Tennessee Titans,WR,5,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
40,41,Skyy Moore,Kansas City Chiefs,WR,4,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
41,41,Chester Rogers,Houston Texans,WR,4,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
42,41,Marquez Callaway,New Orleans Saints,WR,4,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
43,41,Hunter Renfrow,Las Vegas Raiders,WR,4,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
44,41,Alex Erickson,Washington Commanders,WR,4,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
45,41,Jamison Crowder,Buffalo Bills,WR,4,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
46,41,Kadarius Toney,Kansas City Chiefs,WR,4,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
47,48,Mason Kinsey,Tennessee Titans,WR,3,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
48,48,Justin Watson,Kansas City Chiefs,WR,3,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
49,48,Khalil Shakir,Buffalo Bills,WR,3,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
50,51,Mecole Hardman,Kansas City Chiefs,WR,2,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
51,51,Myles Bryant,New England Patriots,DB,2,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
52,51,James Proche II,Baltimore Ravens,WR,2,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
53,51,Kendall Hinton,Denver Broncos,WR,2,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
54,51,Tyreek Hill,Miami Dolphins,WR,2,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
55,51,Christian Kirk,Jacksonville Jaguars,WR,2,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
56,51,Kyle Philips,Tennessee Titans,WR,2,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
57,51,Tremon Smith,Houston Texans,DB,2,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
58,59,Trestan Ebner,Chicago Bears,RB,1,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
59,59,Demetric Felton Jr.,Cleveland Browns,RB,1,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
60,59,Jaylen Waddle,Miami Dolphins,WR,1,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
61,59,Velus Jones Jr.,Chicago Bears,WR,1,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
62,59,Jarvis Landry,New Orleans Saints,WR,1,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
63,59,Adoree' Jackson,New York Giants,CB,1,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
64,59,Isaiah Rodgers Sr.,Indianapolis Colts,CB,1,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
65,59,Randall Cobb,Green Bay Packers,WR,1,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
66,67,Phillip Lindsay,Indianapolis Colts,RB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
67,67,Raekwon McMillan,New England Patriots,LB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
68,67,Kyle Peko,Las Vegas Raiders,DT,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
69,67,Lloyd Cushenberry III,Denver Broncos,C,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
70,67,Kenneth Gainwell,Philadelphia Eagles,RB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
71,67,Isaiah Hodgins,New York Giants,WR,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
72,67,Rodney McLeod Jr.,Indianapolis Colts,S,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
73,67,Jarrad Davis,New York Giants,LB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
74,67,Malcolm Brown,Los Angeles Rams,RB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
75,67,DeMarcus Walker,Tennessee Titans,DL,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
76,67,Mike Hilton,Cincinnati Bengals,CB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
77,67,Charles Washington,Arizona Cardinals,S,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
78,67,Yosh Nijman,Green Bay Packers,T,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
79,67,Luke Wattenberg,Denver Broncos,C,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
80,67,Austin Deculus,Houston Texans,OL,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
81,67,Jamien Sherwood,New York Jets,LB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
82,67,Tee Higgins,Cincinnati Bengals,WR,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
83,67,Kion Smith,Miami Dolphins,T,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
84,67,Ty Montgomery,New England Patriots,WR,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
85,67,Andre Chachere,Philadelphia Eagles,S,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
86,67,Ronnie Harrison Jr.,Cleveland Browns,S,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
87,67,Derrick Brown,Carolina Panthers,DT,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
88,67,Rock Ya-Sin,Las Vegas Raiders,CB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
89,67,Damarion Williams,Baltimore Ravens,CB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
90,67,Elijah Mitchell,San Francisco 49ers,RB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
91,67,Brandon Scherff,Jacksonville Jaguars,OL,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
92,67,Ike Boettger,Buffalo Bills,G,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
93,67,DJ Chark Jr.,Detroit Lions,WR,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
94,67,Calvin Throckmorton,New Orleans Saints,OL,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
95,67,Javonte Williams,Denver Broncos,RB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
96,67,Kurt Hinish,Houston Texans,DL,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
97,67,Gabe Jackson,Seattle Seahawks,G,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
98,67,Davontae Harris,Tennessee Titans,CB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
99,67,Cory Littleton,Carolina Panthers,LB,0,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
