,Rank,Player,Team,Pos,Value,asof,url
20,20,Foyesade Oluokun,Jacksonville Jaguars,LB,10,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
21,20,Grady Jarrett,Atlanta Falcons,DL,10,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
22,20,Khalil Mack,Los Angeles Chargers,LB,10,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
23,20,Von Miller,Buffalo Bills,LB,10,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
24,25,Dre'Mont Jones,Denver Broncos,DE,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
25,25,Brandon Graham,Philadelphia Eagles,DE,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
26,25,Demarcus Lawrence,Dallas Cowboys,DE,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
27,25,Cameron Jordan,New Orleans Saints,DE,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
28,25,Zaire Franklin,Indianapolis Colts,LB,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
29,25,Nick Bolton,Kansas City Chiefs,LB,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
30,25,Uchenna Nwosu,Seattle Seahawks,LB,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
31,25,Zach Allen,Arizona Cardinals,DE,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
32,25,Jerry Hughes,Houston Texans,DL,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
33,25,J.J. Watt,Arizona Cardinals,DE,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
34,25,Demario Davis,New Orleans Saints,LB,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
35,25,Nicholas Morrow,Chicago Bears,LB,9,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
36,37,Patrick Queen,Baltimore Ravens,LB,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
37,37,Justin Jones,Chicago Bears,DL,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
38,37,Cameron Heyward,Pittsburgh Steelers,DT,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
39,37,Sam Williams,Dallas Cowboys,DE,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
40,37,Desmond King II,Houston Texans,DB,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
41,37,Zaven Collins,Arizona Cardinals,LB,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
42,37,Alex Highsmith,Pittsburgh Steelers,LB,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
43,37,Jeffery Simmons,Tennessee Titans,DT,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
44,37,Willie Gay,Kansas City Chiefs,LB,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
45,37,Roquan Smith,Baltimore Ravens,LB,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
46,37,Grover Stewart,Indianapolis Colts,DT,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
47,37,Greg Rousseau,Buffalo Bills,DE,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
48,37,Josh Uche,New England Patriots,LB,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
49,37,T.J. Edwards,Philadelphia Eagles,LB,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
50,37,Devin White,Tampa Bay Buccaneers,LB,8,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
51,52,Vita Vea,Tampa Bay Buccaneers,DL,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
52,52,David Long Jr.,Tennessee Titans,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
53,52,Jihad Ward,New York Giants,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
54,52,Bobby Wagner,Los Angeles Rams,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
55,52,Sebastian Joseph-Day,Los Angeles Chargers,DL,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
56,52,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
57,52,Melvin Ingram III,Miami Dolphins,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
58,52,Javon Hargrave,Philadelphia Eagles,DT,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
59,52,Lavonte David,Tampa Bay Buccaneers,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
60,52,Dorance Armstrong,Dallas Cowboys,DE,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
61,52,Malcolm Rodriguez,Detroit Lions,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
62,52,Kevin Givens,San Francisco 49ers,DL,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
63,52,Haason Reddick,Philadelphia Eagles,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
64,52,Kwity Paye,Indianapolis Colts,DE,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
65,52,Josey Jewell,Denver Broncos,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
66,52,Preston Smith,Green Bay Packers,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
67,52,Rashan Gary,Green Bay Packers,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
68,52,Quincy Williams,New York Jets,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
69,52,Dante Fowler Jr.,Dallas Cowboys,DE,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
70,52,Justin Houston,Baltimore Ravens,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
71,52,Shaq Thompson,Carolina Panthers,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
72,52,Rodney McLeod Jr.,Indianapolis Colts,S,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
73,52,Jamin Davis,Washington Commanders,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
74,52,Jaelan Phillips,Miami Dolphins,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
75,52,Baron Browning,Denver Broncos,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
76,52,Josh Allen,Jacksonville Jaguars,LB,7,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
77,78,Elandon Roberts,Miami Dolphins,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
78,78,Fletcher Cox,Philadelphia Eagles,DT,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
79,78,Patrick Jones II,Minnesota Vikings,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
80,78,Denico Autry,Tennessee Titans,DL,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
81,78,A.J. Epenesa,Buffalo Bills,DE,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
82,78,Osa Odighizuwa,Dallas Cowboys,DT,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
83,78,Aidan Hutchinson,Detroit Lions,DL,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
84,78,Kamren Curl,Washington Commanders,S,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
85,78,Markus Golden,Arizona Cardinals,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
86,78,De'Vondre Campbell,Green Bay Packers,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
87,78,Christian Kirksey,Houston Texans,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
88,78,Ed Oliver,Buffalo Bills,DT,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
89,78,Germaine Pratt,Cincinnati Bengals,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
90,78,Julian Love,New York Giants,S,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
91,78,Shaquil Barrett,Tampa Bay Buccaneers,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
92,78,Jerome Baker,Miami Dolphins,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
93,78,Poona Ford,Seattle Seahawks,DT,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
94,78,Maliek Collins,Houston Texans,DL,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
95,78,Deatrich Wise Jr.,New England Patriots,DL,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
96,78,Bud Dupree,Tennessee Titans,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
97,78,Carl Nassib,Tampa Bay Buccaneers,DE,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
98,78,Carl Lawson,New York Jets,DL,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
99,78,Leonard Floyd,Los Angeles Rams,LB,6,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
