,Rank,Player,Team,Pos,Value,asof,url
32,33,Nick Chubb,Cleveland Browns,RB,649,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
33,34,Saquon Barkley,New York Giants,RB,616,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
34,35,Bailey Zappe,New England Patriots,QB,597,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
35,36,Andy Dalton,New Orleans Saints,QB,592,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
36,37,Zach Wilson,New York Jets,QB,590,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
37,38,Kenny Pickett,Pittsburgh Steelers,QB,555,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
38,39,Teddy Bridgewater,Miami Dolphins,QB,543,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
39,40,Josh Jacobs,Las Vegas Raiders,RB,490,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
40,41,Miles Sanders,Philadelphia Eagles,RB,485,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
41,42,Dalvin Cook,Minnesota Vikings,RB,450,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
42,43,Rhamondre Stevenson,New England Patriots,RB,448,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
43,44,Dameon Pierce,Houston Texans,RB,412,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
44,45,Aaron Jones,Green Bay Packers,RB,409,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
45,46,Derrick Henry,Tennessee Titans,RB,408,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
46,47,Khalil Herbert,Chicago Bears,RB,403,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
47,48,Jeff Wilson Jr.,San Francisco 49ers,RB,400,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
48,49,Christian McCaffrey,Carolina Panthers,RB,393,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
49,50,Breece Hall,New York Jets,RB,391,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
50,51,Ezekiel Elliott,Dallas Cowboys,RB,386,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
51,52,Austin Ekeler,Los Angeles Chargers,RB,349,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
52,53,Joe Mixon,Cincinnati Bengals,HB,347,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
53,54,Rashaad Penny,Seattle Seahawks,RB,346,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
54,55,Leonard Fournette,Tampa Bay Buccaneers,RB,343,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
55,56,James Robinson,Jacksonville Jaguars,RB,340,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
56,56,Cordarrelle Patterson,Atlanta Falcons,RB,340,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
57,58,Jamaal Williams,Detroit Lions,RB,332,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
58,59,Jonathan Taylor,Indianapolis Colts,RB,328,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
59,60,Raheem Mostert,Miami Dolphins,RB,309,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
60,61,Taysom Hill,New Orleans Saints,TE,305,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
61,62,Alvin Kamara,New Orleans Saints,RB,302,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
62,63,Travis Etienne Jr.,Jacksonville Jaguars,RB,301,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
63,64,Tony Pollard,Dallas Cowboys,RB,292,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
64,65,AJ Dillon,Green Bay Packers,RB,286,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
65,66,Najee Harris,Pittsburgh Steelers,RB,264,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
66,66,Skylar Thompson,Miami Dolphins,QB,264,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
67,68,Trey Lance,San Francisco 49ers,QB,261,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
68,69,Kareem Hunt,Cleveland Browns,RB,259,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
69,70,Damien Harris,New England Patriots,RB,257,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
70,71,Clyde Edwards-Helaire,Kansas City Chiefs,RB,256,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
71,71,Devin Singletary,Buffalo Bills,RB,256,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
72,73,David Montgomery,Chicago Bears,RB,246,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
73,74,Kenneth Walker III,Seattle Seahawks,RB,243,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
74,75,Tyler Allgeier,Atlanta Falcons,RB,235,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
75,76,D'Andre Swift,Detroit Lions,RB,231,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
76,77,Antonio Gibson,Washington Commanders,RB,214,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
77,78,Javonte Williams,Denver Broncos,RB,204,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
78,79,Melvin Gordon III,Denver Broncos,RB,201,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
79,80,James Conner,Arizona Cardinals,RB,200,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
80,81,Michael Carter,New York Jets,RB,199,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
81,82,Mark Ingram II,New Orleans Saints,RB,190,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
82,83,Kenyan Drake,Baltimore Ravens,RB,184,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
83,84,Darrell Henderson Jr.,Los Angeles Rams,RB,181,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
84,85,Eno Benjamin,Arizona Cardinals,RB,173,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
85,86,Caleb Huntley,Atlanta Falcons,RB,152,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
86,87,Cam Akers,Los Angeles Rams,RB,151,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
87,88,Isaih Pacheco,Kansas City Chiefs,RB,149,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
88,89,Dak Prescott,Dallas Cowboys,QB,145,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
89,90,Deebo Samuel,San Francisco 49ers,WR,136,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
90,91,Justice Hill,Baltimore Ravens,RB,125,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
91,92,Latavius Murray,Denver Broncos,RB,123,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
92,92,J.K. Dobbins,Baltimore Ravens,RB,123,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
93,94,PJ Walker,Carolina Panthers,QB,119,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
94,95,Jerick McKinnon,Kansas City Chiefs,RB,107,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
95,96,Joshua Kelley,Los Angeles Chargers,RB,104,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
96,97,Deon Jackson,Indianapolis Colts,RB,101,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
97,98,James Cook,Buffalo Bills,RB,97,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
98,98,Kenneth Gainwell,Philadelphia Eagles,RB,97,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
99,98,Alexander Mattison,Minnesota Vikings,RB,97,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
