,Rank,Player,Team,Pos,Value,asof,url
43,5,Malik Turner,San Francisco 49ers,WR,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
44,5,Yannick Ngakoue,Indianapolis Colts,DE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
45,5,Nick McCloud,New York Giants,CB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
46,5,Matt Henningsen,Denver Broncos,DE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
47,5,Matt Ioannidis,Carolina Panthers,DT,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
48,5,David Long Jr.,Los Angeles Rams,CB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
49,5,Kenny Pickett,Pittsburgh Steelers,QB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
50,5,Kyle Hamilton,Baltimore Ravens,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
51,5,Khalil Herbert,Chicago Bears,RB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
52,5,Jack Sanborn,Chicago Bears,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
53,5,Thomas Hennessy,New York Jets,LS,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
54,5,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
55,5,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
56,5,Dallas Goedert,Philadelphia Eagles,TE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
57,5,C.J. Mosley,New York Jets,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
58,5,Daurice Fountain,Kansas City Chiefs,WR,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
59,5,Marcell Harris,New York Jets,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
60,5,Kamren Curl,Washington Commanders,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
61,5,Roger McCreary,Tennessee Titans,CB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
62,5,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
63,5,A.J. Moore,Tennessee Titans,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
64,5,Jalen Thompson,Arizona Cardinals,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
65,5,Johnny Mundt,Minnesota Vikings,TE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
66,5,Germain Ifedi,Atlanta Falcons,OL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
67,5,Leki Fotu,Arizona Cardinals,DT,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
68,5,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
69,5,Tommy Doyle,Buffalo Bills,T,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
70,5,Jake Hummel,Los Angeles Rams,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
71,5,Christian Darrisaw,Minnesota Vikings,T,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
72,5,Jameis Winston,New Orleans Saints,QB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
73,5,Tyler Bass,Buffalo Bills,K,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
74,5,Trey Flowers,Miami Dolphins,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
75,5,Hayden Hurst,Cincinnati Bengals,TE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
76,5,Lorenzo Carter,Atlanta Falcons,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
77,5,Jake Kumerow,Buffalo Bills,WR,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
78,5,Ronnie Harrison Jr.,Cleveland Browns,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
79,5,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
80,5,Malik Willis,Tennessee Titans,QB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
81,5,Milo Eifler,Washington Commanders,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
82,5,Kirk Cousins,Minnesota Vikings,QB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
83,5,Bilal Nichols,Las Vegas Raiders,DT,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
84,5,Charles Harris,Detroit Lions,DL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
85,5,D.J. Wonnum,Minnesota Vikings,DE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
86,5,James Hudson III,Cleveland Browns,T,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
87,5,Rick Lovato,Philadelphia Eagles,LS,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
88,5,Kyzir White,Philadelphia Eagles,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
89,5,Jabril Cox,Dallas Cowboys,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
90,5,Alex Highsmith,Pittsburgh Steelers,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
91,5,Tory Carter,Tennessee Titans,FB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
92,5,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
93,5,Ugo Amadi,Tennessee Titans,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
94,5,Tyler Lockett,Seattle Seahawks,WR,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
95,5,Justin Reid,Kansas City Chiefs,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
96,5,Darius Harris,Kansas City Chiefs,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
97,5,Tyrann Mathieu,New Orleans Saints,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
98,5,Prince Tega Wanogho,Kansas City Chiefs,T,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
99,5,Jamal Agnew,Jacksonville Jaguars,WR,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
